Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
9,8,2003-12-03,28-125,POR,,IND,W (+2),0,24:16,1,3,0.333,0,1,0.0,1,4,0.25,0,6,6,1,3,1,1,0,3,5.3,-7
10,9,2003-12-05,28-127,POR,,NYK,W (+7),0,27:12,4,6,0.667,0,0,,2,4,0.5,1,2,3,3,1,0,1,3,10,8.8,11
11,10,2003-12-07,28-129,POR,@,MEM,L (-14),0,20:42,4,6,0.667,0,0,,2,2,1.0,1,0,1,0,1,0,2,2,10,6.3,-7
12,11,2003-12-09,28-131,POR,@,HOU,L (-2),0,22:27,3,4,0.75,0,0,,0,3,0.0,1,4,5,0,1,1,1,3,6,4.6,-7
13,12,2003-12-10,28-132,POR,@,SAS,L (-25),0,14:48,3,6,0.5,0,0,,0,0,,2,2,4,0,1,0,1,1,6,4.6,-10
14,13,2003-12-13,28-135,POR,,LAL,W (+4),0,22:32,5,6,0.833,0,0,,1,4,0.25,2,1,3,4,1,0,0,4,11,11.5,12
15,14,2003-12-16,28-138,POR,,MIL,L (-7),0,23:32,2,4,0.5,0,0,,3,4,0.75,3,0,3,4,2,0,3,2,7,7.7,0
16,15,2003-12-18,28-140,POR,,PHO,W (+7),0,25:07,5,5,1.0,0,0,,4,4,1.0,1,3,4,3,2,1,2,2,14,16.1,10
17,16,2003-12-20,28-142,POR,,SAS,L (-10),0,19:52,3,6,0.5,0,0,,0,0,,3,2,5,1,0,0,1,2,6,4.6,-15
18,17,2003-12-21,28-143,POR,@,SAC,L (-19),0,30:31,4,6,0.667,0,0,,2,3,0.667,2,4,6,2,3,0,0,4,10,12.4,-8
19,18,2003-12-23,28-145,POR,,DAL,W (+9),0,38:41,4,7,0.571,0,0,,4,7,0.571,3,3,6,2,3,0,2,2,12,12.1,4
20,19,2003-12-26,28-148,POR,,MIN,W (+9),0,26:10,1,4,0.25,0,0,,4,6,0.667,1,2,3,5,1,1,1,1,6,7.9,5
21,20,2003-12-28,28-150,POR,@,CLE,L (-12),0,22:58,1,7,0.143,0,0,,2,6,0.333,5,1,6,3,0,0,1,0,4,2.8,-11
22,21,2003-12-29,28-151,POR,@,NJN,W (+4),0,28:25,6,8,0.75,0,0,,0,1,0.0,3,3,6,1,1,1,2,3,12,10.6,2
23,22,2003-12-31,28-153,POR,@,DET,L (-7),0,21:01,0,1,0.0,0,0,,1,2,0.5,1,1,2,1,1,0,1,1,1,1.2,-1
24,23,2004-01-02,28-155,POR,,DEN,L (-10),0,16:24,1,1,1.0,0,0,,0,4,0.0,0,0,0,1,1,1,0,0,2,2.5,-3
25,24,2004-01-05,28-158,POR,@,SEA,L (-11),0,18:31,2,5,0.4,0,0,,0,0,,2,1,3,0,2,0,3,4,4,0.4,-6
26,25,2004-01-08,28-161,POR,@,MIN,L (-21),0,16:38,2,4,0.5,0,0,,2,2,1.0,0,1,1,1,1,0,0,2,6,5.2,-11
27,26,2004-01-09,28-162,POR,@,CHI,W (+9),0,34:49,3,7,0.429,0,0,,2,4,0.5,4,6,10,4,1,1,2,2,8,9.8,10
28,27,2004-01-11,28-164,POR,@,TOR,L (-11),0,18:16,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,0,2,5,3,-2.1,-9
29,28,2004-01-13,28-166,POR,@,LAC,L (-7),0,40:28,5,7,0.714,0,0,,1,4,0.25,1,5,6,4,0,1,5,2,11,6.8,2
30,29,2004-01-15,28-168,POR,,PHO,L (-9),0,30:17,9,12,0.75,0,0,,3,6,0.5,2,2,4,2,3,1,1,2,21,20.3,6
31,30,2004-01-17,28-170,POR,,DAL,L (-4),0,32:07,11,16,0.688,0,0,,2,2,1.0,5,5,10,3,2,0,3,3,24,22.1,0
32,31,2004-01-18,28-171,POR,@,PHO,L (-4),0,27:06,4,7,0.571,0,0,,0,2,0.0,0,4,4,3,3,1,3,4,8,6.3,-2
33,32,2004-01-20,28-173,POR,@,SAC,W (+5),0,35:31,3,7,0.429,0,0,,3,8,0.375,4,4,8,4,2,0,2,5,9,8.1,0
34,33,2004-01-24,28-177,POR,,GSW,L (-18),1,27:46,3,6,0.5,0,0,,3,4,0.75,1,3,4,2,1,0,3,2,9,5.8,-14
35,34,2004-01-26,28-179,POR,@,WAS,W (+11),0,27:03,2,3,0.667,0,0,,0,1,0.0,1,1,2,5,2,0,1,1,4,7.4,3
36,35,2004-01-28,28-181,POR,@,MEM,W (+12),0,24:34,4,9,0.444,0,0,,4,4,1.0,2,5,7,3,3,0,3,5,12,10.3,14
37,36,2004-01-29,28-182,POR,@,ATL,W (+8),0,20:46,4,7,0.571,0,0,,0,0,,4,1,5,1,1,0,3,2,8,5.7,-7
38,37,2004-01-31,28-184,POR,,CHI,W (+7),0,32:22,5,8,0.625,0,0,,4,5,0.8,2,1,3,4,1,0,4,4,14,9.9,6
39,38,2004-02-02,28-186,POR,@,DEN,L (-19),0,27:02,4,5,0.8,0,0,,1,4,0.25,3,3,6,0,0,0,2,3,9,5.7,-11
41,39,2004-02-06,28-190,POR,@,UTA,W (+14),0,19:03,1,2,0.5,0,0,,2,4,0.5,1,1,2,1,1,1,2,4,4,2.0,14
42,40,2004-02-08,28-192,POR,,SEA,W (+10),0,23:37,1,5,0.2,0,1,0.0,0,0,,1,1,2,2,0,0,2,1,2,-1.1,-5
43,41,2004-02-10,28-194,POR,,UTA,L (-5),0,18:58,1,4,0.25,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,2,3,1.8,-4
44,42,2004-02-12,28-196,POR,,DEN,L (-9),0,19:17,3,8,0.375,0,0,,0,2,0.0,3,1,4,4,2,0,2,1,6,5.6,-6
45,43,2004-02-17,28-201,POR,@,LAL,L (-3),0,25:54,5,7,0.714,1,1,1.0,6,7,0.857,1,0,1,1,1,0,1,4,17,13.5,1
46,44,2004-02-18,28-202,POR,,LAC,W (+15),0,20:49,4,9,0.444,0,0,,1,1,1.0,4,1,5,3,4,1,2,1,9,11.8,11
47,45,2004-02-20,28-204,POR,@,GSW,W (+1),0,22:56,2,7,0.286,0,0,,2,2,1.0,5,0,5,1,1,1,0,2,6,7.0,3
48,46,2004-02-21,28-205,POR,,BOS,W (+21),0,11:03,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,1,2,4,2.6,0
49,47,2004-02-23,28-207,POR,@,MIA,W (+8),0,29:58,3,7,0.429,0,1,0.0,2,4,0.5,2,5,7,1,1,0,1,1,8,6.7,7
50,48,2004-02-24,28-208,POR,@,ORL,W (+3),0,19:05,4,5,0.8,0,0,,1,3,0.333,0,1,1,1,0,1,1,2,9,6.2,-5
51,49,2004-02-27,28-211,POR,@,HOU,L (-4),0,20:43,1,1,1.0,0,0,,0,2,0.0,0,3,3,3,1,0,3,3,2,0.7,2
52,50,2004-02-28,28-212,POR,@,DAL,L (-20),0,18:24,2,9,0.222,0,0,,0,0,,4,2,6,0,0,0,1,1,4,0.5,-10
53,51,2004-03-03,28-216,POR,,MEM,L (-9),0,28:15,8,15,0.533,0,0,,3,3,1.0,3,2,5,7,3,0,0,1,19,21.9,4
54,52,2004-03-04,28-217,POR,,DET,L (-15),0,17:28,1,6,0.167,0,1,0.0,3,4,0.75,2,3,5,4,1,0,2,1,5,4.5,0
55,53,2004-03-06,28-219,POR,,UTA,W (+21),0,15:06,1,2,0.5,0,0,,1,3,0.333,0,0,0,0,1,0,0,1,3,1.8,5
56,54,2004-03-07,28-220,POR,@,LAC,L (-20),0,14:33,1,6,0.167,0,0,,0,2,0.0,2,0,2,1,0,0,1,1,2,-1.9,-8
57,55,2004-03-10,28-223,POR,,MIN,W (+13),0,23:48,5,6,0.833,0,0,,2,3,0.667,0,2,2,1,1,1,1,2,12,10.6,16
58,56,2004-03-12,28-225,POR,,SAC,W (+2),0,22:41,4,6,0.667,0,0,,0,0,,1,3,4,1,0,0,1,2,8,5.9,-2
59,57,2004-03-14,28-227,POR,@,MIN,W (+9),0,19:35,0,5,0.0,0,0,,3,4,0.75,2,1,3,1,0,0,1,2,3,-0.3,-11
60,58,2004-03-16,28-229,POR,@,MIL,W (+1),0,17:03,0,3,0.0,0,0,,0,0,,0,2,2,1,0,0,2,2,0,-3.6,-10
61,59,2004-03-17,28-230,POR,@,IND,L (-9),0,12:51,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,2,0,1,1,2,0.8,4
62,60,2004-03-20,28-233,POR,,ORL,W (+19),0,24:03,4,6,0.667,0,0,,0,0,,1,2,3,2,1,0,0,2,8,8.3,6
63,61,2004-03-22,28-235,POR,,HOU,L (-8),0,25:30,2,3,0.667,0,1,0.0,4,4,1.0,1,2,3,2,3,0,0,0,8,12.4,0
64,62,2004-03-24,28-237,POR,,LAC,W (+6),0,24:19,1,2,0.5,0,0,,2,2,1.0,1,2,3,2,2,1,3,3,4,4.2,4
65,63,2004-03-27,28-240,POR,,SEA,W (+7),0,32:28,3,8,0.375,0,0,,1,2,0.5,4,2,6,3,0,0,0,4,7,6.1,5
66,64,2004-03-29,28-242,POR,@,NYK,L (-1),0,17:20,2,4,0.5,0,0,,5,7,0.714,0,2,2,1,0,0,1,1,9,6.1,2
67,65,2004-03-31,28-244,POR,@,BOS,W (+7),0,19:34,2,3,0.667,0,0,,0,0,,1,0,1,3,0,0,1,3,4,3.3,-8
68,66,2004-04-01,28-245,POR,@,PHI,W (+6),0,7:06,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1,-4
69,67,2004-04-03,28-247,POR,,NOH,L (-13),0,21:36,3,4,0.75,0,0,,2,4,0.5,2,2,4,2,3,0,2,1,8,9.6,-5
70,68,2004-04-06,28-250,POR,@,LAL,W (+11),0,22:20,0,4,0.0,0,0,,0,0,,1,0,1,2,1,0,1,2,0,-1.5,-7
71,69,2004-04-07,28-251,POR,,GSW,W (+6),0,25:45,3,4,0.75,1,1,1.0,2,3,0.667,0,1,1,5,2,2,3,2,9,10.4,9
72,70,2004-04-09,28-253,POR,@,SAS,L (-10),0,21:08,3,6,0.5,0,0,,1,2,0.5,2,2,4,2,0,1,1,1,7,6.3,-3
73,71,2004-04-10,28-254,POR,@,DEN,L (-10),0,17:42,0,0,,0,0,,1,2,0.5,1,0,1,2,0,1,0,0,1,3.4,-12
74,72,2004-04-12,28-256,POR,,SAS,L (-12),0,20:52,2,5,0.4,0,0,,0,0,,2,2,4,0,2,0,3,2,4,1.5,-5
75,73,2004-04-14,28-258,POR,,LAL,L (-1),0,19:39,1,2,0.5,0,0,,0,3,0.0,2,3,5,2,0,0,2,4,2,-0.1,-9
1,1,2004-11-03,29-095,POR,@,GSW,W (+3),0,16:17,0,0,,0,0,,1,2,0.5,0,2,2,1,0,0,0,1,1,1.5,8
2,2,2004-11-05,29-097,POR,,LAC,W (+13),0,19:03,2,3,0.667,0,0,,2,4,0.5,3,1,4,2,4,0,0,1,6,11.3,1
3,3,2004-11-07,29-099,POR,@,TOR,L (-4),0,18:20,3,5,0.6,0,0,,0,0,,3,2,5,1,1,0,0,3,6,6.9,-9
4,4,2004-11-09,29-101,POR,@,NJN,L (-4),0,17:46,0,1,0.0,0,0,,0,0,,0,2,2,1,2,1,1,1,0,1.9,5
5,5,2004-11-10,29-102,POR,@,BOS,L (-2),0,24:07,4,6,0.667,0,1,0.0,2,3,0.667,0,4,4,3,2,0,2,1,10,9.9,1
6,6,2004-11-13,29-105,POR,,TOR,W (+3),0,12:38,1,2,0.5,0,0,,3,4,0.75,1,1,2,4,1,0,2,3,5,5.2,-10
7,7,2004-11-17,29-109,POR,,MEM,L (-19),0,20:33,2,5,0.4,0,0,,3,6,0.5,1,0,1,2,4,0,2,2,7,6.4,-5
8,8,2004-11-19,29-111,POR,,MIL,W (+12),0,20:57,4,6,0.667,0,0,,3,4,0.75,2,1,3,2,1,1,5,2,11,7.0,7
9,9,2004-11-21,29-113,POR,,HOU,L (-4),0,9:49,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,1,0,0,2,3,2.5,4
10,10,2004-11-23,29-115,POR,@,MIA,W (+12),0,17:36,1,3,0.333,0,1,0.0,0,0,,2,3,5,1,0,0,2,3,2,0.1,13
11,11,2004-11-24,29-116,POR,@,ORL,W (+6),0,16:27,3,6,0.5,0,0,,1,2,0.5,4,3,7,0,3,0,1,2,7,8.5,-1
12,12,2004-11-26,29-118,POR,@,DAL,L (-9),0,17:39,3,5,0.6,0,0,,2,4,0.5,1,0,1,1,3,0,3,3,8,5.1,4
13,13,2004-11-28,29-120,POR,,NJN,W (+12),0,18:31,2,5,0.4,0,0,,1,2,0.5,3,4,7,1,1,0,1,3,5,4.7,6
14,14,2004-11-30,29-122,POR,,SEA,W (+6),0,27:16,3,4,0.75,0,0,,1,2,0.5,0,2,2,2,3,0,2,3,7,6.8,13
15,15,2004-12-04,29-126,POR,@,SEA,L (-10),0,17:36,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,4,0,1,3,0,5,3.7,-9
16,16,2004-12-05,29-127,POR,,PHO,L (-22),0,22:26,6,12,0.5,0,1,0.0,3,5,0.6,1,2,3,2,1,0,0,3,15,10.7,-9
17,17,2004-12-09,29-131,POR,,BOS,W (+2),0,19:36,2,6,0.333,0,1,0.0,2,4,0.5,2,3,5,2,1,0,1,0,6,5.5,-7
18,18,2004-12-10,29-132,POR,@,UTA,L (-5),0,26:10,2,7,0.286,0,0,,0,0,,3,3,6,0,0,1,1,2,4,1.8,-12
19,19,2004-12-12,29-134,POR,,UTA,W (+10),0,23:08,4,6,0.667,0,0,,2,2,1.0,1,3,4,3,2,0,2,4,10,9.5,16
20,20,2004-12-14,29-136,POR,@,MIN,L (-11),0,15:49,3,6,0.5,0,0,,1,2,0.5,2,1,3,3,1,0,0,1,7,8.0,2
21,21,2004-12-15,29-137,POR,@,CLE,L (-24),0,23:50,4,8,0.5,0,0,,2,2,1.0,3,1,4,1,1,1,2,3,10,7.6,-13
22,22,2004-12-17,29-139,POR,@,ATL,W (+16),0,27:37,1,4,0.25,0,1,0.0,1,4,0.25,0,2,2,2,1,0,2,1,3,0.0,-10
23,23,2004-12-18,29-140,POR,@,DET,W (+1),0,30:45,4,10,0.4,0,1,0.0,3,3,1.0,2,0,2,2,0,0,1,2,11,6.6,-2
24,24,2004-12-20,29-142,POR,@,CHI,L (-5),0,15:57,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,1,5,4,-0.3,-6
25,25,2004-12-22,29-144,POR,@,MIL,W (+9),0,24:10,3,7,0.429,0,0,,3,4,0.75,2,1,3,1,0,1,1,1,9,6.6,-10
26,26,2004-12-27,29-149,POR,,PHI,L (-7),0,17:48,3,7,0.429,0,0,,0,0,,2,1,3,1,1,0,0,1,6,5.3,-5
27,27,2004-12-30,29-152,POR,,SAS,L (-34),0,23:04,3,9,0.333,0,0,,1,2,0.5,2,0,2,0,3,1,4,2,7,1.8,-4
28,28,2005-01-01,29-154,POR,,GSW,W (+9),0,28:27,5,9,0.556,0,1,0.0,8,12,0.667,2,6,8,3,0,0,1,1,18,16.0,8
29,29,2005-01-02,29-155,POR,@,PHO,L (-19),0,20:25,4,5,0.8,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,8,5.7,-9
30,30,2005-01-05,29-158,POR,@,LAC,L (-4),0,27:10,3,6,0.5,0,0,,5,8,0.625,2,1,3,1,4,0,4,2,11,8.4,-1
31,31,2005-01-07,29-160,POR,,MIA,L (-11),1,41:23,12,14,0.857,0,0,,3,8,0.375,2,2,4,1,2,1,2,3,27,22.2,-16
32,32,2005-01-09,29-162,POR,@,NYK,L (-8),1,41:56,8,15,0.533,0,1,0.0,4,8,0.5,4,1,5,1,3,0,1,4,20,15.3,-16
33,33,2005-01-10,29-163,POR,@,PHI,W (+9),1,36:50,3,7,0.429,0,0,,7,8,0.875,0,3,3,4,3,0,2,2,13,12.8,17
34,34,2005-01-12,29-165,POR,@,WAS,L (-4),1,36:33,8,15,0.533,0,0,,1,4,0.25,3,4,7,1,3,2,3,3,17,12.7,-4
35,35,2005-01-14,29-167,POR,@,NOH,L (-6),1,29:37,1,7,0.143,0,0,,1,2,0.5,2,2,4,1,3,1,2,4,3,0.9,-1
36,36,2005-01-15,29-168,POR,@,MIN,L (-8),1,46:04,11,18,0.611,1,1,1.0,2,2,1.0,3,4,7,2,2,0,4,3,25,18.3,-11
37,37,2005-01-18,29-171,POR,@,SAC,L (-6),1,45:30,10,15,0.667,0,1,0.0,3,3,1.0,3,3,6,3,2,1,5,2,23,18.5,-3
38,38,2005-01-19,29-172,POR,,CLE,L (-6),1,36:51,5,13,0.385,0,0,,4,10,0.4,5,2,7,0,3,1,5,2,14,6.5,-1
39,39,2005-01-22,29-175,POR,,MIN,L (-9),1,45:24,8,17,0.471,0,1,0.0,3,8,0.375,2,2,4,3,3,2,2,3,19,13.6,-2
40,40,2005-01-24,29-177,POR,,SAS,W (+8),1,34:53,6,9,0.667,0,0,,3,4,0.75,4,4,8,3,1,0,2,5,15,13.8,10
41,41,2005-01-26,29-179,POR,,DAL,L (-7),1,29:58,4,6,0.667,0,0,,1,2,0.5,2,4,6,3,0,0,2,5,9,6.7,-6
42,42,2005-01-28,29-181,POR,,LAC,W (+4),1,42:51,7,15,0.467,0,0,,3,3,1.0,2,5,7,3,2,0,3,1,17,12.9,11
43,43,2005-02-01,29-185,POR,@,LAL,L (-13),1,39:40,10,19,0.526,0,1,0.0,0,0,,3,3,6,4,3,0,3,3,20,15.3,-3
44,44,2005-02-02,29-186,POR,,DEN,W (+3),1,29:59,1,4,0.25,0,0,,4,6,0.667,2,1,3,3,1,0,3,3,6,3.4,-1
45,45,2005-02-04,29-188,POR,,CHA,W (+12),1,42:29,9,12,0.75,0,0,,3,6,0.5,2,3,5,3,1,0,5,4,21,13.8,6
46,46,2005-02-05,29-189,POR,,SAC,W (+6),1,35:00,7,10,0.7,0,0,,0,0,,0,1,1,1,1,0,3,2,14,8.0,3
47,47,2005-02-09,29-193,POR,,NOH,L (-11),1,17:37,3,6,0.5,0,0,,0,0,,1,1,2,1,2,0,0,0,6,6.7,-4
48,48,2005-02-11,29-195,POR,@,MEM,L (-6),1,28:42,8,13,0.615,0,0,,4,6,0.667,1,2,3,2,2,0,2,5,20,14.0,12
49,49,2005-02-13,29-197,POR,@,HOU,L (-1),1,26:49,1,4,0.25,0,0,,3,10,0.3,0,1,1,2,1,0,1,2,5,0.7,-10
50,50,2005-02-14,29-198,POR,@,CHA,W (+3),1,34:37,7,11,0.636,0,0,,3,4,0.75,2,2,4,4,3,0,1,1,17,18.1,-2
51,51,2005-02-16,29-200,POR,@,IND,L (-8),1,37:08,7,17,0.412,0,1,0.0,1,3,0.333,5,4,9,1,2,2,3,2,15,10.1,-14
52,52,2005-02-23,29-207,POR,,LAL,L (-3),1,34:17,3,7,0.429,0,0,,2,4,0.5,2,5,7,2,2,0,2,4,8,6.2,-13
53,53,2005-02-25,29-209,POR,,ATL,W (+1),1,32:33,9,15,0.6,0,0,,2,4,0.5,3,4,7,1,1,0,3,3,20,13.1,1
54,54,2005-02-27,29-211,POR,,MIN,L (-8),1,30:41,4,9,0.444,0,1,0.0,2,2,1.0,4,4,8,0,1,1,4,1,10,6.6,-13
55,55,2005-03-01,29-213,POR,,DET,L (-10),1,29:12,6,8,0.75,0,1,0.0,2,5,0.4,0,5,5,2,0,0,3,1,14,9.1,-9
56,56,2005-03-24,29-236,POR,,SEA,L (-5),0,32:20,5,9,0.556,0,0,,3,5,0.6,1,1,2,3,2,0,3,5,13,8.0,9
57,57,2005-03-26,29-238,POR,,NYK,W (+7),0,32:29,5,9,0.556,0,0,,6,9,0.667,1,1,2,2,0,0,2,4,16,9.3,7
58,58,2005-03-28,29-240,POR,,WAS,L (-8),0,16:41,0,2,0.0,0,1,0.0,0,0,,1,0,1,2,0,0,4,1,0,-3.7,-8
59,59,2005-03-30,29-242,POR,,HOU,L (-16),1,26:52,4,8,0.5,0,0,,3,4,0.75,0,3,3,2,1,0,1,2,11,8.1,-11
61,60,2005-04-02,29-245,POR,,DEN,L (-6),0,24:23,2,10,0.2,0,0,,4,6,0.667,3,1,4,3,2,0,2,2,8,4.7,1
62,61,2005-04-05,29-248,POR,@,UTA,L (-11),1,22:16,0,4,0.0,0,1,0.0,2,2,1.0,1,1,2,3,0,0,2,3,2,-0.9,-6
63,62,2005-04-06,29-249,POR,,GSW,L (-2),1,43:56,11,18,0.611,0,2,0.0,5,7,0.714,2,2,4,6,1,3,4,1,27,22.9,8
64,63,2005-04-08,29-251,POR,,SAC,L (-4),1,40:53,9,15,0.6,0,2,0.0,2,10,0.2,0,2,2,0,2,0,2,4,20,8.9,6
65,64,2005-04-10,29-253,POR,@,NOH,W (+9),1,29:42,7,13,0.538,0,1,0.0,2,2,1.0,0,3,3,0,4,0,1,1,16,13.2,4
66,65,2005-04-12,29-255,POR,@,SAS,L (-6),1,27:07,5,11,0.455,0,0,,4,4,1.0,2,0,2,0,1,0,2,1,14,8.3,-10
67,66,2005-04-14,29-257,POR,,DAL,L (-12),1,24:32,7,12,0.583,0,0,,4,5,0.8,3,1,4,3,1,0,1,3,18,15.3,-6
68,67,2005-04-15,29-258,POR,@,GSW,L (-20),1,39:57,6,13,0.462,0,0,,5,6,0.833,5,1,6,4,2,0,4,3,17,13.3,-10
69,68,2005-04-17,29-260,POR,,UTA,W (+18),1,32:00,9,13,0.692,1,2,0.5,4,5,0.8,2,2,4,5,0,0,2,1,23,20.2,25
70,69,2005-04-19,29-262,POR,@,DEN,L (-4),1,33:28,6,8,0.75,0,0,,4,9,0.444,3,2,5,3,0,0,3,3,16,11.4,-7
71,70,2005-04-20,29-263,POR,,LAL,W (+3),1,29:54,5,8,0.625,0,0,,8,10,0.8,0,4,4,5,2,0,0,4,18,18.7,-5
1,1,2005-11-02,30-094,POR,@,MIN,L (-4),0,13:17,0,0,,0,0,,2,4,0.5,0,0,0,0,0,0,2,3,2,-2.0,-6
2,2,2005-11-04,30-096,POR,@,DEN,L (-39),0,20:17,4,11,0.364,0,1,0.0,2,5,0.4,2,1,3,2,4,0,3,0,10,6.8,-10
3,3,2005-11-05,30-097,POR,,ATL,W (+1),0,21:43,3,7,0.429,0,0,,2,5,0.4,0,1,1,0,0,0,1,1,8,2.0,-3
4,4,2005-11-09,30-101,POR,,NYK,W (+12),0,22:37,6,12,0.5,0,1,0.0,5,7,0.714,4,1,5,0,1,1,0,0,17,15.0,10
5,5,2005-11-11,30-103,POR,,DET,L (-3),0,26:45,3,7,0.429,0,0,,0,2,0.0,2,2,4,1,0,0,3,2,6,0.4,-4
6,6,2005-11-16,30-108,POR,,CHI,W (+3),0,15:20,2,5,0.4,0,0,,1,2,0.5,0,1,1,1,1,0,0,1,5,3.5,-6
7,7,2005-11-18,30-110,POR,,GSW,L (-11),0,22:17,0,4,0.0,0,0,,6,6,1.0,0,3,3,0,0,0,3,2,6,0.3,0
8,8,2005-11-20,30-112,POR,@,NYK,L (-11),0,11:48,0,4,0.0,0,0,,2,2,1.0,1,0,1,0,1,0,2,3,2,-2.3,-5
16,9,2005-12-04,30-126,POR,,UTA,L (-5),0,27:21,8,10,0.8,0,0,,3,6,0.5,1,1,2,2,0,0,5,0,19,11.4,4
17,10,2005-12-06,30-128,POR,@,PHO,L (-45),0,14:47,4,9,0.444,0,0,,1,2,0.5,3,1,4,2,1,1,0,0,9,9.4,-13
18,11,2005-12-07,30-129,POR,,MIN,L (-10),0,28:49,2,4,0.5,0,0,,3,6,0.5,0,3,3,1,1,1,1,0,7,6.1,-12
19,12,2005-12-09,30-131,POR,,NOK,W (+3),1,35:21,6,12,0.5,0,1,0.0,0,2,0.0,1,3,4,2,2,1,3,5,12,5.9,2
20,13,2005-12-11,30-133,POR,,HOU,L (-14),0,19:46,4,6,0.667,0,0,,4,5,0.8,2,0,2,1,0,0,3,1,12,7.7,-14
21,14,2005-12-14,30-136,POR,@,UTA,L (-5),0,20:03,1,4,0.25,0,0,,4,4,1.0,2,2,4,3,0,1,0,2,6,7.6,-3
22,15,2005-12-16,30-138,POR,,SEA,L (-12),0,18:14,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,2,0,2,1,6,5.3,-28
23,16,2005-12-18,30-140,POR,,WAS,W (+5),0,20:51,3,7,0.429,0,0,,4,6,0.667,2,3,5,3,0,1,0,3,10,9.4,1
24,17,2005-12-20,30-142,POR,@,DET,L (-4),0,28:43,6,10,0.6,0,0,,2,5,0.4,1,1,2,1,2,0,2,2,14,9.1,-1
25,18,2005-12-21,30-143,POR,@,MEM,L (-10),0,21:08,5,10,0.5,0,1,0.0,5,8,0.625,5,1,6,0,0,0,1,0,15,11.6,-8
26,19,2005-12-23,30-145,POR,@,MIN,W (+8),0,26:39,9,13,0.692,0,1,0.0,5,7,0.714,0,6,6,1,2,1,0,0,23,21.9,29
27,20,2005-12-26,30-148,POR,@,SAC,W (+13),0,19:45,4,10,0.4,0,0,,4,4,1.0,1,6,7,0,1,1,2,1,12,8.4,5
28,21,2005-12-28,30-150,POR,,PHI,W (+4),0,24:11,6,12,0.5,0,0,,5,10,0.5,2,3,5,1,1,0,1,4,17,10.4,-10
29,22,2005-12-30,30-152,POR,,MEM,L (-3),0,28:26,8,13,0.615,0,0,,6,8,0.75,3,1,4,1,3,0,3,2,22,17.6,-11
30,23,2006-01-01,30-154,POR,,LAC,L (-6),0,22:57,4,7,0.571,0,0,,1,4,0.25,1,1,2,3,0,0,3,4,9,3.0,-8
31,24,2006-01-03,30-156,POR,@,DAL,L (-14),0,23:50,6,13,0.462,0,0,,7,11,0.636,1,2,3,2,1,0,1,1,19,13.0,1
32,25,2006-01-04,30-157,POR,@,SAS,L (-31),0,22:22,4,8,0.5,0,0,,3,4,0.75,1,3,4,1,1,0,4,1,11,5.5,-12
33,26,2006-01-06,30-159,POR,@,NOK,L (-10),1,34:35,5,13,0.385,0,0,,2,2,1.0,0,3,3,1,1,0,3,1,12,4.1,11
34,27,2006-01-08,30-161,POR,,MIA,L (-29),0,19:33,6,10,0.6,0,1,0.0,4,6,0.667,0,2,2,1,3,0,0,2,16,14.1,-18
35,28,2006-01-11,30-164,POR,,LAL,W (+10),0,28:57,8,13,0.615,0,0,,5,6,0.833,2,1,3,0,0,0,0,5,21,14.4,2
36,29,2006-01-13,30-166,POR,,ORL,W (+5),0,28:40,3,6,0.5,0,0,,3,4,0.75,0,2,2,2,4,0,1,1,9,10.2,6
37,30,2006-01-15,30-168,POR,,CLE,W (+2),0,29:19,6,9,0.667,0,0,,4,11,0.364,4,3,7,1,1,1,3,3,16,11.2,6
39,31,2006-01-22,30-175,POR,,DAL,L (-6),0,24:05,2,4,0.5,0,0,,2,2,1.0,3,2,5,0,0,0,3,1,6,3.3,-12
40,32,2006-01-25,30-178,POR,,DEN,L (-3),0,31:00,6,9,0.667,0,0,,3,6,0.5,2,0,2,2,0,0,1,1,15,11.3,-9
41,33,2006-01-27,30-180,POR,,NJN,W (+5),0,19:46,4,9,0.444,0,0,,6,6,1.0,1,3,4,1,0,0,4,3,14,6.4,3
42,34,2006-01-28,30-181,POR,@,GSW,L (-15),0,25:08,2,7,0.286,0,0,,2,4,0.5,2,1,3,3,2,0,2,0,6,4.9,-9
43,35,2006-01-30,30-183,POR,@,SEA,W (+5),0,22:55,6,10,0.6,0,0,,2,3,0.667,3,3,6,3,0,0,1,3,14,11.9,-1
44,36,2006-02-01,30-185,POR,,SAS,L (-4),0,27:29,6,8,0.75,0,0,,2,3,0.667,1,2,3,1,0,0,2,2,14,9.6,4
45,37,2006-02-03,30-187,POR,,MIN,W (+4),0,21:36,4,10,0.4,0,0,,4,6,0.667,1,2,3,2,0,0,1,0,12,7.5,4
