Name,Basketball-Reference URL ID,Rookie Year,Final Year,Active?
Terry Dozier,d/doziete01,1990,1990,False
Goran Dragić,d/dragigo01,2009,2023,False
Zoran Dragić,d/dragizo01,2015,2015,False
Greg Dreiling,d/dreilgr01,1987,1997,False
Bryce Drew,d/drewbr01,1999,2004,False
John Drew,d/drewjo01,1975,1985,False
Larry Drew,d/drewla01,1981,1991,False
Larry Drew II,d/drewla02,2015,2018,False
Clyde Drexler,d/drexlcl01,1984,1998,False
Nate Driggers,d/driggna01,1997,1997,False
Terry Driscoll,d/driscte01,1971,1975,False
Predrag Drobnjak,d/drobnpr01,2002,2005,False
Ralph Drollinger,d/drollra01,1981,1981,False
Andre Drummond,d/drumman01,2013,2024,True
Dennis DuVal,d/duvalde01,1975,1976,False
Chris Duarte,d/duartch01,2022,2024,True
Dick Duckett,d/duckedi01,1958,1958,False
Kevin Duckworth,d/duckwke01,1987,1997,False
Charles Dudley,d/dudlech01,1973,1979,False
Chris Dudley,d/dudlech02,1988,2003,False
Jared Dudley,d/dudleja01,2008,2021,False
Terry Duerod,d/duerote01,1980,1983,False
Bob Duffy,d/duffybo01,1947,1947,False
Bob Duffy,d/duffybo02,1963,1965,False
Chris Duhon,d/duhonch01,2005,2013,False
Duje Dukan,d/dukandu01,2016,2016,False
David Duke Jr.,d/dukeda01,2022,2023,False
Walter Dukes,d/dukeswa01,1956,1963,False
Joe Dumars,d/dumarjo01,1986,1999,False
Rich Dumas,d/dumasri01,1969,1969,False
Richard Dumas,d/dumasri02,1993,1996,False
Tony Dumas,d/dumasto01,1995,1998,False
Andy Duncan,d/duncaan01,1949,1951,False
Tim Duncan,d/duncati01,1998,2016,False
Mike Dunleavy,d/dunlemi01,1977,1990,False
Mike Dunleavy,d/dunlemi02,2003,2017,False
Kris Dunn,d/dunnkr01,2017,2024,True
Pat Dunn,d/dunnpa01,1958,1958,False
T.R. Dunn,d/dunntr01,1978,1991,False
Ronald Dupree,d/duprero01,2004,2011,False
Kevin Durant,d/duranke01,2008,2024,True
Jalen Duren,d/durenja01,2023,2024,True
John Duren,d/durenjo01,1981,1983,False
Jarrett Durham,d/durhaja01,1972,1972,False
Pat Durham,d/durhapa01,1993,1995,False
Devin Durrant,d/durrade01,1985,1986,False
Ken Durrett,d/durreke01,1972,1975,False
Trevon Duval,d/duvaltr01,2019,2019,False
Jack Dwan,d/dwanja01,1949,1949,False
Craig Dykema,d/dykemcr01,1982,1982,False
Gene Dyker,d/dykerge01,1954,1954,False
Jerome Dyson,d/dysonje01,2012,2012,False
Ledell Eackles,e/eacklle01,1989,1998,False
Jim Eakins,e/eakinji01,1969,1978,False
Acie Earl,e/earlac01,1994,1997,False
Ed Earle,e/earleed01,1954,1954,False
Cleanthony Early,e/earlycl01,2015,2016,False
Penny Early,e/earlype01,1969,1969,False
Tari Eason,e/easonta01,2023,2024,True
Mark Eaton,e/eatonma01,1983,1993,False
Jerry Eaves,e/eavesje01,1983,1987,False
Devin Ebanks,e/ebankde01,2011,2013,False
Bill Ebben,e/ebbenbi01,1958,1958,False
Al Eberhard,e/eberhal01,1975,1978,False
Ndudi Ebi,e/ebind01,2004,2005,False
Roy Ebron,e/ebronro01,1974,1974,False
Jaime Echenique,e/echenja01,2022,2022,False
Jarell Eddie,e/eddieja01,2016,2018,False
Patrick Eddie,e/eddiepa01,1992,1992,False
Dike Eddleman,e/eddledi01,1950,1953,False
Kenton Edelin,e/edelike01,1985,1985,False
Charles Edge,e/edgech01,1974,1975,False
Bobby Edmonds,e/edmonbo01,1968,1970,False
Keith Edmonson,e/edmonke01,1983,1984,False
Tyus Edney,e/edneyty01,1996,2001,False
Anthony Edwards,e/edwaran01,2021,2024,True
Bill Edwards,e/edwarbi01,1994,1994,False
Blue Edwards,e/edwarbl01,1990,1999,False
Carsen Edwards,e/edwarca01,2020,2022,False
Corsley Edwards,e/edwarco01,2005,2005,False
Doug Edwards,e/edwardo01,1994,1996,False
Franklin Edwards,e/edwarfr01,1982,1988,False
James Edwards,e/edwarja01,1978,1996,False
Jay Edwards,e/edwarja02,1990,1990,False
John Edwards,e/edwarjo01,2005,2006,False
Kessler Edwards,e/edwarke02,2022,2024,True
Kevin Edwards,e/edwarke01,1989,2001,False
Rob Edwards,e/edwarro01,2022,2022,False
Shane Edwards,e/edwarsh01,2014,2014,False
Vince Edwards,e/edwarvi01,2019,2019,False
Johnny Egan,e/eganjo01,1962,1972,False
Lonnie Eggleston,e/egglelo01,1949,1949,False
Bulbs Ehlers,e/ehlerbu01,1948,1949,False
Craig Ehlo,e/ehlocr01,1984,1997,False
Rich Eichhorst,e/eichhdi01,1962,1962,False
Howard Eisley,e/eisleho01,1995,2006,False
Obinna Ekezie,e/ekeziob01,2000,2005,False
Khalid El-Amin,e/elamikh01,2001,2001,False
Don Eliason,e/eliasdo01,1947,1947,False
Mario Elie,e/eliema01,1991,2001,False
CJ Elleby,e/ellebcj01,2021,2022,False
Ray Ellefson,e/ellefra01,1949,1951,False
Henry Ellenson,e/ellenhe01,2017,2021,False
Wayne Ellington,e/ellinwa01,2010,2022,False
Bob Elliott,e/elliobo01,1979,1981,False
Sean Elliott,e/elliose01,1990,2001,False
Bo Ellis,e/ellisbo02,1978,1980,False
Boo Ellis,e/ellisbo01,1959,1960,False
Dale Ellis,e/ellisda01,1984,2000,False
Harold Ellis,e/ellisha01,1994,1998,False
Joe Ellis,e/ellisjo01,1967,1974,False
Keon Ellis,e/elliske01,2023,2024,True
LaPhonso Ellis,e/ellisla01,1993,2003,False
LeRon Ellis,e/ellisle02,1992,1996,False
Leroy Ellis,e/ellisle01,1963,1976,False
Monta Ellis,e/ellismo01,2006,2017,False
Pervis Ellison,e/ellispe01,1990,2001,False
Len Elmore,e/elmorle01,1975,1984,False
Francisco Elson,e/elsonfr01,2004,2012,False
Darrell Elston,e/elstoda01,1975,1977,False
Melvin Ely,e/elyme01,2003,2014,False
Joel Embiid,e/embiijo01,2017,2024,True
Wayne Embry,e/embrywa01,1959,1969,False
Andre Emmett,e/emmetan01,2005,2012,False
Ned Endress,e/endrene01,1947,1947,False
Wayne Engelstad,e/englewa01,1989,1989,False
Chris Engler,e/englech01,1983,1988,False
A.J. English,e/engliaj01,1991,1992,False
Alex English,e/englial01,1977,1991,False
Claude English,e/englicl01,1971,1971,False
Jo Jo English,e/englijo01,1993,1995,False
Kim English,e/engliki01,2013,2013,False
Scott English,e/englisc01,1973,1975,False
Gene Englund,e/engluge01,1950,1950,False
James Ennis III,e/ennisja01,2015,2022,False
Tyler Ennis,e/ennisty01,2015,2018,False
Ray Epps,e/eppsra01,1979,1979,False
Semih Erden,e/erdense01,2011,2012,False
Bo Erias,e/eriasbo01,1958,1958,False
Keith Erickson,e/erickke01,1966,1977,False
Julius Erving,e/ervinju01,1972,1987,False
Evan Eschmeyer,e/eschmev01,2000,2003,False
Jack Eskridge,e/eskrija01,1949,1949,False
Vincenzo Esposito,e/esposvi01,1996,1996,False
Drew Eubanks,e/eubandr01,2019,2024,True
Billy Evans,e/evansbi01,1970,1970,False
Bob Evans,e/evansbo01,1950,1950,False
Brian Evans,e/evansbr01,1997,1999,False
Earl Evans,e/evansea01,1980,1980,False
Jacob Evans,e/evansja02,2019,2020,False
Jawun Evans,e/evansja01,2018,2019,False
Jeremy Evans,e/evansje01,2011,2018,False
Maurice Evans,e/evansma01,2002,2012,False
Mike Evans,e/evansmi01,1980,1988,False
Reggie Evans,e/evansre01,2003,2015,False
Tyreke Evans,e/evansty01,2010,2019,False
Daniel Ewing,e/ewingda01,2006,2007,False
Patrick Ewing,e/ewingpa01,1986,2002,False
Patrick Ewing,e/ewingpa02,2011,2011,False
Dante Exum,e/exumda01,2015,2024,True
Christian Eyenga,e/eyengch01,2011,2012,False
Festus Ezeli,e/ezelife01,2013,2016,False
Johnny Ezersky,e/ezersjo01,1948,1950,False
Joe Fabel,f/fabeljo01,1947,1947,False
John Fairchild,f/faircjo01,1966,1970,False
Tacko Fall,f/fallta01,2020,2022,False
Phil Farbman,f/farbmph01,1949,1949,False
Kenneth Faried,f/farieke01,2012,2019,False
Dick Farley,f/farledi01,1955,1959,False
Jordan Farmar,f/farmajo01,2007,2017,False
Desmon Farmer,f/farmede01,2007,2009,False
Jim Farmer,f/farmeji01,1988,1994,False
Mike Farmer,f/farmemi01,1959,1966,False
Tony Farmer,f/farmeto01,1998,2000,False
Bob Faught,f/faughbo01,1947,1947,False
Vítor Luiz Faverani,f/favervi01,2014,2014,False
Derrick Favors,f/favorde01,2011,2022,False
Nick Fazekas,f/fazekni01,2008,2008,False
Dave Fedor,f/fedorda01,1963,1963,False
Bob Feerick,f/feeribo01,1947,1950,False
Butch Feher,f/feherbu01,1977,1977,False
Jamie Feick,f/feickja01,1997,2001,False
Ron Feiereisel,f/feierro01,1956,1956,False
George Feigenbaum,f/feigege01,1950,1953,False
Dave Feitl,f/feitlda01,1987,1992,False
Kay Felder,f/feldeka01,2017,2018,False
Cristiano Felício,f/feliccr01,2016,2021,False
Carrick Felix,f/felixca01,2014,2014,False
Noel Felix,f/felixno01,2006,2006,False
Ray Felix,f/felixra01,1954,1962,False
Raymond Felton,f/feltora01,2006,2019,False
Jake Fendley,f/fendlja01,1952,1953,False
Warren Fenley,f/fenlewa01,1947,1947,False
Desmond Ferguson,f/fergude01,2004,2004,False
Terrance Ferguson,f/fergute01,2018,2021,False
Rudy Fernández,f/fernaru01,2009,2012,False
Bruno Fernando,f/fernabr01,2020,2024,True
Eric Fernsten,f/fernser01,1976,1984,False
Al Ferrari,f/ferraal01,1956,1963,False
Rolando Ferreira,f/ferrero01,1989,1989,False
Duane Ferrell,f/ferredu01,1989,1999,False
Yogi Ferrell,f/ferreyo01,2017,2021,False
Arnie Ferrin,f/ferriar01,1949,1951,False
Bob Ferry,f/ferrybo01,1960,1969,False
Danny Ferry,f/ferryda01,1991,2003,False
Kyrylo Fesenko,f/fesenky01,2008,2012,False
Bobby Fields,f/fieldbo01,1972,1972,False
Kenny Fields,f/fieldke01,1985,1988,False
Landry Fields,f/fieldla01,2011,2015,False
Ron Filipek,f/filipro01,1968,1968,False
Greg Fillmore,f/fillmgr01,1971,1972,False
Larry Finch,f/finchla01,1974,1975,False
Hank Finkel,f/finkeha01,1967,1975,False
Michael Finley,f/finlemi01,1996,2010,False
Danny Finn,f/finnda01,1953,1955,False
Dorian Finney-Smith,f/finnedo01,2017,2024,True
Matt Fish,f/fishma01,1995,1997,False
Derek Fisher,f/fishede01,1997,2014,False
Rick Fisher,f/fisheri01,1972,1972,False
Gerald Fitch,f/fitchge01,2006,2006,False
Malik Fitts,f/fittsma01,2021,2022,False
Bob Fitzgerald,f/fitzgbo01,1947,1949,False
Dick Fitzgerald,f/fitzgdi01,1947,1948,False
Marcus Fizer,f/fizerma01,2001,2006,False
Jerry Fleishman,f/fleisje01,1947,1953,False
Al Fleming,f/flemial01,1978,1978,False
Ed Fleming,f/flemied01,1956,1960,False
Vern Fleming,f/flemive01,1985,1996,False
Luis Flores,f/florelu01,2005,2005,False
Bruce Flowers,f/flowebr01,1983,1983,False
Sleepy Floyd,f/floydsl01,1983,1995,False
Jonny Flynn,f/flynnjo01,2010,2012,False
Malachi Flynn,f/flynnma01,2021,2024,True
Mike Flynn,f/flynnmi01,1976,1978,False
Larry Fogle,f/foglela01,1976,1976,False
Jack Foley,f/foleyja01,1963,1963,False
Isaac Fontaine,f/fontais01,2002,2002,False
Levi Fontaine,f/fontale01,1971,1971,False
Simone Fontecchio,f/fontesi01,2023,2024,True
Jeff Foote,f/footeje01,2012,2012,False
Bryn Forbes,f/forbebr01,2017,2023,False
Gary Forbes,f/forbega01,2011,2012,False
Aleem Ford,f/fordal03,2022,2022,False
Alphonso Ford,f/fordal01,1994,1995,False
Alton Ford,f/fordal02,2002,2004,False
Bob Ford,f/fordbo01,1973,1973,False
Chris Ford,f/fordch01,1973,1982,False
Don Ford,f/forddo01,1976,1982,False
Jake Ford,f/fordja01,1971,1972,False
Jordan Ford,f/fordjo01,2024,2024,True
Phil Ford,f/fordph01,1979,1985,False
Sharrod Ford,f/fordsh02,2006,2006,False
Sherell Ford,f/fordsh01,1996,1996,False
T.J. Ford,f/fordtj01,2004,2012,False
Donnie Forman,f/formado01,1949,1949,False
Bayard Forrest,f/forreba01,1978,1979,False
Trent Forrest,f/forretr01,2021,2024,True
Joseph Forte,f/fortejo01,2002,2003,False
Courtney Fortson,f/fortsco01,2012,2012,False
Danny Fortson,f/fortsda01,1998,2007,False
Fred Foster,f/fostefr01,1969,1977,False
Greg Foster,f/fostegr01,1991,2003,False
Jeff Foster,f/fosteje01,2000,2012,False
Jimmy Foster,f/fosteja01,1975,1976,False
Michael Foster Jr.,f/fostemi02,2023,2023,False
Rod Foster,f/fostero01,1984,1986,False
Antonis Fotsis,f/fotsian01,2002,2002,False
Evan Fournier,f/fournev01,2013,2024,True
Larry Foust,f/foustla01,1951,1962,False
Calvin Fowler,f/fowleca01,1970,1970,False
Jerry Fowler,f/fowleje01,1952,1952,False
Tremaine Fowlkes,f/fowlktr01,2002,2005,False
De'Aaron Fox,f/foxde01,2018,2024,True
Harold Fox,f/foxha01,1973,1973,False
Jim Fox,f/foxji01,1968,1977,False
Rick Fox,f/foxri01,1992,2004,False
Randy Foye,f/foyera01,2007,2017,False
Adonal Foyle,f/foylead01,1998,2009,False
Richie Frahm,f/frahmri01,2004,2008,False
Steve Francis,f/francst01,2000,2008,False
Tellis Frank,f/frankte01,1988,1994,False
Nat Frankel,f/frankna01,1947,1947,False
Bill Franklin,f/frankwi01,1973,1976,False
Jamaal Franklin,f/frankja01,2014,2015,False
Robert Franks,f/frankro01,2021,2021,False
Ron Franz,f/franzro01,1968,1973,False
Melvin Frazier,f/frazime01,2019,2022,False
Michael Frazier,f/frazimi01,2020,2020,False
Tim Frazier,f/fraziti01,2015,2022,False
Walt Frazier,f/fraziwa01,1968,1980,False
Will Frazier,f/fraziwi01,1966,1969,False
Anthony Frederick,f/fredean01,1989,1992,False
Jimmer Fredette,f/fredeji01,2012,2019,False
World B. Free,f/freewo01,1976,1988,False
Enes Freedom,f/kanteen01,2012,2022,False
Joel Freeland,f/freeljo01,2013,2015,False
Donnie Freeman,f/freemdo01,1968,1976,False
Gary Freeman,f/freemga01,1971,1971,False
Rod Freeman,f/freemro01,1974,1974,False
Javon Freeman-Liberty,f/freemja01,2024,2024,True
Matt Freije,f/freijma01,2005,2007,False
Frido Frey,f/freyfr01,1947,1947,False
Larry Friend,f/frienla01,1958,1958,False
Pat Frink,f/frinkpa01,1969,1969,False
Jim Fritsche,f/fritsji01,1954,1955,False
Channing Frye,f/fryech01,2006,2019,False
Bernie Fryer,f/fryerbe01,1974,1975,False
Frank Fucarino,f/fucarfr01,1947,1947,False
Alex Fudge,f/fudgeal01,2024,2024,True
Herm Fuetsch,f/fuetshe01,1948,1948,False
Joe Fulks,f/fulksjo01,1947,1954,False
Carl Fuller,f/fulleca01,1971,1972,False
Hiram Fuller,f/fullehi01,2004,2004,False
Todd Fuller,f/fulleto02,1997,2001,False
Tony Fuller,f/fulleto01,1981,1981,False
Markelle Fultz,f/fultzma01,2018,2024,True
Lawrence Funderburke,f/fundela01,1998,2005,False
Terry Furlow,f/furlote01,1977,1980,False
Bill Gabor,g/gaborbi01,1950,1955,False
Wenyen Gabriel,g/gabriwe01,2020,2023,False
Dan Gadzuric,g/gadzuda01,2003,2012,False
Daniel Gafford,g/gaffoda01,2020,2024,True
Deng Gai,g/gaide01,2006,2006,False
Elmer Gainer,g/gaineel01,1948,1950,False
Bill Gaines,g/gainebi01,1969,1969,False
Corey Gaines,g/gaineco01,1989,1995,False
Reece Gaines,g/gainere01,2004,2006,False
Smokey Gaines,g/gaineda01,1968,1968,False
Sundiata Gaines,g/gainesu01,2010,2012,False
Mike Gale,g/galemi01,1972,1982,False
Chad Gallagher,g/gallach01,1994,1994,False
Harry Gallatin,g/gallaha01,1949,1958,False
Gene Gallette,g/gillege01,1947,1947,False
Danilo Gallinari,g/gallida01,2009,2024,True
Langston Galloway,g/gallola01,2015,2022,False
Dave Gambee,g/gambeda01,1959,1970,False
Kevin Gamble,g/gamblke01,1988,1997,False
Bob Gantt,g/ganttbo01,1947,1947,False
Jorge Garbajosa,g/garbajo01,2007,2008,False
Rubén Garcés,g/garceru01,2001,2001,False
Alex Garcia,g/garcial01,2004,2005,False
Francisco García,g/garcifr01,2006,2015,False
Chuck Gardner,g/gardnch01,1968,1968,False
Earl Gardner,g/gardnea01,1949,1949,False
Ken Gardner,g/gardnke01,1976,1976,False
Thomas Gardner,g/gardnth01,2008,2009,False
Vern Gardner,g/gardnve01,1950,1952,False
Jack Garfinkel,g/garfija01,1947,1949,False
Patricio Garino,g/garinpa01,2017,2017,False
Darius Garland,g/garlada01,2020,2024,True
Gary Garland,g/garlaga01,1980,1980,False
Winston Garland,g/garlawi01,1988,1995,False
Dick Garmaker,g/garmadi01,1956,1961,False
Bill Garner,g/garnebi01,1968,1968,False
Chris Garner,g/garnech01,1998,2001,False
Bill Garnett,g/garnebi02,1983,1986,False
Kevin Garnett,g/garneke01,1996,2016,False
Marlon Garnett,g/garnema01,1999,1999,False
Billy Garrett,g/garrebi01,2019,2019,False
Calvin Garrett,g/garreca01,1981,1984,False
Dean Garrett,g/garrede01,1997,2002,False
Diante Garrett,g/garredi02,2013,2014,False
Dick Garrett,g/garredi01,1970,1974,False
Marcus Garrett,g/garrema01,2022,2022,False
Rowland Garrett,g/garrero01,1973,1977,False
Tom Garrick,g/garrito01,1989,1992,False
John Garris,g/garrijo01,1984,1984,False
Kiwane Lemorris Garris,g/garriki01,1998,2000,False
Pat Garrity,g/garripa01,1999,2008,False
Usman Garuba,g/garubus01,2022,2024,True
Jim Garvin,g/garviji01,1974,1974,False
Luka Garza,g/garzalu01,2022,2024,True
Marc Gasol,g/gasolma01,2009,2021,False
Pau Gasol,g/gasolpa01,2002,2019,False
Frank Gates,g/gatesfr01,1950,1950,False
Kaiser Gates,g/gateska01,2024,2024,True
Chris Gatling,g/gatlich01,1992,2002,False
Kenny Gattison,g/gattike01,1987,1996,False
Rudy Gay,g/gayru01,2007,2023,False
Ed Gayda,g/gaydaed01,1951,1951,False
Andrew Gaze,g/gazean01,1994,1999,False
Michael Gbinije,g/gbinimi01,2017,2017,False
Reggie Geary,g/gearyre01,1997,1998,False
Alonzo Gee,g/geeal01,2010,2017,False
Matt Geiger,g/geigema01,1993,2002,False
Mickaël Gelabale,g/gelabmi01,2007,2013,False
Devean George,g/georgde01,2000,2010,False
Jack George,g/georgja01,1954,1961,False
Keyonte George,g/georgke01,2024,2024,True
Paul George,g/georgpa01,2011,2024,True
Tate George,g/georgta01,1991,1995,False
Marcus Georges-Hunt,g/georgma01,2017,2018,False
Gus Gerard,g/gerargu01,1975,1981,False
Derrick Gervin,g/gervide01,1990,1991,False
George Gervin,g/gervige01,1973,1986,False
Gorham Getchell,g/getchgo01,1947,1947,False
John Gianelli,g/gianejo01,1973,1980,False
Dick Gibbs,g/gibbsdi01,1972,1976,False
Daniel Gibson,g/gibsoda01,2007,2013,False
Dee Gibson,g/gibsode01,1950,1950,False
Hoot Gibson,g/gibsoho01,1950,1950,False
Jonathan Gibson,g/gibsojo01,2017,2018,False
Mel Gibson,g/gibsome01,1964,1964,False
Mike Gibson,g/gibsomi01,1984,1986,False
Taj Gibson,g/gibsota01,2010,2024,True
J.R. Giddens,g/giddejr01,2009,2010,False
Josh Giddey,g/giddejo01,2022,2024,True
Trey Gilder,g/gildetr01,2010,2010,False
Harry Giles,g/gilesha01,2019,2024,True
Shai Gilgeous-Alexander,g/gilgesh01,2019,2024,True
Anthony Gill,g/gillan01,2021,2024,True
Eddie Gill,g/gilled01,2001,2009,False
Kendall Gill,g/gillke01,1991,2005,False
Ben Gillery,g/gillebe01,1989,1989,False
Collin Gillespie,g/gilleco01,2024,2024,True
Freddie Gillespie,g/gillefr01,2021,2022,False
Jack Gillespie,g/gilleja01,1970,1970,False
Armen Gilliam,g/gilliar01,1988,2000,False
Herm Gilliam,g/gillihe01,1970,1977,False
Artis Gilmore,g/gilmoar01,1972,1988,False
Walt Gilmore,g/gilmowa01,1971,1971,False
Chuck Gilmur,g/gilmuch01,1947,1951,False
Jacob Gilyard,g/gilyaja01,2023,2024,True
Manu Ginóbili,g/ginobma01,2003,2018,False
Gordan Giriček,g/giricgo01,2003,2008,False
Jack Givens,g/givenja01,1979,1980,False
Mickell Gladness,g/gladnmi01,2012,2012,False
George Glamack,g/glamage01,1949,1949,False
Gerald Glass,g/glassge01,1991,1996,False
Mike Glenn,g/glennmi01,1978,1987,False
Normie Glick,g/glickno01,1950,1950,False
Georgi Glouchkov,g/gloucge01,1986,1986,False
Clarence Glover,g/glovecl01,1972,1972,False
Dion Glover,g/glovedi01,2000,2005,False
Andreas Glyniadakis,g/glynian01,2007,2007,False
Mike Gminski,g/gminsmi01,1981,1994,False
Rudy Gobert,g/goberru01,2014,2024,True
Dan Godfread,g/godfrda01,1991,1992,False
Tom Gola,g/golato01,1956,1966,False
Ben Goldfaden,g/goldfbe01,1947,1947,False
Anthony Goldwire,g/goldwan01,1996,2006,False
Ryan Gomes,g/gomesry01,2006,2014,False
Glen Gondrezick,g/gondrgl01,1978,1983,False
Grant Gondrezick,g/gondrgr01,1987,1989,False
Drew Gooden,g/goodedr01,2003,2016,False
Gail Goodrich,g/goodrga01,1966,1979,False
Steve Goodrich,g/goodrst01,2001,2002,False
Archie Goodwin,g/goodwar01,2014,2017,False
Brandon Goodwin,g/goodwbr01,2019,2022,False
Jordan Goodwin,g/goodwjo01,2022,2024,True
Pop Goodwin,g/goodwpo01,1947,1948,False
Aaron Gordon,g/gordoaa01,2015,2024,True
Ben Gordon,g/gordobe01,2005,2015,False
Drew Gordon,g/gordodr01,2015,2015,False
Eric Gordon,g/gordoer01,2009,2024,True
Lancaster Gordon,g/gordola01,1985,1988,False
Paul Gordon,g/gordopa01,1950,1950,False
Marcin Gortat,g/gortama01,2008,2019,False
Leo Gottlieb,g/gottlle01,1947,1948,False
Andrew Goudelock,g/goudean01,2012,2016,False
Gerald Govan,g/govange01,1968,1976,False
Bato Govedarica,g/govedba01,1954,1954,False
Joe Graboski,g/grabojo01,1949,1962,False
Ricky Grace,g/graceri01,1994,1994,False
Calvin Graham,g/grahaca01,1968,1968,False
Devonte' Graham,g/grahade01,2019,2024,True
Greg Graham,g/grahagr01,1994,1998,False
Joey Graham,g/grahajo01,2006,2011,False
Mal Graham,g/grahama01,1968,1969,False
Orlando Graham,g/grahaor01,1989,1989,False
Paul Graham,g/grahapa01,1992,1994,False
Stephen Graham,g/grahast01,2006,2011,False
Treveon Graham,g/grahatr01,2017,2020,False
Jim Grandholm,g/grandji01,1991,1991,False
Ron Grandison,g/grandro01,1989,1996,False
Danny Granger,g/grangda01,2006,2015,False
Stewart Granger,g/grangst01,1984,1987,False
Brian Grant,g/grantbr01,1995,2006,False
Bud Grant,g/grantbu01,1950,1951,False
Gary Grant,g/grantga01,1989,2001,False
Greg Grant,g/grantgr01,1990,1996,False
Harvey Grant,g/grantha01,1989,1999,False
Horace Grant,g/grantho01,1988,2004,False
Jerami Grant,g/grantje01,2015,2024,True
Jerian Grant,g/grantje02,2016,2020,False
Josh Grant,g/grantjo01,1994,1994,False
Paul Grant,g/grantpa01,1999,2004,False
Travis Grant,g/granttr01,1973,1976,False
Donte Grantham,g/grantdo01,2019,2019,False
Don Grate,g/gratedo01,1950,1950,False
Butch Graves,g/gravebu01,1985,1985,False
Hassani Gravett,g/graveha01,2022,2022,False
Aaron Gray,g/grayaa01,2008,2014,False
Devin Gray,g/grayde01,1997,2000,False
Ed Gray,g/grayed01,1998,1999,False
Evric Gray,g/grayev01,1997,1997,False
Gary Gray,g/grayga01,1968,1968,False
Josh Gray,g/grayjo01,2018,2020,False
Leonard Gray,g/grayle01,1975,1977,False
RaiQuan Gray,g/grayra01,2023,2023,False
Stuart Gray,g/grayst01,1985,1991,False
Sylvester Gray,g/graysy01,1989,1989,False
Wyndol Gray,g/graywy01,1947,1948,False
Jeff Grayer,g/grayeje01,1989,1998,False
Bob Greacen,g/greacbo01,1970,1972,False
A.C. Green,g/greenac01,1986,2001,False
A.J. Green,g/greenaj01,2023,2024,True
Danny Green,g/greenda02,2010,2024,True
Devin Green,g/greende01,2006,2006,False
Draymond Green,g/greendr01,2013,2024,True
Erick Green,g/greener01,2015,2016,False
Gerald Green,g/greenge01,2006,2019,False
Jalen Green,g/greenja05,2022,2024,True
JaMychal Green,g/greenja01,2015,2023,False
Javonte Green,g/greenja02,2020,2023,False
Jeff Green,g/greenje02,2008,2024,True
Johnny Green,g/greenjo01,1960,1973,False
Josh Green,g/greenjo02,2021,2024,True
Ken Green,g/greenke01,1986,1986,False
Kenny Green,g/greenke02,1986,1987,False
Lamar Green,g/greenla01,1970,1975,False
Litterial Green,g/greenli01,1993,1999,False
Luther Green,g/greenlu01,1970,1973,False
Mike Green,g/greenmi01,1974,1980,False
Rickey Green,g/greenri01,1978,1992,False
Sean Green,g/greense01,1992,1994,False
Si Green,g/greensi01,1957,1966,False
Sidney Green,g/greensi02,1984,1993,False
Steve Green,g/greenst01,1976,1979,False
Taurean Green,g/greenta01,2008,2008,False
Tommie Green,g/greento01,1979,1979,False
Willie Green,g/greenwi01,2004,2015,False
Donté Greene,g/greendo01,2009,2012,False
Orien Greene,g/greenor01,2006,2011,False
Jerry Greenspan,g/greenje01,1964,1965,False
Dave Greenwood,g/greenda01,1980,1991,False
Hal Greer,g/greerha01,1959,1973,False
Lynn Greer,g/greerly01,2007,2007,False
Gary Gregor,g/gregoga01,1969,1974,False
Claude Gregory,g/gregocl01,1986,1988,False
John Greig,g/greigjo01,1983,1983,False
Norm Grekin,g/grekino01,1954,1954,False
Kevin Grevey,g/greveke01,1976,1985,False
Dennis Grey,g/greyde01,1969,1970,False
Adrian Griffin,g/griffad01,2000,2008,False
AJ Griffin,g/griffaj01,2023,2024,True
Blake Griffin,g/griffbl01,2011,2023,False
Eddie Griffin,g/griffed01,2002,2007,False
Greg Griffin,g/griffgr01,1978,1978,False
Paul Griffin,g/griffpa01,1977,1983,False
Taylor Griffin,g/griffta01,2010,2010,False
Darrell Griffith,g/griffda01,1981,1991,False
Chuck Grigsby,g/grigsch01,1955,1955,False
Quentin Grimes,g/grimequ01,2022,2024,True
Derek Grimm,g/grimmde01,1998,1998,False
Woody Grimshaw,g/grimswo01,1947,1947,False
Dick Groat,g/groatdi01,1953,1953,False
Bob Gross,g/grossbo01,1976,1983,False
Mike Grosso,g/grossmi01,1972,1972,False
Jerry Grote,g/groteje01,1965,1965,False
Alex Groza,g/grozaal01,1950,1951,False
Dick Grubar,g/grubadi01,1970,1970,False
Anthony Grundy,g/grundan01,2006,2006,False
Ernie Grunfeld,g/grunfer01,1978,1986,False
Gene Guarilia,g/guarige01,1960,1963,False
Pétur Guðmundsson,g/gudmupe01,1982,1989,False
Marko Guduric,g/gudurma01,2020,2020,False
Richie Guerin,g/gueriri01,1957,1970,False
Mouhamed Gueye,g/gueyemo02,2024,2024,True
Tom Gugliotta,g/guglito01,1993,2005,False
Andrés Guibert,g/guibean01,1994,1995,False
Jay Guidinger,g/guidija01,1993,1994,False
Coulby Gunther,g/gunthco01,1947,1949,False
Dave Gunther,g/gunthda01,1963,1963,False
Al Guokas,g/guokaal01,1950,1950,False
Matt Guokas,g/guokama01,1947,1947,False
Matt Guokas,g/guokama02,1967,1976,False
Jorge Gutiérrez,g/gutiejo01,2014,2016,False
Kyle Guy,g/guyky01,2020,2022,False
A.J. Guyton,g/guytoaj01,2001,2003,False
Rui Hachimura,h/hachiru01,2020,2024,True
Rudy Hackett,h/hackeru01,1976,1977,False
