Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
7,,2014-11-08,26-119,HOU,,GSW,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
8,,2014-11-12,26-123,HOU,@,MIN,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
9,,2014-11-14,26-125,HOU,,PHI,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,4,2014-11-16,26-127,HOU,@,OKC,W (+4),1,28:54,4,10,.400,2,8,.250,2,2,1.000,3,5,8,1,2,0,0,3,12,11.7,+13
11,5,2014-11-17,26-128,HOU,@,MEM,L (-26),1,22:23,4,5,.800,2,3,.667,0,0,,0,2,2,3,1,0,0,3,10,10.6,-9
12,6,2014-11-19,26-130,HOU,,LAL,L (-6),1,34:33,5,13,.385,3,8,.375,2,4,.500,1,3,4,2,1,2,1,4,15,9.9,-15
13,7,2014-11-22,26-133,HOU,,DAL,W (+3),1,30:38,7,16,.438,6,11,.545,0,0,,1,4,5,1,2,0,1,4,20,13.6,+5
14,,2014-11-24,26-135,HOU,,NYK,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
15,,2014-11-26,26-137,HOU,,SAC,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
16,,2014-11-28,26-139,HOU,,LAC,L (-17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
17,,2014-11-29,26-140,HOU,@,MIL,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
18,,2014-12-03,26-144,HOU,,MEM,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
19,,2014-12-05,26-146,HOU,@,MIN,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
20,8,2014-12-06,26-147,HOU,,PHO,W (+5),0,26:55,5,12,.417,5,8,.625,4,6,.667,3,3,6,3,1,1,2,4,19,15.0,+8
21,9,2014-12-10,26-151,HOU,@,GSW,L (-12),1,39:46,5,15,.333,2,7,.286,0,0,,1,6,7,6,2,0,2,4,12,8.6,-11
22,10,2014-12-11,26-152,HOU,@,SAC,W (+4),1,39:32,5,12,.417,4,8,.500,1,4,.250,4,6,10,5,1,0,2,3,15,13.3,-7
23,11,2014-12-13,26-154,HOU,,DEN,W (+12),1,34:33,4,9,.444,1,4,.250,0,0,,0,2,2,3,2,1,3,5,9,4.7,+22
24,12,2014-12-17,26-158,HOU,@,DEN,W (+4),1,46:04,3,9,.333,0,2,.000,6,6,1.000,1,11,12,5,3,0,0,5,12,15.4,+9
25,13,2014-12-18,26-159,HOU,,NOP,L (-9),1,37:21,2,8,.250,1,7,.143,4,4,1.000,1,2,3,4,3,1,2,4,9,8.4,0
26,14,2014-12-20,26-161,HOU,,ATL,L (-7),1,41:06,5,14,.357,4,9,.444,0,0,,3,4,7,3,1,0,3,6,14,7.2,-12
27,15,2014-12-22,26-163,HOU,,POR,W (+15),1,30:21,4,9,.444,3,6,.500,0,0,,2,3,5,1,2,1,1,4,11,9.4,+22
28,16,2014-12-26,26-167,HOU,@,MEM,W (+6),1,34:47,5,12,.417,2,5,.400,0,0,,2,2,4,5,0,0,1,3,12,8.9,+6
29,17,2014-12-28,26-169,HOU,@,SAS,L (-4),1,31:50,2,10,.200,1,7,.143,0,0,,1,2,3,4,2,0,2,2,5,2.1,-7
30,18,2014-12-29,26-170,HOU,,WAS,L (-1),1,28:34,4,8,.500,2,6,.333,0,0,,2,2,4,4,0,0,2,5,10,6.8,-21
31,19,2014-12-31,26-172,HOU,,CHO,W (+19),1,26:30,5,16,.313,4,12,.333,0,0,,3,1,4,3,0,1,1,2,14,8.2,+9
32,20,2015-01-02,26-174,HOU,@,NOP,L (-28),1,18:06,1,7,.143,1,3,.333,0,0,,1,2,3,3,2,0,0,1,3,3.5,-17
33,21,2015-01-03,26-175,HOU,,MIA,W (+36),1,24:12,3,5,.600,3,4,.750,2,2,1.000,1,1,2,2,0,0,1,3,11,8.9,+16
34,22,2015-01-05,26-177,HOU,@,CHI,L (-9),1,31:23,7,12,.583,0,1,.000,0,0,,5,1,6,6,1,2,0,5,14,16.8,-8
35,23,2015-01-07,26-179,HOU,@,CLE,W (+12),1,30:05,3,10,.300,1,7,.143,0,0,,2,4,6,2,0,0,1,5,7,2.2,+8
36,24,2015-01-08,26-180,HOU,@,NYK,W (+24),1,25:48,5,9,.556,4,6,.667,0,0,,0,2,2,3,1,0,0,4,14,11.8,+27
37,25,2015-01-10,26-182,HOU,,UTA,W (+15),1,29:05,3,13,.231,2,7,.286,2,2,1.000,2,2,4,7,2,0,1,3,10,8.8,+9
38,26,2015-01-12,26-184,HOU,@,BRK,W (+14),1,24:55,4,10,.400,2,8,.250,1,2,.500,3,4,7,5,0,0,2,3,11,8.8,+7
39,27,2015-01-14,26-186,HOU,@,ORL,L (-7),1,34:16,7,11,.636,3,5,.600,0,0,,0,2,2,0,1,2,4,4,17,9.5,-10
40,28,2015-01-15,26-187,HOU,,OKC,W (+11),1,31:54,5,11,.455,3,7,.429,0,0,,0,5,5,1,1,1,2,3,13,8.0,+5
41,29,2015-01-17,26-189,HOU,,GSW,L (-25),1,34:48,4,13,.308,2,5,.400,1,1,1.000,0,2,2,4,3,0,2,3,11,6.7,-18
42,30,2015-01-19,26-191,HOU,,IND,W (+12),1,29:28,2,6,.333,2,4,.500,0,0,,1,1,2,4,3,0,2,3,6,6.2,+8
43,31,2015-01-21,26-193,HOU,@,GSW,L (-13),1,25:46,3,6,.500,0,3,.000,0,0,,1,2,3,3,1,0,2,3,6,4.2,-28
44,32,2015-01-23,26-195,HOU,@,PHO,W (+2),1,33:34,5,13,.385,4,7,.571,0,0,,1,3,4,4,0,1,0,2,14,11.2,-3
45,33,2015-01-25,26-197,HOU,@,LAL,W (+12),1,25:33,3,10,.300,3,10,.300,0,0,,2,5,7,2,2,1,1,4,9,7.6,+10
46,34,2015-01-28,26-200,HOU,,DAL,W (+5),1,30:49,2,9,.222,0,6,.000,2,2,1.000,0,4,4,4,0,0,1,2,6,2.7,-4
47,35,2015-01-30,26-202,HOU,@,BOS,W (+6),1,33:02,2,7,.286,1,3,.333,3,4,.750,0,4,4,4,1,0,1,2,8,6.7,+1
48,36,2015-01-31,26-203,HOU,@,DET,L (-13),1,26:34,3,8,.375,2,6,.333,2,2,1.000,0,3,3,0,2,0,1,3,10,6.3,-8
49,37,2015-02-04,26-207,HOU,,CHI,W (+11),1,29:23,4,10,.400,0,2,.000,0,0,,1,4,5,3,0,1,1,1,8,5.9,-10
50,38,2015-02-06,26-209,HOU,,MIL,W (+6),1,36:06,2,9,.222,1,5,.200,1,2,.500,1,0,1,6,1,2,1,2,6,5.6,+3
51,39,2015-02-08,26-211,HOU,,POR,L (-11),1,25:18,1,4,.250,0,2,.000,0,0,,2,1,3,1,0,0,2,5,2,-2.0,-12
52,40,2015-02-10,26-213,HOU,@,PHO,W (+9),1,29:45,6,15,.400,3,10,.300,0,0,,2,4,6,6,0,0,3,4,15,9.1,-1
53,41,2015-02-11,26-214,HOU,@,LAC,L (-15),1,32:11,3,11,.273,3,9,.333,0,0,,3,3,6,6,0,0,2,5,9,5.7,-4
54,42,2015-02-20,26-223,HOU,@,DAL,L (-11),1,27:47,1,7,.143,1,5,.200,0,0,,0,3,3,4,0,1,1,1,3,1.5,-8
55,43,2015-02-21,26-224,HOU,,TOR,W (+22),1,25:21,1,8,.125,1,6,.167,0,0,,1,3,4,2,4,0,3,4,3,0.2,+5
56,,2015-02-23,26-226,HOU,,MIN,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
57,,2015-02-25,26-228,HOU,,LAC,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
58,44,2015-02-27,26-230,HOU,,BRK,W (+4),1,34:28,3,9,.333,2,7,.286,1,1,1.000,1,3,4,3,3,0,1,4,9,8.0,+4
59,45,2015-03-01,26-232,HOU,,CLE,W (+2),1,35:12,4,7,.571,3,5,.600,1,2,.500,0,5,5,5,0,0,3,2,12,9.5,+6
60,46,2015-03-03,26-234,HOU,@,ATL,L (-8),1,33:42,3,9,.333,3,8,.375,0,0,,0,5,5,7,1,1,2,6,9,7.6,-3
61,47,2015-03-04,26-235,HOU,,MEM,L (-2),1,30:34,5,9,.556,2,3,.667,0,0,,0,5,5,3,0,0,0,2,12,10.5,+4
62,48,2015-03-06,26-237,HOU,,DET,W (+10),1,30:58,3,12,.250,1,6,.167,0,0,,3,0,3,2,0,0,2,2,7,0.5,0
63,49,2015-03-07,26-238,HOU,@,DEN,W (+14),1,29:32,3,4,.750,2,3,.667,0,0,,0,5,5,3,1,0,4,1,8,6.6,-8
64,50,2015-03-11,26-242,HOU,@,POR,L (-5),1,34:57,2,12,.167,1,8,.125,0,0,,1,7,8,4,0,1,0,2,5,2.9,+2
65,51,2015-03-12,26-243,HOU,@,UTA,L (-18),1,23:20,4,8,.500,1,4,.250,0,0,,1,0,1,1,0,0,0,4,9,4.8,-19
66,52,2015-03-15,26-246,HOU,@,LAC,W (+2),1,32:28,3,7,.429,1,5,.200,4,4,1.000,0,2,2,3,1,0,2,4,11,7.4,+12
67,53,2015-03-17,26-248,HOU,,ORL,W (+13),1,35:24,5,12,.417,2,7,.286,0,0,,0,2,2,7,0,1,0,1,12,11.4,+23
68,54,2015-03-19,26-250,HOU,,DEN,W (+10),1,36:44,3,7,.429,2,5,.400,2,2,1.000,1,1,2,7,1,0,2,1,10,10.8,+14
69,55,2015-03-21,26-252,HOU,,PHO,L (-15),1,28:50,4,8,.500,2,4,.500,0,0,,0,3,3,4,2,0,2,6,10,7.3,0
70,56,2015-03-23,26-254,HOU,@,IND,W (+10),1,19:42,3,6,.500,2,3,.667,0,0,,1,0,1,0,1,2,3,1,8,4.7,+7
71,,2015-03-25,26-256,HOU,@,NOP,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
72,,2015-03-27,26-258,HOU,,MIN,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
73,,2015-03-29,26-260,HOU,@,WAS,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
74,,2015-03-30,26-261,HOU,@,TOR,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
75,,2015-04-01,26-263,HOU,,SAC,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
76,,2015-04-02,26-264,HOU,@,DAL,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
77,,2015-04-05,26-267,HOU,@,OKC,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,,2015-04-08,26-270,HOU,@,SAS,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,,2015-04-10,26-272,HOU,,SAS,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
80,,2015-04-12,26-274,HOU,,NOP,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
81,,2015-04-13,26-275,HOU,@,CHO,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
82,,2015-04-15,26-277,HOU,,UTA,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2015-10-28,27-108,HOU,,DEN,L (-20),0,21:16,3,9,.333,2,7,.286,0,0,,2,6,8,1,2,0,3,2,8,5.0,-2
2,2,2015-10-30,27-110,HOU,,GSW,L (-20),0,20:54,2,6,.333,0,1,.000,0,0,,1,3,4,2,0,0,1,5,4,0.6,-12
3,3,2015-11-01,27-112,HOU,@,MIA,L (-20),0,19:47,4,7,.571,1,3,.333,0,0,,0,3,3,0,0,0,3,3,9,2.4,-5
4,4,2015-11-02,27-113,HOU,,OKC,W (+5),0,20:56,2,5,.400,2,3,.667,0,0,,0,2,2,2,2,0,2,4,6,3.7,-9
5,5,2015-11-04,27-115,HOU,,ORL,W (+5),0,12:01,1,4,.250,1,2,.500,0,0,,0,2,2,0,1,0,0,2,3,1.4,0
6,,2015-11-06,27-117,HOU,@,SAC,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
7,,2015-11-07,27-118,HOU,@,LAC,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
8,6,2015-11-11,27-122,HOU,,BRK,L (-8),0,8:53,1,5,.200,1,4,.250,0,0,,0,3,3,2,0,1,0,3,3,1.7,-5
9,7,2015-11-13,27-124,HOU,@,DEN,L (-9),0,7:50,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5,0
10,,2015-11-14,27-125,HOU,,DAL,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
11,,2015-11-16,27-127,HOU,,BOS,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
12,,2015-11-18,27-129,HOU,,POR,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
13,,2015-11-20,27-131,HOU,@,MEM,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
14,,2015-11-21,27-132,HOU,,NYK,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
15,8,2015-11-25,27-136,HOU,,MEM,L (-9),0,18:52,2,5,.400,0,2,.000,0,0,,1,1,2,2,0,0,1,1,4,2.3,-13
16,9,2015-11-27,27-138,HOU,,PHI,W (+2),1,32:05,2,4,.500,1,1,1.000,0,0,,0,2,2,4,1,3,1,2,5,7.7,-6
17,10,2015-11-29,27-140,HOU,@,NYK,W (+5),1,34:04,2,5,.400,0,2,.000,3,3,1.000,0,3,3,2,5,0,1,5,7,8.6,+18
18,11,2015-11-30,27-141,HOU,@,DET,L (-11),1,28:13,4,12,.333,2,5,.400,0,0,,0,0,0,3,1,2,1,6,10,4.3,-2
19,12,2015-12-02,27-143,HOU,,NOP,W (+7),1,26:13,4,10,.400,2,5,.400,0,0,,0,2,2,5,2,1,0,5,10,9.4,-1
20,13,2015-12-04,27-145,HOU,@,DAL,W (+4),1,28:17,5,7,.714,4,4,1.000,0,0,,1,2,3,1,2,0,2,3,14,11.9,+10
21,14,2015-12-05,27-146,HOU,,SAC,W (+7),1,30:14,4,6,.667,3,4,.750,3,4,.750,1,2,3,2,1,0,0,3,14,13.5,-4
22,15,2015-12-08,27-149,HOU,@,BRK,L (-5),1,28:24,4,10,.400,2,7,.286,0,0,,0,0,0,3,5,0,2,4,10,8.1,-12
23,16,2015-12-09,27-150,HOU,@,WAS,W (+6),1,37:25,5,12,.417,4,11,.364,0,0,,0,4,4,4,0,0,5,2,14,5.8,0
24,17,2015-12-12,27-153,HOU,,LAL,W (+29),1,22:11,3,10,.300,1,6,.167,0,0,,3,2,5,3,0,0,0,3,7,4.8,-3
25,18,2015-12-14,27-155,HOU,@,DEN,L (-6),1,34:00,6,11,.545,2,6,.333,0,0,,1,0,1,8,0,0,0,4,14,13.4,+16
26,19,2015-12-15,27-156,HOU,@,SAC,L (-10),1,35:15,5,11,.455,2,6,.333,2,3,.667,0,0,0,1,3,0,1,4,14,9.0,-1
27,20,2015-12-17,27-158,HOU,@,LAL,W (+20),1,29:18,5,12,.417,3,7,.429,0,0,,1,3,4,1,2,0,1,2,13,9.1,+30
28,21,2015-12-19,27-160,HOU,,LAC,W (+10),1,30:42,2,7,.286,2,4,.500,1,4,.250,0,5,5,1,1,1,4,4,7,0.0,-4
29,22,2015-12-21,27-162,HOU,,CHO,W (+7),1,27:21,3,9,.333,2,4,.500,3,6,.500,2,5,7,1,0,0,1,5,11,5.3,+20
30,23,2015-12-23,27-164,HOU,@,ORL,L (-3),1,29:50,2,9,.222,1,4,.250,2,2,1.000,0,1,1,2,0,1,1,2,7,2.1,-6
31,24,2015-12-25,27-166,HOU,,SAS,W (+4),1,22:06,1,8,.125,1,4,.250,0,0,,1,1,2,3,2,0,1,2,3,1.1,0
32,25,2015-12-26,27-167,HOU,@,NOP,L (-2),1,21:12,6,10,.600,4,7,.571,0,0,,0,0,0,2,0,0,1,2,16,11.0,-3
33,26,2015-12-29,27-170,HOU,,ATL,L (-6),1,20:30,4,6,.667,1,2,.500,0,0,,0,0,0,1,0,0,1,2,9,5.3,-12
34,27,2015-12-31,27-172,HOU,,GSW,L (-4),1,30:16,5,10,.500,1,1,1.000,4,4,1.000,0,4,4,4,1,0,2,1,15,12.6,+13
35,28,2016-01-02,27-174,HOU,@,SAS,L (-18),1,30:58,3,8,.375,1,1,1.000,3,6,.500,2,3,5,7,1,0,0,3,10,11.4,-10
36,29,2016-01-04,27-176,HOU,@,UTA,W (+2),1,23:29,4,6,.667,2,2,1.000,0,0,,0,1,1,3,1,0,2,3,10,7.6,-4
37,30,2016-01-07,27-179,HOU,,UTA,W (+9),1,27:13,4,4,1.000,1,1,1.000,0,0,,1,0,1,4,2,0,0,4,9,11.7,+13
38,31,2016-01-10,27-182,HOU,,IND,W (+4),1,38:46,4,11,.364,4,8,.500,4,4,1.000,1,4,5,6,2,0,3,3,16,13.8,+7
39,32,2016-01-12,27-184,HOU,@,MEM,W (+16),1,29:08,3,8,.375,3,5,.600,0,0,,2,2,4,2,1,0,1,1,9,7.6,+8
40,,2016-01-13,27-185,HOU,,MIN,W (+3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
41,33,2016-01-15,27-187,HOU,,CLE,L (-14),1,27:33,5,8,.625,3,4,.750,0,0,,1,2,3,3,1,0,2,4,13,10.2,+1
42,,2016-01-17,27-189,HOU,@,LAL,W (+17),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
43,34,2016-01-18,27-190,HOU,@,LAC,L (-8),1,16:19,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,4,0,-3.3,-3
44,,2016-01-20,27-192,HOU,,DET,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
45,,2016-01-22,27-194,HOU,,MIL,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
46,35,2016-01-24,27-196,HOU,,DAL,W (+11),1,30:38,3,10,.300,1,7,.143,0,0,,3,6,9,4,0,1,1,1,7,7.2,+7
47,36,2016-01-25,27-197,HOU,@,NOP,W (+1),1,34:56,4,9,.444,3,8,.375,0,0,,3,4,7,3,2,0,0,4,11,12.1,+24
48,37,2016-01-27,27-199,HOU,@,SAS,L (-31),1,26:10,4,7,.571,0,1,.000,1,2,.500,1,1,2,1,1,1,0,2,9,7.9,-22
49,38,2016-01-29,27-201,HOU,@,OKC,L (-8),1,28:31,3,12,.250,2,7,.286,1,2,.500,3,2,5,3,4,1,1,3,9,8.7,-5
50,39,2016-01-30,27-202,HOU,,WAS,L (-1),1,34:49,6,10,.600,3,4,.750,0,0,,0,3,3,5,2,0,0,4,15,15.2,-5
51,40,2016-02-02,27-205,HOU,,MIA,W (+13),1,28:42,5,7,.714,3,4,.750,1,2,.500,1,2,3,2,0,1,0,3,14,12.9,+4
52,41,2016-02-04,27-207,HOU,@,PHO,W (+6),1,25:39,2,5,.400,1,2,.500,1,2,.500,4,1,5,6,2,1,1,3,6,10.7,+9
53,42,2016-02-06,27-209,HOU,,POR,L (-17),1,27:54,2,10,.200,0,7,.000,0,1,.000,0,1,1,0,0,1,2,3,4,-4.8,-15
54,43,2016-02-09,27-212,HOU,@,GSW,L (-13),1,32:11,2,7,.286,0,2,.000,3,4,.750,2,2,4,7,2,0,2,3,7,8.2,+9
55,44,2016-02-10,27-213,HOU,@,POR,L (-13),1,31:41,3,7,.429,1,4,.250,0,0,,0,1,1,4,0,0,2,5,7,2.4,-22
56,45,2016-02-19,27-222,HOU,@,PHO,W (+16),1,28:07,7,10,.700,2,3,.667,2,5,.400,2,4,6,2,2,1,0,4,18,17.7,+39
57,46,2016-02-23,27-226,HOU,@,UTA,L (-3),1,37:21,3,9,.333,2,5,.400,6,6,1.000,1,2,3,4,3,0,2,4,14,12.4,-4
58,47,2016-02-25,27-228,HOU,@,POR,W (+14),1,24:22,6,9,.667,2,3,.667,0,0,,3,3,6,1,2,0,0,4,14,14.2,-6
59,48,2016-02-27,27-230,HOU,,SAS,L (-10),1,24:50,3,7,.429,0,2,.000,2,2,1.000,0,5,5,1,0,0,1,5,8,3.5,-8
60,49,2016-02-29,27-232,HOU,@,MIL,L (-7),1,37:50,4,13,.308,1,6,.167,4,5,.800,1,2,3,3,2,0,3,4,13,5.9,+12
61,50,2016-03-02,27-234,HOU,,NOP,W (+5),1,34:34,6,13,.462,2,6,.333,1,2,.500,0,9,9,2,1,1,2,2,15,10.9,+2
62,51,2016-03-05,27-237,HOU,@,CHI,L (-8),1,31:20,4,8,.500,2,4,.500,0,0,,0,2,2,4,4,0,1,3,10,11.2,+16
63,52,2016-03-06,27-238,HOU,@,TOR,W (+6),1,40:42,2,8,.250,2,5,.400,1,2,.500,1,6,7,3,3,0,1,5,7,6.4,+1
64,53,2016-03-09,27-241,HOU,@,PHI,W (+14),1,31:49,6,14,.429,4,7,.571,0,0,,2,2,4,5,3,0,2,4,16,13.5,+3
65,54,2016-03-11,27-243,HOU,@,BOS,W (+4),1,39:25,2,8,.250,1,6,.167,3,4,.750,4,8,12,4,1,0,4,3,8,6.6,+6
66,55,2016-03-12,27-244,HOU,@,CHO,L (-16),1,29:12,0,5,.000,0,3,.000,0,0,,0,2,2,1,0,2,1,5,0,-3.8,-13
67,56,2016-03-14,27-246,HOU,,MEM,W (+49),1,25:48,4,8,.500,2,5,.400,0,0,,1,4,5,6,3,1,2,1,10,13.4,+36
68,57,2016-03-16,27-248,HOU,,LAC,L (-16),1,25:30,3,5,.600,1,1,1.000,0,0,,1,0,1,2,3,0,0,4,7,8.2,-24
