,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
308,73,73,1983-04-01,25-245,NYK,@,LAL,L (-14),1,27:00,4,7.0,0.571,0,0.0,,0,0,,3.0,4.0,7,0.0,0.0,0.0,,5.0,8,,
309,74,74,1983-04-02,25-246,NYK,@,PHO,L (-7),1,22:00,4,7.0,0.571,0,0.0,,6,8,0.75,3.0,0.0,3,2.0,0.0,3.0,3.0,4.0,14,10.9,
310,75,75,1983-04-05,25-249,NYK,,DET,W (+3),1,39:00,8,11.0,0.727,0,0.0,,4,6,0.667,5.0,3.0,8,2.0,1.0,6.0,1.0,2.0,20,23.9,
311,76,76,1983-04-06,25-250,NYK,@,BOS,L (-4),1,32:00,6,11.0,0.545,0,0.0,,4,4,1.0,2.0,4.0,6,3.0,0.0,1.0,1.0,5.0,16,13.1,
312,77,77,1983-04-08,25-252,NYK,,SAS,W (+2),1,43:00,8,16.0,0.5,0,0.0,,2,3,0.667,,,7,3.0,0.0,1.0,3.0,4.0,18,,
313,78,78,1983-04-10,25-254,NYK,@,PHI,L (-16),1,18:00,1,10.0,0.1,0,0.0,,0,0,,2.0,2.0,4,2.0,1.0,0.0,1.0,5.0,2,-3.2,
314,79,79,1983-04-11,25-255,NYK,,IND,W (+29),1,29:00,8,8.0,1.0,0,0.0,,3,6,0.5,2.0,2.0,4,2.0,1.0,0.0,3.0,3.0,19,15.6,
315,80,80,1983-04-13,25-257,NYK,,NJN,W (+8),1,26:00,2,9.0,0.222,0,0.0,,6,6,1.0,2.0,3.0,5,1.0,1.0,1.0,1.0,3.0,10,7.0,
316,81,81,1983-04-15,25-259,NYK,@,DET,W (+17),1,23:00,4,9.0,0.444,0,0.0,,1,4,0.25,,,8,0.0,,,,2.0,9,,
317,82,82,1983-04-17,25-261,NYK,@,CHI,W (+17),1,23:00,4,8.0,0.5,0,0.0,,4,6,0.667,2.0,5.0,7,0.0,1.0,0.0,0.0,4.0,12,9.5,
318,1,1,1983-10-28,26-090,NYK,@,CLE,W (+7),1,39:00,10,17.0,0.588,0,0.0,,4,6,0.667,5.0,5.0,10,5.0,1.0,3.0,0.0,3.0,24,25.7,
319,2,2,1983-10-29,26-091,NYK,,WSB,W (+3),1,31:00,5,14.0,0.357,0,0.0,,6,7,0.857,4.0,9.0,13,4.0,0.0,3.0,2.0,5.0,16,14.2,
320,3,3,1983-11-02,26-095,NYK,@,SEA,L (-6),1,33:00,5,8.0,0.625,0,0.0,,1,1,1.0,0.0,2.0,2,1.0,1.0,0.0,2.0,6.0,11,5.3,
321,4,4,1983-11-04,26-097,NYK,@,POR,L (-9),1,34:00,5,11.0,0.455,0,0.0,,9,9,1.0,2.0,6.0,8,2.0,0.0,1.0,4.0,3.0,19,13.4,
322,5,5,1983-11-05,26-098,NYK,@,GSW,L (-2),1,31:00,9,12.0,0.75,0,0.0,,2,4,0.5,2.0,6.0,8,0.0,1.0,3.0,8.0,4.0,20,11.1,
323,6,6,1983-11-08,26-101,NYK,,MIL,L (-7),1,36:00,3,6.0,0.5,0,0.0,,5,6,0.833,1.0,6.0,7,0.0,1.0,2.0,1.0,3.0,11,10.3,
324,7,7,1983-11-10,26-103,NYK,@,IND,W (+8),1,36:00,4,10.0,0.4,0,0.0,,10,10,1.0,4.0,7.0,11,3.0,1.0,1.0,3.0,3.0,18,17.1,
325,8,8,1983-11-11,26-104,NYK,,SDC,W (+21),1,22:00,7,10.0,0.7,0,0.0,,2,2,1.0,0.0,4.0,4,0.0,1.0,1.0,0.0,6.0,16,12.3,
326,9,9,1983-11-15,26-108,NYK,,IND,W (+7),1,30:00,3,7.0,0.429,0,0.0,,3,5,0.6,3.0,3.0,6,1.0,0.0,1.0,1.0,3.0,9,6.7,
327,10,10,1983-11-16,26-109,NYK,@,PHI,L (-5),1,33:00,6,9.0,0.667,0,0.0,,8,10,0.8,4.0,5.0,9,0.0,1.0,4.0,4.0,4.0,20,17.8,
328,11,11,1983-11-18,26-111,NYK,@,BOS,W (+7),1,29:00,5,11.0,0.455,0,0.0,,4,6,0.667,5.0,7.0,12,1.0,1.0,0.0,4.0,5.0,14,8.8,
329,12,12,1983-11-19,26-112,NYK,,DET,W (+3),1,34:00,6,11.0,0.545,0,0.0,,0,0,,1.0,7.0,8,1.0,1.0,1.0,2.0,4.0,12,8.3,
330,13,13,1983-11-22,26-115,NYK,,BOS,W (+4),1,45:00,12,17.0,0.706,0,0.0,,2,2,1.0,5.0,6.0,11,0.0,1.0,2.0,1.0,5.0,26,23.6,
331,14,14,1983-11-26,26-119,NYK,,CLE,W (+12),1,37:00,5,10.0,0.5,0,0.0,,11,13,0.846,3.0,6.0,9,0.0,0.0,1.0,1.0,1.0,21,18.4,
332,15,15,1983-11-27,26-120,NYK,@,IND,L (-10),1,34:00,2,10.0,0.2,0,0.0,,7,8,0.875,3.0,12.0,15,2.0,0.0,1.0,6.0,4.0,11,4.6,
333,16,16,1983-11-29,26-122,NYK,,SAS,W (+12),1,34:00,8,14.0,0.571,0,0.0,,5,6,0.833,4.0,5.0,9,2.0,1.0,2.0,2.0,3.0,21,18.9,
334,17,17,1983-11-30,26-123,NYK,@,NJN,W (+9),1,33:00,4,8.0,0.5,0,0.0,,8,10,0.8,1.0,5.0,6,0.0,0.0,0.0,1.0,4.0,16,10.8,
335,18,18,1983-12-01,26-124,NYK,,WSB,W (+34),1,26:00,11,14.0,0.786,0,0.0,,3,4,0.75,7.0,3.0,10,0.0,2.0,2.0,2.0,2.0,25,25.6,
336,19,19,1983-12-03,26-126,NYK,,HOU,W (+16),1,35:00,7,16.0,0.438,0,0.0,,8,8,1.0,3.0,5.0,8,0.0,0.0,2.0,2.0,5.0,22,14.6,
337,20,20,1983-12-06,26-129,NYK,,DEN,L (-5),1,31:00,6,10.0,0.6,0,0.0,,6,7,0.857,2.0,6.0,8,0.0,2.0,3.0,6.0,5.0,18,12.3,
338,21,21,1983-12-08,26-131,NYK,@,PHO,L (-23),1,28:00,3,5.0,0.6,0,0.0,,4,7,0.571,3.0,10.0,13,1.0,0.0,2.0,3.0,2.0,10,9.9,
339,22,22,1983-12-09,26-132,NYK,@,SDC,W (+19),1,29:00,7,10.0,0.7,0,0.0,,4,4,1.0,1.0,7.0,8,0.0,1.0,2.0,1.0,2.0,18,17.2,
340,23,23,1983-12-11,26-134,NYK,@,LAL,W (+11),1,35:00,10,13.0,0.769,0,0.0,,4,4,1.0,4.0,6.0,10,2.0,0.0,0.0,3.0,4.0,24,20.3,
341,24,24,1983-12-13,26-136,NYK,,BOS,L (-2),1,28:00,3,6.0,0.5,0,0.0,,3,3,1.0,1.0,3.0,4,1.0,0.0,1.0,0.0,3.0,9,7.8,
342,25,25,1983-12-15,26-138,NYK,,CHI,L (-6),1,31:00,7,13.0,0.538,0,0.0,,4,4,1.0,2.0,3.0,5,0.0,0.0,3.0,4.0,2.0,18,11.3,
343,26,26,1983-12-17,26-140,NYK,,MIL,W (+6),1,30:00,2,5.0,0.4,0,0.0,,14,15,0.933,1.0,9.0,10,0.0,1.0,0.0,2.0,5.0,18,15.3,
344,27,27,1983-12-23,26-146,NYK,@,ATL,L (-1),1,40:00,3,12.0,0.25,0,0.0,,4,8,0.5,7.0,10.0,17,2.0,1.0,4.0,2.0,2.0,10,11.5,
345,28,28,1983-12-25,26-148,NYK,,NJN,W (+2),1,36:00,7,9.0,0.778,0,0.0,,3,5,0.6,4.0,5.0,9,2.0,1.0,1.0,3.0,5.0,17,15.1,
346,29,29,1983-12-27,26-150,NYK,@,CHI,L (-6),1,35:00,5,11.0,0.455,0,0.0,,5,6,0.833,2.0,7.0,9,2.0,1.0,3.0,4.0,5.0,15,10.9,
347,30,30,1983-12-28,26-151,NYK,,DET,L (-3),1,26:00,3,6.0,0.5,0,0.0,,7,12,0.583,2.0,4.0,6,0.0,1.0,0.0,4.0,3.0,13,6.4,
348,31,31,1983-12-30,26-153,NYK,@,WSB,L (-5),1,35:00,7,11.0,0.636,0,0.0,,1,2,0.5,2.0,4.0,6,2.0,2.0,0.0,3.0,3.0,15,11.5,
349,32,32,1984-01-03,26-157,NYK,,LAL,W (+12),1,37:00,9,14.0,0.643,0,0.0,,8,10,0.8,4.0,6.0,10,1.0,0.0,1.0,1.0,3.0,26,22.8,
350,33,33,1984-01-06,26-160,NYK,@,DET,L (-11),1,33:00,7,11.0,0.636,0,0.0,,10,13,0.769,4.0,5.0,9,1.0,0.0,3.0,1.0,5.0,24,22.0,
351,34,34,1984-01-07,26-161,NYK,,IND,W (+37),1,26:00,9,11.0,0.818,0,0.0,,3,3,1.0,1.0,4.0,5,2.0,0.0,2.0,0.0,1.0,21,21.2,
352,35,35,1984-01-09,26-163,NYK,,PHI,W (+38),1,18:00,1,7.0,0.143,0,0.0,,1,1,1.0,1.0,4.0,5,1.0,0.0,0.0,2.0,3.0,3,-2.1,
353,36,36,1984-01-13,26-167,NYK,@,MIL,L (-2),1,36:00,8,14.0,0.571,0,0.0,,12,14,0.857,2.0,6.0,8,3.0,0.0,2.0,1.0,3.0,28,25.1,
354,37,37,1984-01-14,26-168,NYK,@,CHI,W (+2),1,38:00,3,8.0,0.375,0,0.0,,7,10,0.7,2.0,6.0,8,1.0,2.0,1.0,0.0,3.0,13,12.8,
355,38,38,1984-01-17,26-171,NYK,,NJN,L (-6),1,34:00,8,11.0,0.727,0,0.0,,9,12,0.75,5.0,4.0,9,3.0,1.0,3.0,5.0,5.0,25,22.2,
356,39,39,1984-01-19,26-173,NYK,,CHI,W (+17),1,26:00,7,8.0,0.875,0,0.0,,7,8,0.875,1.0,12.0,13,2.0,0.0,0.0,2.0,1.0,21,21.1,
357,40,40,1984-01-21,26-175,NYK,,ATL,L (-2),1,37:00,4,10.0,0.4,0,0.0,,4,6,0.667,2.0,10.0,12,3.0,0.0,1.0,2.0,3.0,12,9.8,
358,41,41,1984-01-24,26-178,NYK,,PHI,W (+9),1,37:00,9,16.0,0.563,0,1.0,0.0,5,6,0.833,3.0,4.0,7,1.0,1.0,0.0,1.0,2.0,23,18.2,
359,42,42,1984-01-26,26-180,NYK,@,WSB,W (+7),1,33:00,8,12.0,0.667,0,0.0,,5,6,0.833,0.0,9.0,9,0.0,0.0,2.0,1.0,5.0,21,16.5,
360,43,43,1984-01-31,26-185,NYK,@,SAS,W (+4),1,36:00,9,16.0,0.563,0,0.0,,3,6,0.5,2.0,8.0,10,3.0,0.0,2.0,5.0,5.0,21,12.5,
361,44,44,1984-02-01,26-186,NYK,@,DAL,W (+7),1,38:00,3,9.0,0.333,0,0.0,,3,6,0.5,3.0,7.0,10,3.0,2.0,2.0,6.0,3.0,9,5.2,
362,45,45,1984-02-04,26-189,NYK,@,HOU,W (+8),1,25:00,4,7.0,0.571,0,0.0,,3,4,0.75,2.0,4.0,6,1.0,0.0,0.0,3.0,4.0,11,6.0,
363,46,46,1984-02-06,26-191,NYK,,GSW,W (+22),1,30:00,8,10.0,0.8,0,0.0,,6,7,0.857,5.0,6.0,11,2.0,1.0,3.0,5.0,2.0,22,21.8,
364,47,47,1984-02-08,26-193,NYK,@,MIL,L (-10),1,30:00,4,6.0,0.667,0,0.0,,9,9,1.0,0.0,7.0,7,0.0,0.0,0.0,2.0,2.0,17,13.7,
365,48,48,1984-02-10,26-195,NYK,@,UTA,W (+10),1,34:00,9,16.0,0.563,0,0.0,,5,6,0.833,6.0,5.0,11,3.0,0.0,1.0,1.0,4.0,23,20.9,
366,49,49,1984-02-11,26-196,NYK,@,DEN,W (+26),1,26:00,5,8.0,0.625,0,0.0,,4,5,0.8,3.0,3.0,6,1.0,0.0,1.0,3.0,2.0,14,10.6,
367,50,50,1984-02-14,26-199,NYK,@,KCK,W (+6),1,32:00,5,8.0,0.625,0,0.0,,12,13,0.923,2.0,7.0,9,0.0,1.0,1.0,2.0,2.0,22,20.4,
368,51,51,1984-02-16,26-201,NYK,,IND,W (+6),1,36:00,4,6.0,0.667,0,0.0,,8,10,0.8,2.0,4.0,6,1.0,0.0,1.0,2.0,3.0,16,13.4,
369,52,52,1984-02-18,26-203,NYK,,NJN,W (+10),1,34:00,4,11.0,0.364,0,0.0,,2,4,0.5,4.0,7.0,11,1.0,1.0,0.0,5.0,3.0,10,3.5,
370,53,53,1984-02-19,26-204,NYK,@,PHI,L (-4),1,22:00,5,8.0,0.625,0,0.0,,0,0,,1.0,2.0,3,1.0,0.0,1.0,1.0,6.0,10,5.7,
371,54,54,1984-02-21,26-206,NYK,,POR,L (-17),1,36:00,8,15.0,0.533,0,0.0,,5,6,0.833,1.0,5.0,6,1.0,0.0,1.0,2.0,2.0,21,14.1,
372,55,55,1984-02-27,26-212,NYK,,ATL,W (+4),1,36:00,1,4.0,0.25,0,0.0,,4,4,1.0,0.0,6.0,6,3.0,0.0,0.0,2.0,3.0,6,4.3,
373,56,56,1984-02-29,26-214,NYK,@,BOS,W (+4),1,33:00,5,10.0,0.5,0,0.0,,7,9,0.778,1.0,2.0,3,2.0,1.0,1.0,4.0,4.0,17,10.0,
374,57,57,1984-03-02,26-216,NYK,@,DET,W (+15),1,30:00,7,11.0,0.636,0,0.0,,3,4,0.75,1.0,3.0,4,0.0,1.0,1.0,3.0,6.0,17,9.6,
375,58,58,1984-03-03,26-217,NYK,,MIL,L (-5),1,21:00,3,5.0,0.6,0,0.0,,0,0,,1.0,4.0,5,1.0,0.0,0.0,3.0,5.0,6,1.3,
376,59,59,1984-03-06,26-220,NYK,,SEA,W (+14),1,33:00,9,14.0,0.643,0,0.0,,3,5,0.6,3.0,7.0,10,1.0,2.0,0.0,3.0,2.0,21,17.1,
377,60,60,1984-03-10,26-224,NYK,,UTA,W (+9),1,33:00,7,13.0,0.538,0,0.0,,3,5,0.6,3.0,6.0,9,5.0,1.0,1.0,1.0,2.0,17,17.2,
378,61,61,1984-03-13,26-227,NYK,,PHO,W (+21),1,29:00,6,9.0,0.667,0,0.0,,4,6,0.667,1.0,7.0,8,0.0,0.0,1.0,5.0,4.0,16,8.2,
379,62,62,1984-03-15,26-229,NYK,,CLE,W (+23),1,25:00,6,6.0,1.0,0,0.0,,3,5,0.6,2.0,7.0,9,1.0,1.0,2.0,3.0,4.0,15,14.4,
380,63,63,1984-03-17,26-231,NYK,,KCK,W (+14),1,36:00,5,9.0,0.556,0,0.0,,10,11,0.909,5.0,10.0,15,0.0,1.0,1.0,5.0,3.0,20,17.3,
381,64,64,1984-03-21,26-235,NYK,@,CLE,L (-1),1,35:00,5,8.0,0.625,0,0.0,,3,5,0.6,1.0,9.0,10,2.0,1.0,2.0,3.0,4.0,13,11.2,
382,65,65,1984-03-22,26-236,NYK,,BOS,L (-8),1,33:00,3,10.0,0.3,0,0.0,,4,4,1.0,2.0,6.0,8,1.0,0.0,0.0,4.0,3.0,10,2.9,
383,66,66,1984-03-24,26-238,NYK,,WSB,W (+8),1,35:00,7,16.0,0.438,0,0.0,,5,6,0.833,1.0,5.0,6,2.0,0.0,1.0,3.0,4.0,19,9.9,
384,67,67,1984-03-25,26-239,NYK,@,NJN,L (-13),1,38:00,4,13.0,0.308,0,0.0,,7,8,0.875,4.0,5.0,9,4.0,0.0,1.0,2.0,3.0,15,11.7,
385,68,68,1984-03-27,26-241,NYK,,DAL,W (+9),1,39:00,14,26.0,0.538,0,0.0,,10,11,0.909,7.0,5.0,12,1.0,1.0,0.0,3.0,3.0,38,28.9,
386,69,69,1984-03-28,26-242,NYK,@,IND,L (-6),1,40:00,9,15.0,0.6,0,0.0,,12,12,1.0,1.0,8.0,9,2.0,0.0,1.0,1.0,2.0,30,26.5,
387,70,70,1984-03-30,26-244,NYK,@,WSB,L (-28),1,29:00,6,13.0,0.462,0,0.0,,8,11,0.727,5.0,6.0,11,1.0,0.0,0.0,4.0,3.0,20,12.9,
388,71,71,1984-03-31,26-245,NYK,@,ATL,L (-3),1,36:00,8,9.0,0.889,0,0.0,,7,8,0.875,1.0,5.0,6,6.0,0.0,2.0,1.0,5.0,23,24.3,
389,72,72,1984-04-02,26-247,NYK,,CHI,W (+2),1,34:00,7,11.0,0.636,0,0.0,,2,2,1.0,2.0,12.0,14,5.0,1.0,1.0,1.0,2.0,16,19.5,
390,73,73,1984-04-03,26-248,NYK,@,CHI,W (+17),1,27:00,3,8.0,0.375,0,0.0,,4,5,0.8,2.0,9.0,11,0.0,0.0,2.0,2.0,2.0,10,7.9,
391,74,74,1984-04-06,26-251,NYK,,DET,L (-8),1,22:00,2,4.0,0.5,0,0.0,,3,6,0.5,1.0,3.0,4,0.0,0.0,1.0,1.0,2.0,7,4.3,
392,75,75,1984-04-11,26-256,NYK,@,BOS,L (-6),1,30:00,4,8.0,0.5,0,0.0,,4,4,1.0,3.0,5.0,8,0.0,1.0,0.0,2.0,4.0,12,9.0,
393,76,76,1984-04-13,26-258,NYK,@,CLE,W (+9),1,30:00,4,6.0,0.667,0,0.0,,4,4,1.0,2.0,4.0,6,0.0,1.0,2.0,3.0,2.0,12,10.6,
394,77,77,1984-04-14,26-259,NYK,,PHI,L (-3),1,33:00,7,12.0,0.583,0,0.0,,6,8,0.75,2.0,2.0,4,1.0,0.0,0.0,4.0,4.0,20,10.7,
395,1,1,1986-01-24,28-178,NYK,@,ATL,L (-17),0,17:00,3,4.0,0.75,0,0.0,,5,8,0.625,1.0,3.0,4,3.0,1.0,0.0,3.0,4.0,11,8.3,
396,2,2,1986-01-25,28-179,NYK,,MIL,L (-16),0,19:00,0,3.0,0.0,0,0.0,,1,2,0.5,1.0,5.0,6,2.0,0.0,1.0,3.0,2.0,1,-1.0,
397,1,1,1986-10-31,29-093,NYK,@,NJN,L (-11),1,36:00,6,12.0,0.5,0,0.0,,8,11,0.727,4.0,6.0,10,4.0,2.0,0.0,1.0,4.0,20,19.6,
398,2,2,1986-11-01,29-094,NYK,,CHI,L (-5),1,33:00,8,12.0,0.667,0,0.0,,5,7,0.714,3.0,5.0,8,1.0,2.0,0.0,3.0,5.0,21,16.3,
399,3,3,1986-11-03,29-096,NYK,@,GSW,L (-9),1,34:00,6,11.0,0.545,0,0.0,,5,6,0.833,3.0,5.0,8,1.0,0.0,2.0,4.0,3.0,17,11.8,
400,4,4,1986-11-06,29-099,NYK,@,SAC,W (+11),1,35:00,7,13.0,0.538,0,0.0,,7,10,0.7,2.0,5.0,7,0.0,0.0,1.0,1.0,4.0,21,14.5,
401,5,5,1986-11-08,29-101,NYK,@,SEA,L (-3),1,31:00,3,9.0,0.333,0,0.0,,7,10,0.7,2.0,4.0,6,0.0,1.0,0.0,2.0,3.0,13,7.1,
402,6,6,1986-11-09,29-102,NYK,@,LAL,L (-23),1,19:00,3,5.0,0.6,0,0.0,,0,0,,2.0,5.0,7,0.0,1.0,0.0,4.0,3.0,6,2.4,
403,7,7,1986-11-11,29-104,NYK,,PHO,W (+6),1,33:00,7,9.0,0.778,0,0.0,,8,12,0.667,2.0,2.0,4,2.0,1.0,2.0,3.0,3.0,22,18.5,
404,8,8,1986-11-14,29-107,NYK,@,MIL,L (-3),1,40:00,8,14.0,0.571,0,0.0,,4,9,0.444,3.0,8.0,11,1.0,0.0,1.0,1.0,5.0,20,14.3,
405,9,9,1986-11-15,29-108,NYK,,WSB,W (+7),1,33:00,9,12.0,0.75,0,0.0,,5,5,1.0,1.0,9.0,10,1.0,0.0,0.0,1.0,4.0,23,19.7,
406,10,10,1986-11-19,29-112,NYK,@,PHI,L (-4),1,35:00,9,14.0,0.643,0,0.0,,4,5,0.8,5.0,8.0,13,0.0,0.0,1.0,3.0,2.0,22,18.2,
407,11,11,1986-11-21,29-114,NYK,@,CHI,L (-2),1,35:00,6,12.0,0.5,0,0.0,,2,2,1.0,5.0,2.0,7,2.0,0.0,0.0,1.0,2.0,14,11.7,
408,12,12,1986-11-22,29-115,NYK,,GSW,L (-4),1,36:00,2,6.0,0.333,0,0.0,,16,16,1.0,2.0,6.0,8,2.0,2.0,0.0,1.0,6.0,20,19.8,
409,13,13,1986-11-25,29-118,NYK,,HOU,W (+9),1,42:00,6,16.0,0.375,0,0.0,,2,5,0.4,4.0,8.0,12,1.0,1.0,1.0,1.0,2.0,14,9.8,
410,14,14,1986-11-26,29-119,NYK,@,BOS,L (-11),1,22:00,2,5.0,0.4,0,0.0,,1,2,0.5,1.0,4.0,5,0.0,0.0,0.0,1.0,3.0,5,1.6,
411,15,15,1986-11-29,29-122,NYK,,CLE,L (-2),1,39:00,6,9.0,0.667,0,0.0,,1,2,0.5,1.0,4.0,5,2.0,0.0,0.0,1.0,3.0,13,9.8,
412,16,16,1986-12-02,29-125,NYK,@,PHO,L (-24),1,28:00,5,8.0,0.625,0,0.0,,6,11,0.545,2.0,8.0,10,1.0,0.0,2.0,4.0,1.0,16,11.9,
413,17,17,1986-12-04,29-127,NYK,@,LAC,W (+4),0,35:00,9,11.0,0.818,0,0.0,,3,3,1.0,2.0,4.0,6,1.0,0.0,2.0,2.0,4.0,21,18.0,
414,18,18,1986-12-05,29-128,NYK,@,UTA,L (-27),0,26:00,3,6.0,0.5,0,0.0,,7,9,0.778,4.0,3.0,7,0.0,0.0,2.0,0.0,3.0,13,13.1,
415,19,19,1986-12-07,29-130,NYK,@,POR,L (-3),0,40:00,5,11.0,0.455,0,0.0,,15,16,0.938,1.0,9.0,10,3.0,0.0,0.0,1.0,4.0,25,21.8,
416,20,20,1986-12-09,29-132,NYK,,LAL,L (-26),0,32:00,2,4.0,0.5,0,0.0,,4,5,0.8,0.0,4.0,4,0.0,1.0,0.0,2.0,3.0,8,4.6,
417,21,21,1986-12-10,29-133,NYK,@,WSB,L (-1),0,19:00,4,11.0,0.364,0,0.0,,5,6,0.833,1.0,5.0,6,2.0,0.0,0.0,1.0,1.0,13,8.7,
418,22,22,1986-12-16,29-139,NYK,,BOS,L (-11),0,35:00,5,9.0,0.556,0,0.0,,12,14,0.857,2.0,4.0,6,1.0,1.0,0.0,2.0,2.0,22,18.4,
419,23,23,1986-12-18,29-141,NYK,,NJN,L (-1),0,34:00,6,13.0,0.462,0,0.0,,11,12,0.917,3.0,5.0,8,1.0,1.0,1.0,4.0,4.0,23,16.3,
420,24,24,1986-12-20,29-143,NYK,,IND,L (-24),1,31:00,7,13.0,0.538,0,0.0,,5,5,1.0,1.0,3.0,4,3.0,1.0,0.0,1.0,2.0,19,15.6,
421,25,25,1986-12-22,29-145,NYK,,SAS,W (+4),1,20:00,3,4.0,0.75,0,0.0,,4,4,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,4.0,10,8.2,
422,26,26,1986-12-25,29-148,NYK,,CHI,W (+1),1,33:00,2,7.0,0.286,0,0.0,,10,14,0.714,1.0,3.0,4,1.0,0.0,0.0,4.0,2.0,14,5.8,
423,27,27,1986-12-27,29-150,NYK,,MIL,W (+14),1,36:00,5,13.0,0.385,0,0.0,,16,16,1.0,6.0,4.0,10,1.0,0.0,0.0,1.0,3.0,26,22.8,
424,28,28,1986-12-30,29-153,NYK,,WSB,W (+6),1,35:00,9,14.0,0.643,0,0.0,,9,9,1.0,1.0,5.0,6,1.0,1.0,1.0,2.0,5.0,27,21.4,
425,29,29,1987-01-03,29-157,NYK,@,ATL,L (-22),1,37:00,1,6.0,0.167,0,0.0,,7,8,0.875,0.0,7.0,7,0.0,0.0,0.0,6.0,3.0,9,-0.3,
426,30,30,1987-01-06,29-160,NYK,,ATL,W (+32),1,37:00,6,10.0,0.6,0,0.0,,3,5,0.6,4.0,10.0,14,2.0,1.0,0.0,1.0,3.0,15,15.6,
427,31,31,1987-01-07,29-161,NYK,@,DET,L (-11),1,33:00,7,16.0,0.438,0,0.0,,1,3,0.333,4.0,2.0,6,1.0,2.0,0.0,2.0,2.0,15,9.1,
428,32,32,1987-01-09,29-163,NYK,@,PHI,W (+10),1,36:00,7,11.0,0.636,0,0.0,,8,11,0.727,2.0,7.0,9,2.0,1.0,1.0,5.0,2.0,22,16.7,
429,33,33,1987-01-10,29-164,NYK,,SAC,W (+4),1,35:00,6,12.0,0.5,0,0.0,,9,10,0.9,1.0,6.0,7,2.0,0.0,0.0,5.0,3.0,21,12.3,
430,34,34,1987-01-13,29-167,NYK,,DAL,L (-5),1,33:00,4,6.0,0.667,0,0.0,,11,13,0.846,2.0,8.0,10,3.0,4.0,0.0,2.0,2.0,19,22.7,
431,35,35,1987-01-17,29-171,NYK,@,CLE,L (-6),1,42:00,12,18.0,0.667,0,0.0,,5,8,0.625,3.0,7.0,10,2.0,1.0,0.0,1.0,4.0,29,24.0,
432,36,36,1987-01-19,29-173,NYK,,BOS,W (+2),1,44:00,5,10.0,0.5,0,0.0,,11,11,1.0,4.0,9.0,13,8.0,1.0,0.0,4.0,5.0,21,22.1,
433,37,37,1987-01-21,29-175,NYK,@,DAL,L (-20),1,27:00,3,4.0,0.75,0,0.0,,3,4,0.75,1.0,5.0,6,3.0,2.0,0.0,2.0,4.0,9,9.7,
434,38,38,1987-01-23,29-177,NYK,@,HOU,L (-14),1,33:00,5,11.0,0.455,0,0.0,,3,4,0.75,3.0,5.0,8,1.0,0.0,0.0,3.0,3.0,13,7.0,
435,39,39,1987-01-24,29-178,NYK,@,SAS,L (-7),1,34:00,6,14.0,0.429,0,0.0,,2,2,1.0,1.0,3.0,4,1.0,0.0,0.0,2.0,3.0,14,5.7,
436,40,40,1987-01-27,29-181,NYK,,PHI,L (-5),1,39:00,9,12.0,0.75,0,0.0,,2,2,1.0,1.0,5.0,6,5.0,1.0,0.0,5.0,5.0,20,14.9,
437,41,41,1987-01-30,29-184,NYK,@,ATL,L (-8),1,39:00,3,10.0,0.3,0,0.0,,6,8,0.75,4.0,6.0,10,1.0,0.0,1.0,1.0,4.0,12,8.8,
438,42,42,1987-01-31,29-185,NYK,,DET,L (-1),1,39:00,9,18.0,0.5,0,0.0,,3,5,0.6,7.0,4.0,11,2.0,0.0,0.0,1.0,3.0,21,16.5,
439,43,43,1987-02-02,29-187,NYK,@,WSB,L (-6),1,42:00,8,17.0,0.471,0,0.0,,5,6,0.833,1.0,5.0,6,1.0,1.0,1.0,3.0,4.0,21,11.9,
440,44,44,1987-02-03,29-188,NYK,@,MIL,W (+1),1,38:00,8,13.0,0.615,0,0.0,,5,8,0.625,0.0,8.0,8,1.0,0.0,0.0,0.0,4.0,21,15.4,
441,45,45,1987-02-05,29-190,NYK,,NJN,W (+17),1,25:00,6,8.0,0.75,0,0.0,,2,3,0.667,1.0,5.0,6,2.0,1.0,0.0,2.0,2.0,14,12.2,
442,46,46,1987-02-10,29-195,NYK,@,CLE,L (-5),1,43:00,6,11.0,0.545,0,0.0,,6,10,0.6,2.0,2.0,4,1.0,1.0,0.0,4.0,2.0,18,10.0,
443,47,47,1987-02-11,29-196,NYK,,MIL,L (-23),1,32:00,8,11.0,0.727,0,0.0,,1,3,0.333,0.0,7.0,7,1.0,1.0,0.0,2.0,2.0,17,12.7,
444,48,48,1987-02-16,29-201,NYK,,PHI,L (-10),1,33:00,5,8.0,0.625,0,0.0,,1,2,0.5,0.0,5.0,5,2.0,1.0,0.0,0.0,1.0,11,10.5,
445,49,49,1987-04-01,29-245,NYK,@,NJN,L (-1),0,32:00,6,12.0,0.5,0,0.0,,12,14,0.857,0.0,9.0,9,2.0,0.0,2.0,0.0,6.0,24,20.3,
446,50,50,1987-04-03,29-247,NYK,@,ATL,L (-37),1,31:00,7,12.0,0.583,0,0.0,,2,2,1.0,2.0,2.0,4,2.0,0.0,0.0,6.0,4.0,16,6.2,
447,51,51,1987-04-04,29-248,NYK,,IND,W (+4),1,40:00,9,11.0,0.818,0,0.0,,14,15,0.933,0.0,11.0,11,3.0,2.0,1.0,4.0,5.0,32,29.6,
