Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
27,26,2009-12-20,21-134,NYK,,CHA,W (+4),1,35:52,6,14,.429,2,7,.286,7,10,.700,0,0,0,1,2,2,0,3,21,15.3,+5
28,27,2009-12-22,21-136,NYK,,CHI,W (+7),1,28:52,2,13,.154,1,8,.125,6,6,1.000,0,7,7,3,0,3,0,4,11,7.4,+9
29,28,2009-12-25,21-139,NYK,,MIA,L (-6),1,42:34,8,18,.444,3,11,.273,7,7,1.000,1,7,8,3,0,0,2,2,26,18.7,0
30,29,2009-12-27,21-141,NYK,,SAS,L (-7),1,35:33,5,13,.385,1,5,.200,8,12,.667,1,2,3,3,1,1,2,4,19,11.8,-6
31,30,2009-12-29,21-143,NYK,@,DET,W (+17),1,36:50,5,10,.500,4,9,.444,2,2,1.000,1,3,4,3,0,1,1,1,16,14.0,+20
32,31,2009-12-30,21-144,NYK,@,NJN,L (-9),1,31:13,3,9,.333,3,7,.429,2,2,1.000,0,2,2,1,1,0,3,1,11,4.8,-1
33,32,2010-01-01,21-146,NYK,@,ATL,W (+4),1,43:08,4,6,.667,3,4,.750,2,2,1.000,1,5,6,1,1,0,0,5,13,12.3,+8
34,33,2010-01-03,21-148,NYK,,IND,W (+43),1,30:36,7,9,.778,2,4,.500,4,4,1.000,1,7,8,3,0,0,1,1,20,20.0,+35
35,34,2010-01-07,21-152,NYK,,CHA,W (+4),1,36:51,6,14,.429,5,11,.455,0,0,,0,6,6,3,1,1,2,3,17,12.0,+15
36,35,2010-01-09,21-154,NYK,@,HOU,L (-9),1,32:13,4,10,.400,1,4,.250,2,4,.500,1,3,4,1,0,0,0,1,11,6.7,-2
37,36,2010-01-11,21-156,NYK,@,OKC,L (-18),1,31:35,0,7,.000,0,3,.000,0,0,,1,10,11,0,0,1,2,0,0,-2.5,-10
38,37,2010-01-13,21-158,NYK,@,PHI,W (+1),1,32:47,4,11,.364,1,4,.250,3,4,.750,0,2,2,4,2,2,0,1,12,11.9,+13
39,38,2010-01-15,21-160,NYK,,TOR,L (-8),1,41:51,8,17,.471,5,10,.500,5,6,.833,0,4,4,0,3,2,1,1,26,21.1,+1
40,39,2010-01-16,21-161,NYK,@,DET,L (-4),1,39:44,8,16,.500,3,6,.500,8,8,1.000,0,4,4,2,1,0,2,4,27,19.0,-6
41,40,2010-01-18,21-163,NYK,,DET,W (+8),1,36:22,6,12,.500,3,6,.500,1,2,.500,0,3,3,2,2,1,4,1,16,10.2,+7
42,41,2010-01-22,21-167,NYK,,LAL,L (-10),1,36:17,5,11,.455,3,7,.429,7,7,1.000,0,3,3,0,1,1,1,2,20,15.1,-17
43,42,2010-01-24,21-169,NYK,,DAL,L (-50),1,27:32,3,12,.250,0,4,.000,0,0,,2,3,5,2,0,1,2,2,6,0.4,-28
44,43,2010-01-26,21-171,NYK,,MIN,W (+27),1,32:12,4,10,.400,3,7,.429,1,2,.500,1,3,4,1,0,0,0,1,12,8.1,+8
45,44,2010-01-28,21-173,NYK,,TOR,L (-2),1,38:55,5,12,.417,3,6,.500,5,5,1.000,1,6,7,3,2,0,1,4,18,15.6,+4
46,45,2010-01-30,21-175,NYK,@,WAS,L (-10),1,31:41,4,12,.333,3,10,.300,0,0,,0,10,10,4,0,0,2,3,11,6.8,-4
47,46,2010-01-31,21-176,NYK,@,MIN,L (-21),1,33:26,4,14,.286,1,7,.143,6,7,.857,3,7,10,0,1,1,1,4,15,9.7,-4
48,47,2010-02-03,21-179,NYK,,WAS,W (+22),1,38:15,5,8,.625,4,5,.800,1,2,.500,3,6,9,1,2,0,1,2,15,15.8,+11
49,48,2010-02-05,21-181,NYK,,MIL,L (-7),1,35:23,2,6,.333,1,4,.250,2,6,.333,1,5,6,0,0,2,0,3,7,4.4,+8
50,49,2010-02-06,21-182,NYK,@,CLE,L (-7),1,31:19,5,10,.500,3,5,.600,0,0,,1,5,6,5,0,1,1,1,13,13.0,-21
51,50,2010-02-09,21-185,NYK,,SAC,L (-4),1,30:32,2,5,.400,1,4,.250,4,7,.571,0,8,8,2,1,0,1,4,9,7.3,+18
52,51,2010-02-16,21-192,NYK,@,CHI,L (-33),1,28:11,4,10,.400,1,3,.333,1,2,.500,0,3,3,2,2,0,1,2,10,6.7,-33
53,52,2010-02-17,21-193,NYK,,CHI,L (-6),1,38:43,5,18,.278,2,10,.200,7,8,.875,1,4,5,3,1,1,0,3,19,12.5,+4
54,53,2010-02-20,21-196,NYK,,OKC,L (-3),1,38:30,3,6,.500,1,4,.250,0,0,,0,3,3,1,2,0,0,4,7,6.0,-7
55,54,2010-02-22,21-198,NYK,,MIL,L (-16),1,34:16,2,8,.250,0,3,.000,1,2,.500,0,3,3,1,1,1,1,1,5,1.7,-9
56,55,2010-02-23,21-199,NYK,@,BOS,L (-4),1,27:43,1,5,.200,0,3,.000,4,4,1.000,0,4,4,0,0,0,1,2,6,2.3,-3
57,56,2010-02-26,21-202,NYK,@,WAS,W (+2),1,41:31,4,5,.800,0,1,.000,1,2,.500,1,3,4,0,0,4,1,3,9,8.9,-5
58,57,2010-02-27,21-203,NYK,,MEM,L (-11),1,24:56,3,6,.500,1,3,.333,4,4,1.000,1,4,5,2,0,1,2,6,11,7.6,-15
59,58,2010-03-01,21-205,NYK,@,CLE,L (-31),1,35:51,5,13,.385,2,5,.400,5,5,1.000,1,3,4,1,2,0,2,2,17,11.4,-21
60,59,2010-03-03,21-207,NYK,,DET,W (+24),1,37:24,6,12,.500,2,4,.500,1,1,1.000,2,2,4,4,1,0,0,1,15,14.4,+16
61,60,2010-03-05,21-209,NYK,@,TOR,L (-6),1,38:09,5,12,.417,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,2,13,7.1,-2
62,61,2010-03-06,21-210,NYK,,NJN,L (-20),1,27:17,6,8,.750,0,1,.000,3,4,.750,1,3,4,0,1,1,3,4,15,10.1,+5
63,62,2010-03-08,21-212,NYK,,ATL,W (+1),1,43:27,9,14,.643,4,5,.800,5,6,.833,0,5,5,2,0,0,2,3,27,20.1,+2
64,63,2010-03-10,21-214,NYK,@,SAS,L (-10),1,39:34,5,13,.385,0,4,.000,4,6,.667,1,4,5,0,1,1,1,3,14,7.5,-16
65,64,2010-03-12,21-216,NYK,@,MEM,L (-7),1,33:50,3,12,.250,1,8,.125,2,3,.667,0,4,4,1,0,1,2,1,9,1.6,-10
66,65,2010-03-13,21-217,NYK,@,DAL,W (+34),1,26:24,2,4,.500,1,1,1.000,1,1,1.000,1,6,7,1,1,0,1,3,6,6.0,+17
67,66,2010-03-15,21-219,NYK,@,PHI,W (+10),1,41:05,8,16,.500,3,6,.500,2,3,.667,0,2,2,1,1,0,1,3,21,12.7,+12
68,67,2010-03-17,21-221,NYK,@,BOS,L (-12),1,23:12,2,9,.222,2,3,.667,3,4,.750,1,0,1,1,3,0,1,3,9,5.3,-21
69,68,2010-03-19,21-223,NYK,,PHI,W (+4),1,44:04,6,12,.500,2,6,.333,11,14,.786,3,4,7,2,2,1,2,2,25,22.4,+2
70,69,2010-03-21,21-225,NYK,,HOU,L (-4),1,42:10,8,15,.533,3,5,.600,7,9,.778,0,1,1,1,0,0,2,4,26,15.3,-11
71,70,2010-03-23,21-227,NYK,,DEN,W (+5),1,40:38,7,19,.368,5,13,.385,9,10,.900,1,4,5,1,1,0,2,3,28,17.5,+12
72,71,2010-03-26,21-230,NYK,@,PHO,L (-36),1,37:02,7,17,.412,1,6,.167,1,1,1.000,0,3,3,2,3,2,1,1,16,12.2,-27
73,72,2010-03-29,21-233,NYK,@,UTA,L (-5),1,42:20,2,10,.200,1,6,.167,4,4,1.000,0,2,2,1,0,2,2,3,9,2.3,-2
74,73,2010-03-31,21-235,NYK,@,POR,L (-28),1,37:24,3,9,.333,0,2,.000,3,4,.750,2,4,6,3,0,1,0,3,9,7.7,-21
75,74,2010-04-02,21-237,NYK,@,GSW,L (-11),1,41:18,10,20,.500,4,9,.444,5,5,1.000,3,5,8,8,1,0,2,3,29,26.0,+7
76,75,2010-04-04,21-239,NYK,@,LAC,W (+6),1,35:57,4,14,.286,1,6,.167,0,0,,2,6,8,1,2,1,3,1,9,4.0,-6
77,76,2010-04-06,21-241,NYK,,BOS,W (+3),1,33:39,10,15,.667,1,4,.250,10,11,.909,1,4,5,2,0,0,3,2,31,23.6,+17
78,77,2010-04-07,21-242,NYK,@,IND,L (-8),1,39:19,6,10,.600,1,1,1.000,4,4,1.000,0,3,3,3,0,0,2,1,17,13.0,-15
79,78,2010-04-09,21-244,NYK,@,ORL,L (-15),1,43:16,7,17,.412,5,10,.500,9,9,1.000,1,3,4,2,2,0,1,4,28,21.3,-5
80,79,2010-04-11,21-246,NYK,,MIA,L (-13),1,43:38,5,19,.263,1,9,.111,8,8,1.000,0,7,7,3,1,0,2,3,19,9.7,-14
81,80,2010-04-12,21-247,NYK,,WAS,W (+11),1,41:35,9,18,.500,4,6,.667,2,3,.667,3,5,8,1,1,1,2,3,24,17.4,+9
82,81,2010-04-14,21-249,NYK,@,TOR,L (-18),1,37:28,6,18,.333,5,12,.417,5,8,.625,1,3,4,2,1,0,3,3,22,10.4,-10
1,1,2010-10-27,22-080,NYK,@,TOR,W (+5),1,32:51,3,9,.333,2,5,.400,4,4,1.000,0,6,6,1,1,1,0,3,12,9.9,-3
2,2,2010-10-29,22-082,NYK,@,BOS,L (-4),1,11:53,0,6,.000,0,3,.000,2,2,1.000,0,3,3,1,0,0,1,3,2,-2.8,-3
3,3,2010-10-30,22-083,NYK,,POR,L (-5),1,15:00,2,9,.222,0,3,.000,0,0,,0,0,0,0,0,0,0,0,4,-1.5,-11
4,4,2010-11-04,22-088,NYK,@,CHI,W (+8),1,36:37,7,11,.636,4,4,1.000,6,6,1.000,2,4,6,1,2,1,1,2,24,23.3,-7
5,5,2010-11-05,22-089,NYK,,WAS,W (+21),1,33:27,6,13,.462,4,9,.444,0,1,.000,2,2,4,2,0,2,1,1,16,12.3,+24
6,6,2010-11-07,22-091,NYK,,PHI,L (-10),1,33:23,4,11,.364,2,6,.333,5,6,.833,1,5,6,1,1,0,0,1,15,12.0,-3
7,7,2010-11-09,22-093,NYK,@,MIL,L (-27),1,20:11,1,6,.167,0,2,.000,3,3,1.000,2,1,3,1,0,0,0,1,5,3.2,0
8,8,2010-11-10,22-094,NYK,,GSW,L (-5),1,32:43,3,9,.333,0,5,.000,9,9,1.000,1,6,7,3,2,0,3,5,15,11.5,-7
9,9,2010-11-12,22-096,NYK,@,MIN,L (-9),1,40:54,6,17,.353,4,11,.364,9,9,1.000,2,2,4,0,0,0,1,4,25,14.9,-2
10,10,2010-11-14,22-098,NYK,,HOU,L (-8),1,35:57,4,7,.571,0,1,.000,6,9,.667,1,3,4,1,2,0,1,3,14,11.6,-1
11,11,2010-11-16,22-100,NYK,@,DEN,L (-2),1,35:48,6,19,.316,2,10,.200,7,8,.875,3,7,10,3,0,1,1,4,21,14.1,+5
12,12,2010-11-17,22-101,NYK,@,SAC,W (+7),1,41:15,4,8,.500,3,5,.600,16,17,.941,0,4,4,0,0,0,0,1,27,23.4,+13
13,13,2010-11-19,22-103,NYK,@,GSW,W (+6),1,32:52,7,15,.467,3,5,.600,6,6,1.000,0,0,0,1,0,0,0,1,23,15.6,-5
14,14,2010-11-20,22-104,NYK,@,LAC,W (+9),1,42:04,7,11,.636,4,6,.667,13,13,1.000,1,3,4,2,4,0,1,2,31,31.3,+12
15,15,2010-11-23,22-107,NYK,,CHA,W (+3),1,39:37,3,7,.429,1,4,.250,8,8,1.000,2,4,6,4,2,1,3,2,15,15.6,+12
16,16,2010-11-24,22-108,NYK,@,CHA,W (+4),1,36:06,2,9,.222,2,5,.400,3,4,.750,1,6,7,1,1,0,2,3,9,4.1,-6
17,17,2010-11-27,22-111,NYK,,ATL,L (-9),1,23:05,2,6,.333,0,2,.000,0,0,,0,3,3,1,0,0,0,0,4,2.2,-5
18,18,2010-11-28,22-112,NYK,@,DET,W (+9),1,51:40,7,12,.583,4,9,.444,2,2,1.000,3,6,9,4,0,1,2,4,20,18.2,+13
19,19,2010-11-30,22-114,NYK,,NJN,W (+11),1,37:10,3,11,.273,2,6,.333,5,7,.714,0,6,6,1,0,0,1,2,13,6.4,+10
20,20,2010-12-03,22-117,NYK,@,NOH,W (+8),1,31:17,5,12,.417,3,6,.500,0,0,,0,1,1,3,1,1,0,2,13,9.9,-2
21,21,2010-12-05,22-119,NYK,@,TOR,W (+17),1,39:58,2,7,.286,2,6,.333,0,0,,0,4,4,5,1,0,0,1,6,7.2,+19
22,22,2010-12-06,22-120,NYK,,MIN,W (+7),1,33:39,6,11,.545,2,5,.400,3,4,.750,0,2,2,1,0,0,1,2,17,10.8,-9
23,23,2010-12-08,22-122,NYK,,TOR,W (+3),1,37:47,5,13,.385,2,5,.400,8,9,.889,0,9,9,1,0,0,1,4,20,13.3,+14
24,24,2010-12-10,22-124,NYK,@,WAS,W (+6),1,37:45,3,5,.600,1,1,1.000,9,9,1.000,1,4,5,3,1,1,1,2,16,17.6,+9
25,25,2010-12-12,22-126,NYK,,DEN,W (+4),1,33:04,4,11,.364,2,6,.333,6,7,.857,0,3,3,2,0,1,0,4,16,10.9,0
26,26,2010-12-15,22-129,NYK,,BOS,L (-2),1,42:35,8,14,.571,1,3,.333,3,6,.500,1,2,3,3,0,0,1,3,20,13.4,+1
27,27,2010-12-17,22-131,NYK,,MIA,L (-22),1,40:12,8,16,.500,4,8,.500,5,6,.833,0,4,4,1,0,1,1,3,25,17.0,-23
28,28,2010-12-18,22-132,NYK,@,CLE,L (-7),1,39:03,3,14,.214,1,10,.100,0,0,,0,2,2,2,1,0,2,3,7,-1.8,-8
29,29,2010-12-22,22-136,NYK,,OKC,W (+14),1,32:42,4,8,.500,2,4,.500,3,3,1.000,0,3,3,5,2,0,0,3,13,14.2,+10
30,30,2010-12-25,22-139,NYK,,CHI,W (+8),1,36:58,5,9,.556,3,4,.750,2,4,.500,0,4,4,2,2,0,5,0,15,9.5,+2
31,31,2010-12-28,22-142,NYK,@,MIA,L (-8),1,37:45,5,12,.417,1,4,.250,2,2,1.000,1,3,4,3,0,1,0,2,13,10.2,+8
32,32,2010-12-30,22-144,NYK,@,ORL,L (-9),1,41:13,2,5,.400,0,1,.000,6,7,.857,3,4,7,0,1,1,3,3,10,7.7,-1
33,33,2011-01-02,22-147,NYK,,IND,W (+6),1,29:52,5,8,.625,0,1,.000,9,11,.818,2,3,5,1,0,0,0,0,19,17.6,-8
34,,2011-01-04,22-149,NYK,,SAS,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,,2011-01-07,22-152,NYK,@,PHO,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,2011-01-09,22-154,NYK,@,LAL,L (-22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
37,,2011-01-11,22-156,NYK,@,POR,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
38,,2011-01-12,22-157,NYK,@,UTA,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
39,,2011-01-14,22-159,NYK,,SAC,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,34,2011-01-17,22-162,NYK,,PHO,L (-8),1,30:43,4,7,.571,1,3,.333,8,9,.889,1,3,4,1,2,1,1,2,17,16.5,-13
41,35,2011-01-19,22-164,NYK,@,HOU,L (-15),1,33:48,4,11,.364,1,4,.250,2,2,1.000,3,3,6,0,0,1,3,5,11,3.6,-15
42,36,2011-01-21,22-166,NYK,@,SAS,L (-9),1,33:06,5,13,.385,0,3,.000,6,6,1.000,0,2,2,1,2,0,0,3,16,11.0,-12
43,37,2011-01-22,22-167,NYK,@,OKC,L (-3),1,29:02,7,12,.583,3,5,.600,6,7,.857,0,4,4,1,1,2,0,4,23,19.7,-2
44,38,2011-01-24,22-169,NYK,,WAS,W (+9),1,35:56,5,13,.385,1,5,.200,6,8,.750,2,2,4,0,0,0,1,3,17,8.9,+8
45,39,2011-01-27,22-172,NYK,,MIA,W (+5),1,31:10,5,15,.333,3,7,.429,7,10,.700,2,2,4,2,0,0,2,2,20,10.9,+2
46,40,2011-01-28,22-173,NYK,@,ATL,L (-9),1,34:37,4,8,.500,2,4,.500,2,2,1.000,1,1,2,4,1,0,1,3,12,10.6,-15
47,41,2011-01-30,22-175,NYK,,DET,W (+18),1,41:19,7,12,.583,4,7,.571,11,11,1.000,3,2,5,1,0,0,0,1,29,26.4,+19
48,42,2011-02-02,22-178,NYK,,DAL,L (-16),1,38:50,7,14,.500,1,5,.200,12,12,1.000,0,6,6,2,2,1,3,1,27,22.5,-12
49,43,2011-02-04,22-180,NYK,@,PHI,L (-2),1,39:16,4,12,.333,1,4,.250,9,9,1.000,2,11,13,0,1,0,3,3,18,12.7,+3
50,44,2011-02-06,22-182,NYK,,PHI,W (+14),1,31:29,3,6,.500,0,3,.000,4,6,.667,0,3,3,5,0,0,1,4,10,8.0,+13
51,45,2011-02-09,22-185,NYK,,LAC,L (-8),1,40:47,3,13,.231,1,8,.125,14,14,1.000,1,4,5,2,1,0,4,3,21,12.2,-9
52,46,2011-02-11,22-187,NYK,,LAL,L (-17),1,38:27,4,15,.267,0,6,.000,6,6,1.000,2,4,6,2,1,0,4,3,14,4.9,-11
53,47,2011-02-12,22-188,NYK,@,NJN,W (+10),1,29:30,2,5,.400,1,2,.500,2,2,1.000,1,7,8,0,2,0,2,3,7,5.9,0
54,48,2011-02-16,22-192,NYK,,ATL,W (+12),1,36:51,5,12,.417,3,8,.375,4,4,1.000,1,8,9,1,1,0,0,3,17,14.2,+13
55,49,2011-02-24,22-200,DEN,,BOS,W (+14),1,19:34,1,6,.167,0,2,.000,0,0,,0,4,4,0,2,3,1,0,2,2.5,-1
56,50,2011-02-25,22-201,DEN,@,POR,L (-1),1,41:36,7,14,.500,1,5,.200,15,17,.882,2,7,9,2,0,1,1,2,30,26.0,0
57,,2011-02-28,22-204,DEN,,ATL,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
58,,2011-03-02,22-206,DEN,,CHA,W (+40),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
59,,2011-03-03,22-207,DEN,@,UTA,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
60,,2011-03-05,22-209,DEN,@,LAC,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
61,,2011-03-10,22-214,DEN,@,PHO,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
62,,2011-03-12,22-216,DEN,,DET,W (+30),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
63,,2011-03-14,22-218,DEN,@,NOH,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
64,,2011-03-16,22-220,DEN,@,ATL,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
65,51,2011-03-18,22-222,DEN,@,ORL,L (-3),0,26:15,3,7,.429,1,3,.333,10,11,.909,3,3,6,1,1,1,2,5,17,14.3,-6
66,52,2011-03-19,22-223,DEN,@,MIA,L (-5),0,31:28,5,12,.417,2,6,.333,11,12,.917,0,2,2,1,0,0,3,2,23,13.7,+6
67,53,2011-03-21,22-225,DEN,,TOR,W (+33),1,29:43,2,4,.500,0,0,,5,6,.833,1,6,7,2,0,1,3,0,9,8.2,+14
68,54,2011-03-23,22-227,DEN,,SAS,W (+3),1,26:25,3,7,.429,2,4,.500,5,8,.625,0,7,7,1,0,0,1,3,13,8.7,-4
69,55,2011-03-25,22-229,DEN,,WAS,W (+20),1,33:56,5,11,.455,4,7,.571,3,5,.600,0,1,1,2,1,0,1,2,17,11.4,+10
70,56,2011-03-30,22-234,DEN,,SAC,W (+14),1,35:59,5,12,.417,1,5,.200,6,8,.750,1,8,9,2,3,0,3,0,17,14.3,+14
71,57,2011-04-01,22-236,DEN,@,SAC,W (+9),1,30:01,4,13,.308,1,3,.333,0,0,,0,4,4,3,0,0,4,3,9,-0.4,+8
72,58,2011-04-03,22-238,DEN,@,LAL,W (+5),1,40:37,7,13,.538,3,6,.500,5,11,.455,1,6,7,3,3,0,2,0,22,18.9,+4
73,59,2011-04-05,22-240,DEN,,OKC,L (-7),1,37:18,5,9,.556,3,4,.750,4,5,.800,0,6,6,1,0,1,2,5,17,11.5,+3
74,60,2011-04-06,22-241,DEN,@,DAL,W (+8),1,30:45,3,7,.429,0,1,.000,4,6,.667,0,3,3,2,1,0,1,1,10,7.4,+4
75,61,2011-04-08,22-243,DEN,@,OKC,L (-15),1,38:18,3,10,.300,1,5,.200,10,11,.909,3,6,9,2,2,2,0,2,17,18.7,-1
76,62,2011-04-09,22-244,DEN,,MIN,W (+24),1,10:54,1,6,.167,1,3,.333,0,1,.000,0,2,2,0,0,0,1,2,3,-2.4,-2
77,,2011-04-11,22-246,DEN,,GSW,W (+23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
78,,2011-04-13,22-248,DEN,@,UTA,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1,1,2011-12-26,23-140,DEN,@,DAL,W (+22),1,26:15,4,10,.400,1,5,.200,6,6,1.000,1,6,7,3,1,1,1,2,15,14.1,+26
2,2,2011-12-28,23-142,DEN,,UTA,W (+17),1,25:20,4,7,.571,1,2,.500,2,2,1.000,1,4,5,2,2,0,3,3,11,8.8,+13
3,3,2011-12-29,23-143,DEN,@,POR,L (-9),1,35:10,4,15,.267,0,5,.000,8,8,1.000,0,2,2,3,2,0,0,0,16,11.8,-20
4,4,2011-12-31,23-145,DEN,@,LAL,L (-3),1,36:59,3,12,.250,0,4,.000,1,2,.500,0,7,7,3,2,1,1,1,7,4.9,-5
5,5,2012-01-01,23-146,DEN,,LAL,W (+9),1,36:35,7,16,.438,1,7,.143,5,7,.714,0,4,4,0,5,0,1,0,20,16.0,+11
6,6,2012-01-02,23-147,DEN,,MIL,W (+5),1,35:34,5,12,.417,1,5,.200,10,12,.833,2,8,10,2,0,1,4,2,21,14.9,+12
7,7,2012-01-04,23-149,DEN,,SAC,W (+27),1,25:04,4,6,.667,0,0,,0,0,,0,4,4,3,2,1,2,1,8,9.0,+11
8,8,2012-01-06,23-151,DEN,@,NOH,W (+8),1,39:22,9,17,.529,3,9,.333,2,2,1.000,0,4,4,6,1,1,1,2,23,20.0,+12
9,9,2012-01-07,23-152,DEN,@,SAS,L (-4),1,39:30,10,16,.625,3,4,.750,8,10,.800,2,3,5,2,2,0,1,2,31,26.9,-3
10,10,2012-01-09,23-154,DEN,,NOH,L (-13),1,37:51,6,12,.500,2,6,.333,1,2,.500,0,4,4,3,1,2,4,2,15,9.5,-18
11,11,2012-01-11,23-156,DEN,,NJN,W (+8),1,32:07,7,11,.636,2,3,.667,6,6,1.000,0,2,2,5,2,0,1,1,22,21.8,+5
12,12,2012-01-13,23-158,DEN,,MIA,W (+13),1,35:00,4,12,.333,3,6,.500,3,3,1.000,0,5,5,1,3,0,4,4,14,6.8,+11
13,13,2012-01-15,23-160,DEN,,UTA,L (-10),1,30:03,2,6,.333,2,4,.500,12,12,1.000,0,4,4,4,0,1,0,2,18,18.5,-9
14,14,2012-01-17,23-162,DEN,@,MIL,W (+10),1,27:04,5,12,.417,2,6,.333,2,2,1.000,1,4,5,3,2,0,1,4,14,11.0,+6
15,15,2012-01-18,23-163,DEN,@,PHI,W (+4),1,33:05,1,3,.333,0,2,.000,1,2,.500,1,4,5,1,2,1,0,0,3,6.2,+14
16,16,2012-01-20,23-165,DEN,@,WAS,W (+4),1,35:10,7,11,.636,1,3,.333,6,6,1.000,0,4,4,5,1,1,3,2,21,18.7,+3
17,17,2012-01-21,23-166,DEN,@,NYK,W (+5),1,51:42,9,19,.474,1,3,.333,18,20,.900,3,8,11,2,1,0,2,4,37,29.8,+5
18,18,2012-01-25,23-170,DEN,@,SAC,W (+29),1,34:33,8,12,.667,1,2,.500,6,6,1.000,0,3,3,5,0,3,1,1,23,22.9,+30
19,19,2012-01-27,23-172,DEN,,TOR,W (+15),1,36:23,7,18,.389,2,10,.200,5,7,.714,0,7,7,0,0,1,0,1,21,12.8,+14
20,20,2012-01-29,23-174,DEN,,LAC,L (-4),1,33:31,5,14,.357,2,4,.500,5,6,.833,0,7,7,2,0,0,2,4,17,8.7,-11
21,21,2012-01-31,23-176,DEN,@,MEM,L (-3),1,24:46,1,10,.100,0,4,.000,6,6,1.000,2,5,7,0,0,0,1,2,8,2.5,+2
22,22,2012-02-02,23-178,DEN,@,LAC,W (+21),1,27:22,7,10,.700,5,5,1.000,2,2,1.000,1,5,6,4,0,0,1,2,21,20.0,+24
23,23,2012-02-03,23-179,DEN,,LAL,L (-4),1,28:39,1,9,.111,1,6,.167,3,4,.750,1,4,5,2,1,1,1,1,6,3.3,-1
