Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
73,62,2005-04-05,27-096,DEN,@,MEM,W (+3),0,28:40,8,11,.727,0,0,,4,4,1.000,1,6,7,1,2,0,0,4,20,19.1,+5
74,63,2005-04-06,27-097,DEN,@,NOH,W (+11),0,23:22,3,9,.333,0,0,,3,4,.750,3,1,4,2,0,1,1,0,9,7.0,-11
75,64,2005-04-08,27-099,DEN,@,MIN,W (+3),0,33:02,10,17,.588,0,0,,4,6,.667,3,2,5,4,2,1,1,6,24,20.1,+2
76,65,2005-04-09,27-100,DEN,,SEA,W (+16),1,31:35,5,7,.714,0,0,,4,6,.667,1,3,4,2,0,2,2,2,14,11.9,+12
77,66,2005-04-11,27-102,DEN,,GSW,W (+16),1,11:23,4,7,.571,0,0,,4,5,.800,0,0,0,0,0,0,0,3,12,7.1,-1
78,67,2005-04-13,27-104,DEN,,NOH,W (+14),1,23:00,5,10,.500,0,0,,2,7,.286,4,3,7,1,0,1,2,2,12,7.3,+13
79,68,2005-04-15,27-106,DEN,,MEM,W (+9),1,31:29,5,10,.500,0,0,,7,7,1.000,1,7,8,5,2,1,2,3,17,17.8,+21
80,69,2005-04-16,27-107,DEN,@,HOU,L (-28),1,30:51,10,17,.588,0,0,,2,3,.667,3,6,9,2,1,0,4,3,22,14.8,-2
81,70,2005-04-18,27-109,DEN,@,PHO,L (-14),1,27:52,9,18,.500,0,0,,4,5,.800,6,5,11,1,1,1,2,3,22,17.5,-14
1,1,2005-11-01,27-306,DEN,@,SAS,L (-11),1,32:13,9,19,.474,0,0,,1,2,.500,1,1,2,3,1,0,2,5,19,9.0,-4
2,2,2005-11-02,27-307,DEN,,LAL,L (-2),1,39:27,6,14,.429,0,1,.000,2,5,.400,2,5,7,1,0,2,2,5,14,6.4,-5
3,3,2005-11-04,27-309,DEN,,POR,W (+39),1,23:30,5,11,.455,0,0,,1,2,.500,1,6,7,2,1,2,0,3,11,10.0,+11
4,4,2005-11-06,27-311,DEN,@,LAL,L (-20),1,32:26,5,10,.500,0,0,,7,10,.700,1,4,5,2,1,2,1,3,17,14.3,-14
5,5,2005-11-09,27-314,DEN,,SAC,W (+16),1,30:09,5,10,.500,0,0,,1,2,.500,3,4,7,3,1,1,1,5,11,9.7,+11
6,6,2005-11-11,27-316,DEN,@,SAC,L (-16),1,21:55,3,8,.375,0,0,,7,8,.875,1,3,4,0,0,1,1,4,13,7.9,+10
8,7,2005-11-15,27-320,DEN,@,DAL,L (-3),1,7:46,1,4,.250,0,0,,0,0,,2,1,3,1,1,0,0,0,2,3.0,+5
13,8,2005-11-23,27-328,DEN,@,DET,L (-25),0,20:04,5,8,.625,0,0,,0,0,,1,2,3,0,1,1,1,1,10,8.0,-3
14,9,2005-11-25,27-330,DEN,,LAC,W (+10),1,24:42,6,10,.600,0,0,,4,5,.800,0,6,6,1,0,1,4,5,16,8.2,+3
15,10,2005-11-28,27-333,DEN,,NJN,L (-9),1,26:30,10,17,.588,0,0,,6,9,.667,5,2,7,0,1,0,0,4,26,20.4,+2
16,11,2005-11-30,27-335,DEN,,NOK,L (-7),1,27:05,2,9,.222,0,0,,0,0,,2,4,6,2,0,0,0,3,4,1.3,+4
17,12,2005-12-02,27-337,DEN,@,PHO,L (-5),1,37:09,4,10,.400,0,0,,0,0,,2,5,7,1,1,3,2,2,8,6.5,+2
18,13,2005-12-03,27-338,DEN,,MIA,W (+2),1,32:18,5,10,.500,0,0,,1,3,.333,1,3,4,1,0,0,0,3,11,6.3,+1
19,14,2005-12-06,27-341,DEN,,ATL,W (+9),1,13:49,4,5,.800,0,0,,1,1,1.000,0,1,1,0,0,0,0,2,9,6.6,+9
22,15,2005-12-13,27-348,DEN,@,CHA,W (+16),1,26:35,6,14,.429,0,0,,1,2,.500,0,5,5,1,0,0,4,3,13,2.2,0
23,16,2005-12-15,27-350,DEN,@,CLE,L (-9),1,32:34,5,10,.500,0,0,,0,1,.000,1,5,6,4,1,0,4,4,10,5.0,-4
24,17,2005-12-16,27-351,DEN,@,NJN,L (-9),1,35:41,7,17,.412,0,1,.000,2,2,1.000,1,8,9,5,1,3,2,4,16,13.0,-14
26,18,2005-12-21,27-356,DEN,,WAS,L (-6),1,25:24,4,6,.667,0,0,,3,3,1.000,1,7,8,2,1,0,2,2,11,10.8,-15
27,19,2005-12-23,27-358,DEN,,HOU,W (+22),1,18:35,2,7,.286,0,0,,1,2,.500,3,3,6,2,0,1,0,2,5,4.8,+16
30,20,2005-12-29,27-364,DEN,,SEA,L (-7),1,29:49,5,10,.500,0,1,.000,1,2,.500,3,4,7,2,1,1,1,3,11,9.8,-4
31,21,2005-12-31,28-001,DEN,,SAS,L (-10),1,32:04,4,13,.308,0,0,,3,5,.600,3,9,12,2,1,2,0,4,11,9.7,-1
32,22,2006-01-02,28-003,DEN,,BOS,W (+10),1,35:01,10,15,.667,0,0,,4,7,.571,0,6,6,3,1,2,2,1,24,20.2,+2
33,23,2006-01-04,28-005,DEN,,IND,W (+20),1,26:22,6,11,.545,0,0,,4,4,1.000,0,6,6,3,0,5,1,2,16,16.3,+14
34,24,2006-01-06,28-007,DEN,,DAL,L (-2),1,25:44,3,9,.333,0,0,,0,2,.000,3,3,6,1,0,3,1,5,6,2.9,-11
35,25,2006-01-08,28-009,DEN,@,HOU,W (+2),1,9:02,0,0,,0,0,,1,2,.500,0,3,3,0,0,0,1,1,1,0.1,+4
37,26,2006-01-13,28-014,DEN,@,MIN,L (-14),1,27:02,6,12,.500,0,1,.000,2,2,1.000,2,3,5,1,1,0,1,2,14,10.2,-13
38,27,2006-01-14,28-015,DEN,@,MIL,W (+7),1,33:41,4,11,.364,0,0,,0,0,,1,8,9,2,2,2,6,3,8,2.6,+11
39,28,2006-01-16,28-017,DEN,@,CHI,W (+3),1,36:49,9,20,.450,0,0,,4,6,.667,4,10,14,1,1,2,1,3,22,17.5,+10
40,29,2006-01-18,28-019,DEN,,CLE,W (+1),1,37:01,3,16,.188,0,0,,10,12,.833,6,11,17,0,0,0,2,4,16,9.1,-4
41,30,2006-01-20,28-021,DEN,,UTA,W (+30),1,28:35,6,13,.462,0,1,.000,4,6,.667,2,4,6,0,2,3,1,3,16,13.0,+15
42,31,2006-01-22,28-023,DEN,@,SAS,W (+4),1,32:56,6,12,.500,0,0,,0,0,,1,6,7,0,2,1,1,4,12,8.6,0
43,32,2006-01-23,28-024,DEN,,TOR,W (+6),1,40:09,9,18,.500,0,1,.000,7,8,.875,2,10,12,0,1,2,2,6,25,18.0,+6
44,33,2006-01-25,28-026,DEN,@,POR,W (+3),1,38:58,10,17,.588,0,0,,1,1,1.000,4,3,7,0,1,3,3,3,21,15.7,+10
45,34,2006-01-27,28-028,DEN,,LAC,L (-18),1,29:10,6,11,.545,0,0,,4,4,1.000,1,4,5,5,1,0,2,5,16,13.1,-9
46,35,2006-01-28,28-029,DEN,@,LAC,L (-33),1,27:29,6,9,.667,0,1,.000,1,3,.333,0,4,4,1,1,0,0,2,13,10.4,-16
47,36,2006-01-31,28-032,DEN,@,SAC,L (-7),1,37:01,8,12,.667,0,0,,5,5,1.000,1,10,11,1,1,2,3,2,21,18.8,0
48,37,2006-02-01,28-033,DEN,@,UTA,L (-13),1,33:30,9,14,.643,0,0,,0,0,,1,5,6,0,2,1,1,3,18,14.5,-11
50,38,2006-02-06,28-038,DEN,@,GSW,L (-8),1,32:43,6,13,.462,0,0,,2,3,.667,4,4,8,2,1,0,1,1,14,11.9,+3
52,39,2006-02-10,28-042,DEN,,DAL,W (+9),1,37:23,14,18,.778,0,0,,6,6,1.000,3,6,9,2,2,0,0,3,34,33.1,+27
53,40,2006-02-12,28-044,DEN,@,SEA,W (+8),1,39:09,8,14,.571,1,2,.500,5,5,1.000,5,5,10,1,1,0,3,1,22,18.7,+8
54,41,2006-02-15,28-047,DEN,,PHO,L (-15),1,8:30,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7
56,42,2006-02-24,28-056,DEN,@,MIN,W (+1),0,34:12,9,12,.750,0,2,.000,0,0,,2,7,9,2,2,0,3,4,18,15.5,+11
57,43,2006-02-27,28-059,DEN,,MIL,L (-21),0,25:04,6,14,.429,0,1,.000,0,0,,0,5,5,0,1,0,2,4,12,3.5,-14
58,44,2006-03-01,28-061,DEN,,DET,W (+11),1,36:33,13,21,.619,2,3,.667,0,0,,5,7,12,1,0,0,0,3,28,23.6,+4
59,45,2006-03-03,28-063,DEN,@,HOU,L (-11),1,30:49,1,7,.143,0,1,.000,3,6,.500,1,6,7,1,1,0,0,4,5,1.9,-14
64,46,2006-03-12,28-072,DEN,@,BOS,L (-5),0,25:24,2,6,.333,0,0,,1,2,.500,0,5,5,3,1,0,2,4,5,2.2,-5
65,47,2006-03-13,28-073,DEN,@,NYK,W (+12),1,9:24,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,4,1.8,+7
68,48,2006-03-18,28-078,DEN,@,NOK,W (+15),1,21:03,7,9,.778,1,2,.500,2,3,.667,0,3,3,2,0,1,0,2,17,15.3,+15
69,49,2006-03-22,28-082,DEN,,SAS,W (+12),1,22:06,3,6,.500,0,0,,0,0,,1,2,3,2,1,0,1,3,6,4.5,+4
71,50,2006-03-25,28-085,DEN,@,PHO,L (-11),1,21:03,3,8,.375,0,0,,0,0,,1,4,5,2,0,0,2,3,6,1.7,+16
72,51,2006-03-29,28-089,DEN,,UTA,L (-11),1,24:51,3,7,.429,0,1,.000,3,4,.750,3,4,7,0,1,1,1,4,9,7.3,+3
73,52,2006-03-31,28-091,DEN,,MIN,W (+12),1,24:54,4,7,.571,1,1,1.000,2,2,1.000,1,5,6,1,0,2,0,4,11,10.4,+12
74,53,2006-04-02,28-093,DEN,@,DAL,L (-24),1,19:31,3,8,.375,0,0,,0,0,,2,3,5,3,1,0,0,4,6,5.4,-11
75,54,2006-04-04,28-095,DEN,@,LAC,L (-2),0,24:47,3,6,.500,0,1,.000,0,0,,0,2,2,2,1,0,1,2,6,4.2,-15
80,55,2006-04-15,28-106,DEN,,SAC,L (-18),0,18:06,3,8,.375,0,0,,4,5,.800,1,3,4,0,0,2,1,2,10,6.4,-12
81,56,2006-04-17,28-108,DEN,,HOU,L (-3),0,22:12,4,9,.444,0,1,.000,2,6,.333,2,4,6,2,1,0,0,5,10,6.7,+3
1,1,2006-11-02,28-307,DEN,@,LAC,L (-1),1,35:14,3,8,.375,0,1,.000,3,8,.375,2,8,10,1,0,0,4,5,9,1.1,0
2,2,2006-11-03,28-308,DEN,,MIN,L (-3),1,27:22,5,8,.625,0,0,,0,4,.000,4,6,10,0,0,0,1,5,10,6.4,-9
1,1,2007-10-31,29-305,DEN,,SEA,W (+17),1,18:10,3,7,.429,0,0,,1,2,.500,1,4,5,1,0,3,0,3,7,6.4,+12
2,2,2007-11-02,29-307,DEN,@,MIN,W (+8),1,18:57,3,7,.429,0,0,,0,0,,1,4,5,0,1,0,3,3,6,1.0,-13
3,3,2007-11-04,29-309,DEN,,NOH,L (-5),1,21:40,3,7,.429,0,0,,3,4,.750,2,5,7,0,1,4,2,1,9,9.2,-4
5,4,2007-11-07,29-312,DEN,@,BOS,L (-26),1,26:01,6,13,.462,0,0,,0,0,,0,5,5,0,2,0,3,4,12,4.2,-2
6,5,2007-11-09,29-314,DEN,@,WAS,W (+26),1,20:10,6,11,.545,0,0,,0,0,,3,0,3,1,1,0,1,3,12,8.3,+19
7,6,2007-11-10,29-315,DEN,@,IND,W (+7),1,27:07,1,6,.167,0,0,,0,0,,1,6,7,0,4,0,1,5,2,1.7,-3
8,7,2007-11-12,29-317,DEN,,CLE,W (+22),1,22:34,2,5,.400,0,0,,2,2,1.000,0,5,5,0,1,0,0,3,6,4.6,+16
9,8,2007-11-14,29-319,DEN,,POR,W (+17),1,23:23,7,9,.778,0,0,,0,1,.000,1,3,4,1,2,2,2,4,14,12.2,+10
10,9,2007-11-17,29-322,DEN,,NYK,W (+32),1,18:56,3,4,.750,0,0,,0,2,.000,0,3,3,1,4,1,0,0,6,9.9,+11
11,10,2007-11-20,29-325,DEN,,CHI,W (+21),1,23:50,6,10,.600,0,1,.000,1,2,.500,3,5,8,1,1,1,0,2,13,13.2,+17
12,11,2007-11-21,29-326,DEN,@,LAC,L (-11),1,23:14,0,5,.000,0,0,,0,0,,2,4,6,1,3,0,1,3,0,0.6,-8
13,12,2007-11-23,29-328,DEN,,MIN,W (+6),1,28:41,5,9,.556,0,0,,8,10,.800,0,6,6,0,2,1,1,4,18,14.8,-4
14,13,2007-11-24,29-329,DEN,@,HOU,L (-28),1,15:16,2,4,.500,0,0,,3,4,.750,0,0,0,0,0,0,0,1,7,4.2,-15
16,14,2007-11-29,29-334,DEN,@,LAL,L (-28),1,21:48,1,5,.200,0,0,,0,0,,2,4,6,1,1,2,2,3,2,1.4,-16
17,15,2007-11-30,29-335,DEN,,LAC,W (+16),1,24:58,4,5,.800,0,0,,1,6,.167,0,5,5,0,1,1,0,2,9,7.5,+14
18,16,2007-12-02,29-337,DEN,,MIA,W (+26),1,24:33,9,13,.692,0,0,,2,3,.667,0,8,8,3,2,1,0,4,20,19.7,+16
19,17,2007-12-05,29-340,DEN,,LAL,L (-4),1,34:28,2,8,.250,0,0,,2,6,.333,2,6,8,2,1,3,1,5,6,4.3,-5
20,18,2007-12-06,29-341,DEN,@,DAL,W (+13),1,34:39,8,12,.667,0,1,.000,2,4,.500,1,6,7,0,1,0,0,3,18,14.3,-8
21,19,2007-12-08,29-343,DEN,,SAC,W (+4),1,37:32,8,10,.800,0,0,,4,8,.500,5,7,12,1,3,5,4,2,20,22.6,+3
22,20,2007-12-12,29-347,DEN,,NOH,W (+6),1,35:27,4,5,.800,0,0,,3,5,.600,1,7,8,0,2,1,2,1,11,11.4,+4
24,21,2007-12-16,29-351,DEN,,POR,L (-11),1,36:21,7,11,.636,0,0,,0,0,,1,4,5,3,0,4,1,3,14,13.7,-19
25,22,2007-12-20,29-355,DEN,,HOU,W (+1),1,31:12,2,11,.182,0,0,,4,6,.667,4,6,10,2,0,3,2,3,8,5.2,+2
28,23,2007-12-26,29-361,DEN,,MIL,W (+20),1,14:34,0,4,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-3.2,+17
31,24,2008-01-03,30-004,DEN,,SAS,W (+3),1,26:59,2,8,.250,0,0,,0,2,.000,0,7,7,2,1,7,3,3,4,3.6,-6
32,25,2008-01-04,30-005,DEN,@,MIN,W (+11),1,24:10,5,8,.625,0,0,,1,2,.500,1,4,5,3,1,1,1,2,11,10.9,+8
33,26,2008-01-06,30-007,DEN,,PHI,W (+13),1,27:07,4,10,.400,0,0,,0,0,,3,7,10,2,1,1,1,2,8,8.1,+10
34,27,2008-01-07,30-008,DEN,@,PHO,L (-22),1,23:10,4,10,.400,0,0,,3,3,1.000,2,2,4,1,0,0,2,3,11,5.1,-19
35,28,2008-01-11,30-012,DEN,,ORL,W (+10),1,37:59,5,11,.455,0,0,,3,4,.750,0,6,6,1,3,1,2,4,13,9.5,+8
36,29,2008-01-14,30-015,DEN,@,CHA,L (-3),1,35:22,6,10,.600,0,0,,0,0,,1,5,6,3,1,0,1,4,12,10.1,-16
40,30,2008-01-21,30-022,DEN,@,LAL,L (-17),1,35:56,8,11,.727,0,0,,0,0,,2,9,11,0,2,1,2,5,16,14.3,-5
41,31,2008-01-23,30-024,DEN,,ATL,W (+7),1,37:39,7,14,.500,0,0,,6,6,1.000,3,7,10,1,0,2,1,3,20,17.1,+4
42,32,2008-01-25,30-026,DEN,,NJN,W (+15),1,36:25,8,15,.533,0,0,,4,8,.500,3,4,7,0,1,2,2,6,20,12.4,+13
43,33,2008-01-27,30-028,DEN,@,DAL,L (-5),1,35:48,4,11,.364,0,0,,0,0,,2,0,2,0,0,2,2,3,8,1.5,-3
44,34,2008-01-28,30-029,DEN,@,NOH,L (-24),1,36:13,9,17,.529,0,0,,0,1,.000,4,5,9,3,1,0,2,2,18,13.9,-23
45,35,2008-01-30,30-031,DEN,@,MEM,W (+4),1,35:54,3,11,.273,0,0,,0,0,,1,5,6,0,1,2,1,4,6,1.5,+10
46,36,2008-02-02,30-034,DEN,,CHA,W (+16),1,35:30,5,10,.500,0,0,,0,0,,3,5,8,2,0,1,4,2,10,5.9,-1
47,37,2008-02-04,30-036,DEN,@,POR,W (+2),1,42:01,6,10,.600,0,0,,1,2,.500,4,7,11,1,1,2,1,2,13,14.2,-15
48,38,2008-02-06,30-038,DEN,,UTA,L (-3),1,43:02,8,15,.533,0,0,,2,5,.400,5,5,10,0,4,1,3,5,18,14.2,-1
49,39,2008-02-08,30-040,DEN,,WAS,W (+11),1,37:10,7,13,.538,0,1,.000,2,2,1.000,1,2,3,1,0,2,2,5,16,9.1,+13
50,40,2008-02-10,30-042,DEN,@,CLE,W (+30),1,24:46,3,6,.500,0,0,,3,4,.750,2,4,6,2,1,0,0,4,9,9.0,+12
51,41,2008-02-12,30-044,DEN,@,MIA,W (+1),1,41:43,12,16,.750,0,1,.000,0,0,,3,3,6,2,1,1,0,2,24,22.9,-7
52,42,2008-02-13,30-045,DEN,@,ORL,L (-11),1,37:07,8,13,.615,0,0,,1,2,.500,2,7,9,1,4,1,2,4,17,16.0,-10
53,43,2008-02-19,30-051,DEN,,BOS,W (+6),1,27:37,8,12,.667,0,0,,3,7,.429,0,6,6,1,2,1,1,6,19,14.0,+6
54,44,2008-02-22,30-054,DEN,@,CHI,L (-14),1,28:57,2,5,.400,0,0,,0,0,,0,1,1,1,0,1,1,4,4,0.4,-34
55,45,2008-02-23,30-055,DEN,@,MIL,L (-6),1,36:29,5,10,.500,0,0,,5,8,.625,2,12,14,2,3,2,0,3,15,18.4,-8
56,46,2008-02-25,30-057,DEN,,DET,L (-5),1,37:50,4,10,.400,0,0,,0,0,,2,2,4,4,0,1,0,3,8,6.9,-7
57,47,2008-02-27,30-059,DEN,@,SEA,W (+42),1,30:34,11,14,.786,0,0,,1,2,.500,0,7,7,2,1,0,1,3,23,19.5,+25
58,48,2008-02-29,30-061,DEN,,LAC,W (+6),1,36:58,4,10,.400,0,0,,5,9,.556,2,3,5,1,0,0,1,4,13,6.4,0
59,49,2008-03-02,30-063,DEN,@,HOU,L (-14),1,37:10,4,13,.308,0,0,,4,8,.500,2,8,10,1,1,1,4,4,12,3.5,-13
60,50,2008-03-05,30-066,DEN,,PHO,W (+13),1,33:31,7,12,.583,0,1,.000,3,6,.500,0,5,5,1,2,0,1,4,17,11.8,+7
61,51,2008-03-07,30-068,DEN,,SAS,W (+13),1,33:20,4,6,.667,0,1,.000,0,2,.000,0,5,5,0,1,0,3,6,8,1.7,0
62,52,2008-03-08,30-069,DEN,@,UTA,L (-27),1,8:42,1,1,1.000,0,0,,0,0,,0,2,2,1,1,1,0,1,2,4.3,-4
63,53,2008-03-10,30-071,DEN,@,SAS,L (-4),1,30:46,7,15,.467,0,0,,2,5,.400,2,3,5,0,2,1,1,5,16,9.1,-10
64,54,2008-03-12,30-073,DEN,,MEM,W (+22),1,27:46,9,11,.818,0,0,,5,9,.556,2,5,7,3,1,0,1,2,23,21.5,+15
65,55,2008-03-14,30-075,DEN,,TOR,W (+32),1,28:56,2,4,.500,0,0,,1,2,.500,0,7,7,3,0,2,1,3,5,6.0,+18
66,56,2008-03-16,30-077,DEN,,SEA,W (+52),1,25:32,11,13,.846,1,1,1.000,0,1,.000,1,7,8,0,2,2,0,3,23,22.9,+34
67,57,2008-03-18,30-079,DEN,@,DET,L (-16),1,30:04,7,11,.636,0,0,,2,3,.667,1,1,2,0,4,1,2,2,16,13.6,-2
68,58,2008-03-19,30-080,DEN,@,PHI,L (-2),1,38:18,10,15,.667,0,0,,2,4,.500,0,6,6,4,4,0,2,5,22,19.3,+1
69,59,2008-03-21,30-082,DEN,@,NJN,W (+11),1,32:43,8,15,.533,0,1,.000,1,4,.250,2,6,8,2,0,1,1,2,17,12.0,-2
70,60,2008-03-23,30-084,DEN,@,TOR,W (+9),1,37:54,4,8,.500,0,0,,2,2,1.000,1,5,6,2,2,3,0,5,10,11.7,-5
71,61,2008-03-24,30-085,DEN,@,MEM,W (+14),1,36:11,7,8,.875,0,0,,0,0,,1,9,10,0,1,2,1,4,14,14.4,+35
72,62,2008-03-27,30-088,DEN,,DAL,W (+13),1,36:10,4,10,.400,0,0,,0,0,,3,3,6,1,0,0,2,4,8,2.7,+15
73,63,2008-03-29,30-090,DEN,,GSW,W (+7),1,38:27,12,21,.571,0,0,,6,8,.750,4,7,11,1,0,2,1,4,30,23.7,+1
74,64,2008-03-31,30-092,DEN,@,PHO,L (-15),1,32:34,7,14,.500,0,0,,5,6,.833,2,2,4,0,0,0,0,4,19,12.0,-22
75,65,2008-04-01,30-093,DEN,,PHO,W (+6),1,31:25,6,9,.667,0,0,,6,8,.750,0,8,8,0,1,0,2,4,18,13.1,+1
77,66,2008-04-06,30-098,DEN,@,SEA,L (-4),1,46:01,10,16,.625,0,1,.000,2,4,.500,2,7,9,3,0,3,0,5,22,19.7,-4
78,67,2008-04-08,30-100,DEN,@,LAC,W (+18),1,27:04,4,9,.444,0,0,,1,1,1.000,0,8,8,4,0,0,0,3,9,8.3,+18
79,68,2008-04-10,30-102,DEN,@,GSW,W (+9),1,34:05,3,6,.500,0,0,,1,2,.500,1,6,7,3,0,0,1,5,7,5.2,+8
80,69,2008-04-12,30-104,DEN,@,UTA,L (-27),1,29:35,2,4,.500,0,0,,0,1,.000,1,3,4,1,1,0,1,4,4,2.3,-14
81,70,2008-04-13,30-105,DEN,,HOU,W (+17),1,22:51,4,9,.444,0,0,,0,0,,1,4,5,1,1,0,1,3,8,4.7,+2
82,71,2008-04-16,30-108,DEN,,MEM,W (+9),1,23:31,3,8,.375,1,2,.500,4,4,1.000,0,10,10,5,2,2,3,2,11,12.7,+18
1,1,2008-10-29,30-304,DEN,@,UTA,L (-4),1,33:12,7,13,.538,0,1,.000,4,8,.500,3,3,6,1,2,2,0,5,18,15.2,-12
2,2,2008-10-31,30-306,DEN,@,LAC,W (+10),1,39:05,4,14,.286,1,1,1.000,4,4,1.000,2,11,13,2,1,0,4,4,13,6.3,+7
3,3,2008-11-01,30-307,DEN,,LAL,L (-7),1,28:54,7,13,.538,1,1,1.000,3,3,1.000,1,4,5,0,2,1,3,2,18,12.5,-2
4,4,2008-11-05,30-311,DEN,@,GSW,L (-10),1,33:31,4,8,.500,0,0,,3,5,.600,1,6,7,2,2,1,2,4,11,9.2,+5
5,5,2008-11-07,30-313,DEN,,DAL,W (+3),1,34:55,2,7,.286,0,0,,4,4,1.000,0,7,7,1,4,2,2,3,8,8.9,+7
8,6,2008-11-13,30-319,DEN,@,CLE,L (-11),1,35:44,5,11,.455,0,0,,2,2,1.000,3,7,10,0,2,0,3,3,12,8.3,+1
9,7,2008-11-14,30-320,DEN,@,BOS,W (+9),1,36:45,8,16,.500,0,1,.000,0,0,,1,3,4,1,2,1,4,3,16,7.8,-6
10,8,2008-11-16,30-322,DEN,,MIN,W (+6),1,33:21,3,8,.375,0,0,,4,4,1.000,0,7,7,4,2,3,0,3,10,13.4,+13
11,9,2008-11-18,30-324,DEN,,MIL,W (+9),1,23:46,4,6,.667,0,0,,2,2,1.000,0,3,3,3,1,2,2,3,10,9.6,+8
12,10,2008-11-19,30-325,DEN,@,SAS,W (+10),1,34:27,9,14,.643,0,0,,0,1,.000,1,6,7,1,2,0,0,3,18,15.4,+25
13,11,2008-11-21,30-327,DEN,@,LAL,L (-14),1,36:20,3,9,.333,0,0,,0,2,.000,1,5,6,4,3,0,1,2,6,6.3,-6
14,12,2008-11-23,30-329,DEN,,CHI,W (+13),1,32:18,10,10,1.000,1,1,1.000,5,8,.625,2,6,8,2,1,2,2,4,26,25.2,+13
15,13,2008-11-26,30-332,DEN,@,LAC,W (+1),1,37:06,7,10,.700,0,0,,3,4,.750,3,7,10,2,3,2,3,3,17,18.2,+2
16,14,2008-11-27,30-333,DEN,,NOH,L (-4),1,34:54,3,7,.429,0,0,,0,0,,1,5,6,3,0,5,4,4,6,4.5,-19
17,15,2008-11-29,30-335,DEN,@,MIN,W (+9),1,26:42,2,5,.400,0,0,,0,2,.000,1,5,6,4,4,0,0,1,4,9.1,+16
18,16,2008-11-30,30-336,DEN,,HOU,W (+10),1,33:38,7,12,.583,1,2,.500,0,0,,0,4,4,3,0,4,2,3,15,12.3,+11
19,17,2008-12-02,30-338,DEN,,TOR,W (+39),1,27:00,5,8,.625,0,0,,1,3,.333,0,4,4,1,1,0,2,4,11,5.9,+34
20,18,2008-12-04,30-340,DEN,,SAS,L (-17),1,30:36,4,7,.571,0,0,,4,8,.500,2,3,5,3,1,2,2,3,12,10.7,-15
23,19,2008-12-13,30-349,DEN,,GSW,W (+18),1,24:36,6,9,.667,0,0,,3,4,.750,2,4,6,4,1,1,1,2,15,16.0,+26
24,20,2008-12-15,30-351,DEN,@,DAL,W (+10),1,37:56,2,7,.286,2,2,1.000,1,2,.500,0,10,10,6,1,1,1,4,7,8.8,+18
25,21,2008-12-16,30-352,DEN,@,HOU,L (-12),1,26:14,3,6,.500,0,0,,0,0,,2,6,8,0,0,0,2,3,6,3.0,-21
26,22,2008-12-19,30-355,DEN,,CLE,L (-17),1,29:44,4,13,.308,0,0,,0,2,.000,2,4,6,1,0,1,2,1,8,1.3,-15
27,23,2008-12-20,30-356,DEN,@,PHO,L (-7),1,37:51,6,15,.400,0,0,,1,2,.500,3,5,8,3,1,2,0,4,13,11.0,-12
28,24,2008-12-22,30-358,DEN,,POR,W (+8),1,35:43,3,10,.300,0,1,.000,2,6,.333,2,10,12,3,2,3,3,3,8,7.0,+11
29,25,2008-12-23,30-359,DEN,@,POR,L (-9),1,35:55,5,15,.333,0,1,.000,4,6,.667,2,2,4,2,3,1,1,3,14,9.6,0
30,26,2008-12-26,30-362,DEN,,PHI,W (+4),1,34:59,6,10,.600,0,0,,0,0,,1,6,7,2,0,1,3,5,12,7.0,-4
31,27,2008-12-28,30-364,DEN,@,NYK,W (+7),1,31:08,5,10,.500,0,1,.000,1,2,.500,0,4,4,0,0,0,2,2,11,4.0,+3
32,28,2008-12-29,30-365,DEN,@,ATL,L (-18),1,36:31,8,13,.615,0,0,,3,4,.750,0,3,3,1,0,0,0,2,19,13.5,-21
33,29,2008-12-31,31-001,DEN,@,TOR,W (+7),1,37:53,7,9,.778,0,0,,1,3,.333,2,5,7,3,3,1,0,4,15,17.8,+7
34,30,2009-01-02,31-003,DEN,@,OKC,W (+2),1,32:58,6,11,.545,0,0,,1,2,.500,1,3,4,2,2,1,1,4,13,10.4,+14
35,31,2009-01-03,31-004,DEN,,NOH,W (+5),1,33:02,4,9,.444,1,2,.500,4,8,.500,4,2,6,4,2,0,1,4,13,12.3,-6
36,32,2009-01-05,31-006,DEN,,IND,W (+20),1,34:37,9,13,.692,1,1,1.000,6,7,.857,1,6,7,3,0,2,1,5,25,22.1,+10
37,33,2009-01-07,31-008,DEN,,MIA,W (+11),1,36:17,4,8,.500,2,2,1.000,4,6,.667,0,8,8,2,3,3,0,1,14,17.7,+7
38,34,2009-01-09,31-010,DEN,,DET,L (-3),1,38:17,6,15,.400,0,1,.000,2,2,1.000,1,5,6,0,1,0,4,3,14,3.9,+2
39,35,2009-01-13,31-014,DEN,,DAL,W (+2),1,30:08,2,7,.286,0,0,,1,2,.500,3,4,7,1,0,0,1,6,5,1.1,-5
40,36,2009-01-15,31-016,DEN,,PHO,W (+6),1,41:25,11,23,.478,1,2,.500,1,5,.200,3,5,8,2,7,1,2,3,24,20.2,0
