Game of season,Game for player,Date,Age (days),Team,Home/Away,Opp,Win/Loss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
8,8,2014-11-11,8879,POR,H,CHO,W (+2),1,38:37,12,21,.571,5,8,.625,0,0,,1,3,4,7,2,0,6,1,29,21.2,-3
9,9,2014-11-12,8880,POR,A,DEN,W (+17),1,30:06,10,16,.625,5,6,.833,2,2,1.000,1,4,5,9,2,0,4,1,27,25.6,+28
10,10,2014-11-15,8883,POR,H,BRK,W (+10),1,37:54,8,14,.571,4,6,.667,8,9,.889,0,5,5,10,0,0,4,2,28,24.7,+2
11,11,2014-11-17,8885,POR,H,NOP,W (+9),1,35:26,7,18,.389,2,7,.286,8,8,1.000,1,3,4,7,2,0,4,2,24,17.9,-2
12,12,2014-11-21,8889,POR,H,CHI,W (+18),1,26:07,7,9,.778,4,4,1.000,3,3,1.000,0,6,6,9,1,0,4,0,21,22.6,+40
13,13,2014-11-23,8891,POR,A,BOS,W (+6),1,37:54,4,14,.286,2,6,.333,2,2,1.000,0,9,9,5,4,0,5,2,12,8.2,+4
14,14,2014-11-24,8892,POR,A,PHI,W (+10),1,37:02,6,11,.545,1,4,.250,3,3,1.000,1,4,5,4,2,0,3,3,16,13.2,+14
15,15,2014-11-26,8894,POR,A,CHO,W (+8),1,35:30,8,17,.471,4,8,.500,2,3,.667,0,4,4,7,1,0,1,2,22,18.2,+13
16,16,2014-11-28,8896,POR,H,MEM,L (-13),1,35:55,7,16,.438,1,6,.167,5,7,.714,1,3,4,9,3,0,1,1,20,20.3,-5
17,17,2014-11-30,8898,POR,H,MIN,W (+14),1,35:32,6,14,.429,1,7,.143,4,7,.571,0,1,1,8,3,1,1,1,17,16.6,-1
18,18,2014-12-02,8900,POR,A,DEN,W (+2),1,31:00,7,15,.467,1,5,.200,2,2,1.000,1,2,3,6,1,0,2,5,17,11.8,+2
19,19,2014-12-04,8902,POR,H,IND,W (+6),1,34:21,7,15,.467,1,5,.200,8,11,.727,0,8,8,3,2,0,1,1,23,19.2,+6
20,20,2014-12-07,8905,POR,A,NYK,W (+4),1,36:09,5,16,.313,2,8,.250,8,9,.889,0,5,5,2,1,0,1,0,20,13.3,+11
21,21,2014-12-09,8907,POR,A,DET,W (+12),1,35:20,6,14,.429,1,5,.200,1,2,.500,0,5,5,7,2,0,2,2,14,11.8,+10
22,22,2014-12-10,8908,POR,A,MIN,L (-8),1,41:42,9,24,.375,2,12,.167,3,3,1.000,1,6,7,5,3,0,1,3,23,16.6,0
23,23,2014-12-12,8910,POR,A,CHI,L (-9),1,38:18,13,21,.619,7,11,.636,2,3,.667,0,5,5,6,0,0,4,3,35,25.6,-3
24,24,2014-12-13,8911,POR,A,IND,W (+10),1,36:38,7,22,.318,0,3,.000,4,4,1.000,0,3,3,4,1,0,1,2,18,8.3,+13
25,25,2014-12-15,8913,POR,H,SAS,W (+13),1,33:48,8,18,.444,1,3,.333,6,6,1.000,3,7,10,6,2,0,2,3,23,20.8,+8
26,26,2014-12-17,8915,POR,H,MIL,W (+7),1,36:39,10,18,.556,4,7,.571,5,6,.833,0,3,3,7,2,0,4,3,29,22.6,+14
27,27,2014-12-19,8917,POR,A,SAS,W (+10),1,52:30,16,29,.552,4,9,.444,7,8,.875,0,3,3,6,2,1,4,2,43,31.7,+20
28,28,2014-12-20,8918,POR,A,NOP,W (+26),1,27:47,6,12,.500,3,6,.500,2,2,1.000,0,3,3,7,1,0,1,2,17,16.0,+30
29,29,2014-12-22,8920,POR,A,HOU,L (-15),1,32:12,6,16,.375,0,5,.000,6,6,1.000,1,2,3,3,1,0,6,1,18,7.2,-18
30,30,2014-12-23,8921,POR,A,OKC,W (+4),1,45:46,11,21,.524,8,12,.667,10,11,.909,1,5,6,11,2,0,2,1,40,38.8,+17
31,31,2014-12-26,8924,POR,H,PHI,W (+21),1,32:30,9,17,.529,3,8,.375,7,7,1.000,0,5,5,9,1,0,7,1,28,21.1,+18
32,32,2014-12-28,8926,POR,H,NYK,W (+22),1,29:41,4,11,.364,2,6,.333,1,2,.500,0,4,4,6,2,0,2,0,11,9.9,+14
33,33,2014-12-30,8928,POR,H,TOR,W (+5),1,46:11,9,24,.375,4,15,.267,4,5,.800,0,2,2,9,1,2,2,3,26,18.5,+11
34,34,2015-01-03,8932,POR,H,ATL,L (-8),1,38:59,7,18,.389,2,6,.333,0,1,.000,2,6,8,7,0,1,2,5,16,10.6,-7
35,35,2015-01-05,8934,POR,H,LAL,W (+4),1,38:53,12,21,.571,4,8,.500,11,13,.846,2,4,6,5,2,1,1,0,39,36.1,+4
36,36,2015-01-08,8937,POR,H,MIA,W (+16),1,33:26,6,17,.353,2,8,.250,2,2,1.000,0,0,0,3,0,2,1,2,16,8.2,+18
37,37,2015-01-10,8939,POR,H,ORL,W (+11),1,34:56,3,10,.300,2,8,.250,8,10,.800,1,4,5,5,1,0,4,0,16,11.8,+6
38,38,2015-01-11,8940,POR,A,LAL,W (+12),1,36:41,13,23,.565,4,8,.500,4,5,.800,0,3,3,7,0,0,3,2,34,24.7,+13
39,39,2015-01-14,8943,POR,H,LAC,L (-6),1,37:03,5,16,.313,4,9,.444,1,2,.500,0,3,3,4,1,0,3,3,15,5.9,-6
40,40,2015-01-16,8945,POR,A,SAS,L (-14),1,36:03,9,17,.529,0,5,.000,5,6,.833,0,2,2,5,0,0,1,2,23,16.6,-22
41,41,2015-01-17,8946,POR,A,MEM,L (-4),1,40:59,9,26,.346,3,10,.300,2,3,.667,3,3,6,6,2,0,2,2,23,14.4,-4
42,42,2015-01-19,8948,POR,H,SAC,W (+4),1,37:44,6,19,.316,2,9,.222,8,11,.727,2,4,6,5,3,0,0,1,22,18.6,-5
43,43,2015-01-21,8950,POR,A,PHO,L (-5),1,40:37,6,22,.273,2,10,.200,8,8,1.000,0,3,3,6,2,0,5,2,22,10.3,+5
44,44,2015-01-22,8951,POR,H,BOS,L (-1),1,35:15,8,23,.348,2,5,.400,3,3,1.000,2,4,6,7,1,0,1,2,21,14.8,+2
45,45,2015-01-24,8953,POR,H,WAS,W (+7),1,35:56,5,13,.385,2,6,.333,8,8,1.000,0,3,3,7,1,0,2,2,20,16.9,+2
46,46,2015-01-28,8957,POR,A,CLE,L (-5),1,38:13,4,19,.211,3,10,.300,3,4,.750,0,0,0,5,0,1,1,2,14,4.3,0
47,47,2015-01-30,8959,POR,A,ATL,L (-6),1,40:20,6,20,.300,1,9,.111,0,0,,1,5,6,11,3,1,6,3,13,7.8,-1
48,48,2015-01-31,8960,POR,A,MIL,L (-7),1,38:15,6,19,.316,1,10,.100,6,7,.857,1,4,5,9,3,1,6,2,19,12.8,-4
49,49,2015-02-03,8963,POR,H,UTA,W (+1),1,37:07,10,17,.588,0,6,.000,5,7,.714,0,4,4,6,2,0,1,3,25,21.5,+12
50,50,2015-02-05,8965,POR,H,PHO,W (+21),1,32:34,6,15,.400,0,5,.000,1,2,.500,1,3,4,3,2,1,2,0,13,8.9,+13
51,51,2015-02-07,8967,POR,A,DAL,L (-10),1,42:21,7,19,.368,4,10,.400,8,9,.889,2,5,7,7,4,2,5,5,26,21.3,-11
52,52,2015-02-08,8968,POR,A,HOU,W (+11),1,36:45,6,10,.600,1,5,.200,10,11,.909,0,5,5,5,2,0,1,3,23,22.8,+7
53,53,2015-02-11,8971,POR,H,LAL,W (+16),1,28:06,5,8,.625,0,3,.000,5,5,1.000,1,0,1,8,1,0,2,3,15,15.5,+22
54,54,2015-02-20,8980,POR,A,UTA,L (-16),1,34:38,7,15,.467,3,9,.333,2,2,1.000,0,4,4,2,0,0,5,0,19,8.9,-4
55,55,2015-02-22,8982,POR,H,MEM,L (-6),1,35:25,7,17,.412,2,8,.250,2,4,.500,0,5,5,7,0,0,4,1,18,10.1,-23
56,56,2015-02-25,8985,POR,H,SAS,W (+16),1,33:41,7,15,.467,3,4,.750,1,1,1.000,1,6,7,5,1,0,3,2,18,13.5,+15
57,57,2015-02-27,8987,POR,H,OKC,W (+3),1,36:41,10,22,.455,2,7,.286,7,8,.875,0,3,3,5,1,0,1,1,29,21.2,+12
58,58,2015-03-01,8989,POR,A,SAC,W (+11),1,35:42,11,20,.550,3,5,.600,6,6,1.000,0,4,4,7,0,1,2,1,31,25.8,+23
59,59,2015-03-04,8992,POR,A,LAC,W (+5),1,43:21,1,13,.077,0,7,.000,3,4,.750,1,17,18,4,0,0,5,4,5,-2.1,+14
60,60,2015-03-05,8993,POR,H,DAL,W (+19),1,31:13,4,10,.400,2,5,.400,4,4,1.000,0,6,6,5,2,0,5,3,14,9.7,+16
61,61,2015-03-07,8995,POR,A,MIN,L (-8),1,37:51,11,23,.478,4,8,.500,6,6,1.000,1,6,7,8,1,0,2,3,32,26.2,-7
62,62,2015-03-11,8999,POR,H,HOU,W (+5),1,34:35,5,16,.313,1,5,.200,3,4,.750,1,4,5,8,0,0,3,2,14,8.1,-1
63,63,2015-03-13,9001,POR,H,DET,W (+19),1,29:27,9,12,.750,5,7,.714,5,6,.833,0,2,2,9,0,0,1,0,28,28.7,+13
64,64,2015-03-15,9003,POR,A,TOR,W (+16),1,35:15,10,20,.500,2,8,.250,1,2,.500,0,4,4,5,2,0,3,2,23,15.5,+7
65,65,2015-03-16,9004,POR,A,WAS,L (-8),1,38:41,5,18,.278,2,8,.250,2,2,1.000,0,4,4,9,0,1,3,2,14,7.8,-5
66,66,2015-03-18,9006,POR,A,MIA,L (-4),1,35:10,7,13,.538,2,5,.400,1,3,.333,0,3,3,3,1,0,4,1,17,9.5,-12
67,67,2015-03-20,9008,POR,A,ORL,L (-7),1,36:42,6,15,.400,0,5,.000,6,6,1.000,1,3,4,4,1,0,1,1,18,13.9,-6
68,68,2015-03-21,9009,POR,A,MEM,L (-11),1,39:19,8,18,.444,2,6,.333,9,9,1.000,0,3,3,7,0,0,5,2,27,17.6,-21
69,69,2015-03-24,9012,POR,H,GSW,L (-14),1,32:50,9,21,.429,6,11,.545,5,5,1.000,3,4,7,5,1,1,4,1,29,22.0,-15
70,70,2015-03-25,9013,POR,A,UTA,W (+3),1,40:15,6,16,.375,1,6,.167,10,10,1.000,1,7,8,12,1,0,2,2,23,23.6,+6
71,71,2015-03-27,9015,POR,A,PHO,W (+6),1,33:17,4,15,.267,2,6,.333,1,2,.500,0,4,4,4,0,0,3,2,11,1.9,+6
72,72,2015-03-28,9016,POR,H,DEN,W (+6),1,29:34,4,11,.364,0,3,.000,0,0,,0,3,3,10,1,0,3,4,8,6.2,+5
73,73,2015-03-30,9018,POR,H,PHO,W (+23),1,28:33,7,14,.500,2,6,.333,3,4,.750,0,4,4,7,1,0,1,2,19,16.9,+16
74,74,2015-04-01,9020,POR,H,LAC,L (-4),1,36:18,7,14,.500,3,6,.500,1,2,.500,0,3,3,10,0,0,2,4,18,14.9,-6
75,75,2015-04-03,9022,POR,A,LAL,W (+30),1,28:17,8,15,.533,4,8,.500,0,0,,0,3,3,5,2,0,2,2,20,16.3,+3
76,76,2015-04-04,9023,POR,H,NOP,W (+9),1,34:40,7,19,.368,0,3,.000,5,5,1.000,0,1,1,4,0,0,4,1,19,7.2,0
77,77,2015-04-06,9025,POR,A,BRK,L (-10),1,38:46,14,26,.538,6,11,.545,2,2,1.000,1,3,4,2,0,1,2,2,36,24.3,-9
78,78,2015-04-08,9027,POR,H,MIN,W (+25),1,28:59,4,13,.308,3,8,.375,6,6,1.000,0,2,2,6,0,1,1,2,17,13.2,+21
79,79,2015-04-09,9028,POR,A,GSW,L (-11),1,38:12,9,22,.409,1,9,.111,1,2,.500,0,6,6,8,0,0,2,2,20,12.4,-15
80,80,2015-04-11,9030,POR,H,UTA,L (-6),1,37:26,12,22,.545,3,8,.375,1,1,1.000,1,4,5,5,2,0,3,1,28,21.4,-6
81,81,2015-04-13,9032,POR,A,OKC,L (-11),1,26:42,3,9,.333,1,4,.250,3,4,.750,0,3,3,6,1,0,2,1,10,8.2,-14
82,82,2015-04-15,9034,POR,A,DAL,L (-16),1,28:32,5,11,.455,1,3,.333,6,7,.857,1,2,3,2,0,0,6,2,17,6.8,-21
1,1,2015-10-28,9230,POR,H,NOP,W (+18),1,35:54,8,21,.381,1,7,.143,4,4,1.000,0,5,5,11,2,0,4,2,21,15.9,+17
2,2,2015-10-30,9232,POR,A,PHO,L (-18),1,36:50,7,20,.350,3,8,.375,7,7,1.000,0,3,3,6,0,0,7,4,24,9.3,-17
3,3,2015-10-31,9233,POR,H,PHO,L (-11),1,36:16,8,17,.471,3,8,.375,4,6,.667,0,4,4,8,2,0,5,5,23,15.3,-8
4,4,2015-11-02,9235,POR,A,MIN,W (+5),1,37:57,14,25,.560,4,9,.444,2,3,.667,1,1,2,7,2,1,2,4,34,26.7,+1
5,5,2015-11-04,9237,POR,A,UTA,W (+16),1,40:07,14,27,.519,5,11,.455,2,2,1.000,0,4,4,3,1,0,6,3,35,18.8,+10
6,6,2015-11-05,9238,POR,H,MEM,W (+19),1,32:35,9,18,.500,7,11,.636,2,2,1.000,1,0,1,5,0,1,0,0,27,22.9,+24
7,7,2015-11-08,9241,POR,H,DET,L (-17),1,35:22,8,15,.533,4,9,.444,6,7,.857,0,4,4,11,1,0,5,3,26,22.0,-15
8,8,2015-11-09,9242,POR,A,DEN,L (-4),1,38:24,9,22,.409,3,7,.429,9,9,1.000,3,0,3,7,1,0,1,4,30,23.6,+3
9,9,2015-11-11,9244,POR,H,SAS,L (-12),1,36:56,7,19,.368,5,8,.625,3,7,.429,1,5,6,9,1,0,3,3,22,15.2,-4
10,10,2015-11-13,9246,POR,A,MEM,L (-1),1,38:08,5,15,.333,0,5,.000,1,2,.500,0,3,3,7,2,0,2,2,11,7.1,+5
11,11,2015-11-15,9248,POR,A,CHO,L (-12),1,36:34,9,25,.360,1,9,.111,4,5,.800,2,6,8,5,1,0,5,0,23,11.4,-12
12,12,2015-11-16,9249,POR,A,SAS,L (-13),1,41:58,10,21,.476,1,4,.250,6,6,1.000,1,6,7,6,1,1,3,4,27,20.1,-10
13,13,2015-11-18,9251,POR,A,HOU,L (-5),1,40:49,6,19,.316,1,6,.167,10,10,1.000,0,3,3,2,2,0,6,1,23,10.0,-5
14,14,2015-11-20,9253,POR,H,LAC,W (+11),1,38:07,10,25,.400,4,10,.400,3,3,1.000,0,4,4,7,1,0,4,1,27,16.2,+12
15,15,2015-11-22,9255,POR,A,LAL,W (+14),1,36:35,12,25,.480,3,10,.300,3,3,1.000,0,6,6,13,2,1,2,1,30,28.5,+22
16,16,2015-11-24,9257,POR,H,CHI,L (-5),1,39:30,4,22,.182,0,6,.000,11,13,.846,1,9,10,8,0,1,2,4,19,10.5,-3
17,17,2015-11-28,9261,POR,H,LAL,W (+12),1,35:46,9,19,.474,5,11,.455,6,7,.857,1,3,4,7,0,1,5,2,29,20.3,+11
18,18,2015-11-30,9263,POR,A,LAC,L (-15),1,16:58,3,8,.375,1,4,.250,0,0,,0,2,2,0,0,0,1,1,7,1.8,-14
19,19,2015-12-01,9264,POR,H,DAL,L (-3),1,41:15,10,24,.417,3,7,.429,2,2,1.000,3,5,8,10,1,0,4,5,25,17.8,-9
20,20,2015-12-03,9266,POR,H,IND,W (+12),1,35:08,6,15,.400,5,9,.556,9,9,1.000,0,3,3,9,1,1,5,2,26,21.0,+12
21,21,2015-12-05,9268,POR,A,MIN,W (+6),1,37:01,6,15,.400,1,3,.333,6,6,1.000,0,3,3,7,1,0,2,3,19,14.5,+7
22,22,2015-12-07,9270,POR,A,MIL,L (-2),1,38:04,8,19,.421,3,8,.375,4,4,1.000,0,5,5,7,0,0,4,2,23,14.5,-5
23,23,2015-12-08,9271,POR,A,CLE,L (-5),1,39:10,14,27,.519,4,9,.444,1,1,1.000,1,5,6,6,0,0,4,2,33,21.3,-8
24,24,2015-12-11,9274,POR,A,PHO,W (+10),1,35:26,8,21,.381,1,7,.143,1,2,.500,0,5,5,7,0,0,3,2,18,8.7,+8
25,25,2015-12-12,9275,POR,H,NYK,L (-2),1,38:26,11,28,.393,2,6,.333,5,6,.833,2,6,8,4,0,0,1,2,29,17.6,+12
26,26,2015-12-14,9277,POR,H,NOP,W (+4),1,35:20,8,16,.500,3,7,.429,11,12,.917,0,3,3,3,1,0,2,2,30,22.8,+3
27,27,2015-12-16,9279,POR,A,OKC,L (-16),1,30:12,6,20,.300,4,8,.500,4,5,.800,0,5,5,2,1,1,2,3,20,9.4,-17
28,28,2015-12-18,9281,POR,A,ORL,L (-8),1,36:03,4,15,.267,2,9,.222,9,9,1.000,1,2,3,10,1,0,6,4,19,11.8,-10
29,29,2015-12-20,9283,POR,A,MIA,L (-7),1,37:24,10,18,.556,3,9,.333,9,11,.818,1,1,2,9,1,0,6,3,32,23.7,+6
37,30,2016-01-04,9298,POR,H,MEM,L (-13),1,35:45,4,14,.286,2,10,.200,7,7,1.000,0,3,3,7,1,0,7,3,17,7.4,-12
38,31,2016-01-06,9300,POR,H,LAC,L (-11),1,43:27,7,25,.280,4,9,.444,2,3,.667,1,6,7,9,2,1,3,2,20,12.6,-9
39,32,2016-01-08,9302,POR,H,GSW,L (-20),1,37:49,12,27,.444,6,15,.400,10,12,.833,1,2,3,10,2,2,3,2,40,33.0,-18
40,33,2016-01-10,9304,POR,H,OKC,W (+5),1,37:28,9,18,.500,8,14,.571,5,6,.833,1,6,7,9,2,0,7,4,31,23.8,+4
41,34,2016-01-13,9307,POR,H,UTA,W (+14),1,28:56,8,14,.571,4,7,.571,1,1,1.000,1,6,7,10,2,1,4,2,21,21.8,+11
42,35,2016-01-15,9309,POR,A,BRK,W (+12),1,37:24,13,24,.542,5,10,.500,2,3,.667,1,2,3,10,1,0,0,0,33,30.3,+10
43,36,2016-01-16,9310,POR,A,PHI,L (-25),1,30:26,4,18,.222,1,6,.167,5,6,.833,0,2,2,2,0,0,2,1,14,2.2,-21
44,37,2016-01-18,9312,POR,A,WAS,W (+10),1,34:05,7,16,.438,2,6,.333,0,1,.000,1,1,2,6,0,0,2,1,16,10.0,+13
45,38,2016-01-20,9314,POR,H,ATL,L (-6),1,36:46,8,22,.364,1,6,.167,1,1,1.000,0,5,5,6,0,0,0,4,18,9.9,-13
46,39,2016-01-23,9317,POR,H,LAL,W (+18),1,29:29,14,19,.737,5,8,.625,3,4,.750,0,1,1,5,0,0,0,0,36,31.7,+27
47,40,2016-01-26,9320,POR,H,SAC,W (+15),1,32:54,5,16,.313,1,6,.167,4,4,1.000,2,3,5,13,0,1,4,2,15,13.1,+11
48,41,2016-01-29,9323,POR,H,CHO,W (+18),1,36:37,9,19,.474,2,5,.400,2,5,.400,0,5,5,6,3,0,3,1,22,16.4,+13
49,42,2016-01-31,9325,POR,H,MIN,W (+3),1,32:22,5,14,.357,1,7,.143,10,12,.833,1,3,4,8,1,0,2,4,21,17.0,-2
50,43,2016-02-02,9327,POR,H,MIL,W (+12),1,34:22,6,15,.400,0,6,.000,2,2,1.000,1,4,5,12,0,0,3,0,14,13.2,+12
51,44,2016-02-04,9329,POR,H,TOR,L (-7),1,36:00,8,20,.400,2,7,.286,9,10,.900,1,4,5,11,1,1,3,1,27,23.7,-4
52,45,2016-02-06,9331,POR,A,HOU,W (+17),1,36:13,7,20,.350,3,9,.333,4,4,1.000,1,3,4,10,1,0,4,2,21,14.6,+8
53,46,2016-02-08,9333,POR,A,MEM,W (+6),1,42:40,9,22,.409,5,13,.385,10,12,.833,0,4,4,5,1,1,4,5,33,20.8,+10
54,47,2016-02-10,9335,POR,H,HOU,W (+13),1,35:17,9,22,.409,4,11,.364,9,11,.818,1,2,3,9,3,0,4,3,31,23.8,+28
55,48,2016-02-19,9344,POR,H,GSW,W (+32),1,31:06,18,28,.643,9,12,.750,6,7,.857,0,0,0,7,6,0,0,3,51,47.9,+26
56,49,2016-02-21,9346,POR,H,UTA,W (+4),1,37:21,10,21,.476,4,12,.333,6,9,.667,1,3,4,5,0,0,3,2,30,19.4,+6
57,50,2016-02-23,9348,POR,H,BRK,W (+8),1,36:44,9,18,.500,2,7,.286,14,14,1.000,0,2,2,4,3,0,4,3,34,26.2,+12
58,51,2016-02-25,9350,POR,H,HOU,L (-14),1,36:18,6,20,.300,3,10,.300,8,8,1.000,1,5,6,7,0,0,1,4,23,15.9,-17
59,52,2016-02-27,9352,POR,A,CHI,W (+8),1,34:34,12,26,.462,0,4,.000,7,7,1.000,0,4,4,4,0,0,4,1,31,17.2,-2
60,53,2016-02-28,9353,POR,A,IND,W (+9),1,35:05,11,23,.478,5,8,.625,6,6,1.000,0,5,5,2,0,1,2,2,33,22.1,+4
61,54,2016-03-01,9355,POR,A,NYK,W (+19),1,32:28,8,18,.444,4,9,.444,10,10,1.000,0,4,4,6,0,0,1,1,30,24.6,+13
62,55,2016-03-02,9356,POR,A,BOS,L (-23),1,33:58,8,17,.471,3,8,.375,1,2,.500,1,3,4,2,0,2,3,2,20,11.5,-22
63,56,2016-03-04,9358,POR,A,TOR,L (-2),1,39:37,16,28,.571,6,13,.462,12,13,.923,2,1,3,5,0,0,4,2,50,36.8,+1
64,57,2016-03-06,9360,POR,A,DET,L (-20),1,35:05,8,22,.364,2,9,.222,8,8,1.000,1,4,5,5,0,0,7,3,26,11.0,-23
65,58,2016-03-08,9362,POR,H,WAS,W (+7),1,43:38,12,25,.480,6,13,.462,11,12,.917,0,5,5,11,1,0,1,2,41,36.3,+9
66,59,2016-03-11,9365,POR,A,GSW,L (-16),1,30:15,5,19,.263,4,9,.444,3,3,1.000,1,1,2,5,1,1,2,2,17,9.1,-16
67,60,2016-03-12,9366,POR,H,ORL,W (+37),1,29:47,6,11,.545,2,6,.333,5,5,1.000,1,3,4,10,0,0,4,1,19,17.9,+24
68,61,2016-03-14,9368,POR,A,OKC,L (-34),1,31:54,7,16,.438,3,6,.500,4,4,1.000,0,2,2,4,0,1,4,3,21,11.5,-22
69,62,2016-03-17,9371,POR,A,SAS,L (-8),1,39:56,7,19,.368,3,7,.429,6,6,1.000,0,3,3,6,0,1,2,4,23,14.7,-1
70,63,2016-03-18,9372,POR,A,NOP,W (+5),1,35:17,9,19,.474,3,8,.375,12,12,1.000,0,8,8,6,0,1,4,3,33,25.4,-4
71,64,2016-03-20,9374,POR,A,DAL,L (-12),1,44:05,8,26,.308,4,10,.400,6,6,1.000,2,2,4,8,1,0,5,2,26,13.8,-5
72,65,2016-03-23,9377,POR,H,DAL,W (+6),1,37:39,9,19,.474,4,9,.444,5,5,1.000,0,6,6,6,1,2,7,1,27,18.3,+2
73,66,2016-03-24,9378,POR,A,LAC,L (-2),1,35:14,4,16,.250,2,8,.250,8,9,.889,1,2,3,8,1,0,3,1,18,12.5,-3
74,67,2016-03-26,9380,POR,H,PHI,W (+3),1,35:55,6,20,.300,2,6,.333,2,2,1.000,0,5,5,7,0,0,2,2,16,8.0,-6
75,68,2016-03-28,9382,POR,H,SAC,W (+12),1,28:46,4,9,.444,3,5,.600,2,2,1.000,0,1,1,9,1,1,4,2,13,11.8,+19
76,69,2016-03-31,9385,POR,H,BOS,W (+7),1,36:13,3,16,.188,1,6,.167,7,8,.875,1,0,1,4,0,1,3,1,14,4.4,-3
77,70,2016-04-02,9387,POR,H,MIA,W (+17),1,29:10,5,14,.357,0,2,.000,8,10,.800,0,2,2,4,0,0,3,0,18,9.8,+15
78,71,2016-04-03,9388,POR,A,GSW,L (-25),1,35:32,13,27,.481,4,9,.444,8,9,.889,1,2,3,4,0,0,0,2,38,27.2,-7
79,72,2016-04-05,9390,POR,A,SAC,W (+8),1,35:21,6,19,.316,3,9,.333,7,8,.875,0,2,2,8,1,1,4,1,22,14.2,-3
80,73,2016-04-06,9391,POR,H,OKC,W (+5),1,36:48,2,13,.154,2,7,.286,5,5,1.000,0,3,3,9,0,1,3,0,11,7.6,+6
81,74,2016-04-09,9394,POR,H,MIN,L (-1),1,37:55,11,22,.500,4,10,.400,5,5,1.000,0,3,3,7,1,0,3,3,31,22.6,+7
82,75,2016-04-13,9398,POR,H,DEN,W (+8),1,23:48,8,17,.471,3,8,.375,2,2,1.000,0,3,3,5,2,0,2,1,21,16.3,0
1,1,2016-10-25,9592,POR,H,UTA,W (+9),1,35:25,13,20,.650,4,6,.667,9,9,1.000,1,8,9,6,0,0,4,3,39,32.3,+1
2,2,2016-10-27,9594,POR,H,LAC,L (-8),1,36:11,11,24,.458,2,5,.400,5,7,.714,1,9,10,3,0,0,4,6,29,14.9,+13
3,3,2016-10-29,9596,POR,A,DEN,W (+2),1,41:22,15,28,.536,2,8,.250,5,5,1.000,1,4,5,7,2,1,5,2,37,27.1,+2
4,4,2016-11-01,9599,POR,H,GSW,L (-23),1,31:34,8,19,.421,4,10,.400,11,13,.846,0,1,1,2,1,0,1,3,31,20.6,-29
5,5,2016-11-02,9600,POR,A,PHO,L (-3),1,39:55,9,22,.409,1,8,.125,8,10,.800,0,5,5,5,1,0,2,5,27,16.4,-4
6,6,2016-11-04,9602,POR,A,DAL,W (+10),1,36:59,12,18,.667,5,6,.833,13,14,.929,0,4,4,4,0,0,1,4,42,35.2,+17
7,7,2016-11-06,9604,POR,A,MEM,W (+6),1,32:54,3,11,.273,2,8,.250,11,11,1.000,1,6,7,7,1,0,3,3,19,16.7,+3
8,8,2016-11-08,9606,POR,H,PHO,W (+3),1,37:06,12,23,.522,3,8,.375,11,12,.917,2,3,5,3,0,0,4,4,38,25.1,+9
9,9,2016-11-09,9607,POR,A,LAC,L (-31),1,27:47,1,10,.100,0,4,.000,6,6,1.000,0,1,1,1,0,0,3,3,8,-1.8,-32
10,10,2016-11-11,9609,POR,H,SAC,W (+2),1,42:25,12,19,.632,5,10,.500,7,9,.778,0,1,1,7,0,0,5,1,36,26.5,-1
11,11,2016-11-13,9611,POR,H,DEN,W (+7),1,33:09,7,18,.389,3,7,.429,15,15,1.000,2,6,8,6,4,0,1,0,32,32.6,+19
12,12,2016-11-15,9613,POR,H,CHI,L (-25),1,38:26,7,22,.318,1,5,.200,4,4,1.000,1,4,5,4,1,0,3,1,19,8.7,-23
13,13,2016-11-17,9615,POR,A,HOU,L (-17),1,33:50,7,17,.412,1,5,.200,3,5,.600,1,4,5,5,0,1,3,1,18,10.8,-24
14,14,2016-11-18,9616,POR,A,NOP,L (-12),1,35:41,8,24,.333,4,11,.364,7,7,1.000,2,1,3,2,1,0,3,3,27,13.3,-17
15,15,2016-11-20,9618,POR,A,BRK,W (+20),1,28:04,8,14,.571,0,5,.000,2,4,.500,0,4,4,5,1,1,2,1,18,14.6,+13
16,16,2016-11-22,9620,POR,A,NYK,L (-4),1,35:21,8,18,.444,2,6,.333,4,4,1.000,0,5,5,6,2,0,5,1,22,14.9,-3
17,17,2016-11-23,9621,POR,A,CLE,L (-12),1,37:33,13,21,.619,5,7,.714,9,9,1.000,0,7,7,11,0,0,2,4,40,36.7,-16
18,18,2016-11-25,9623,POR,H,NOP,W (+15),1,35:55,9,19,.474,3,7,.429,6,7,.857,0,4,4,11,0,1,1,2,27,24.7,+18
19,19,2016-11-27,9625,POR,H,HOU,L (-16),1,37:58,7,20,.350,2,8,.250,11,13,.846,1,4,5,5,1,0,7,2,27,13.6,-15
20,20,2016-11-30,9628,POR,H,IND,W (+22),1,34:57,11,18,.611,1,6,.167,5,7,.714,0,5,5,10,4,0,1,3,28,29.3,+26
21,21,2016-12-03,9631,POR,H,MIA,W (+7),1,35:14,6,19,.316,2,6,.333,5,6,.833,0,4,4,6,1,0,2,3,19,10.9,+2
22,22,2016-12-05,9633,POR,A,CHI,W (+2),1,34:26,11,24,.458,3,6,.500,5,5,1.000,0,3,3,7,2,3,0,2,30,26.7,+1
