Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
82,78,2007-04-18,22-296,CHA,,NYK,L (-1),1,31:51,8,15,.533,1,4,.250,2,3,.667,0,1,1,2,2,0,2,0,19,13.0,+8
1,1,2007-11-02,23-129,CHA,,MIL,W (+3),1,41:57,6,13,.462,3,5,.600,11,15,.733,0,3,3,12,2,0,4,2,26,24.2,+2
2,2,2007-11-04,23-131,CHA,@,MIA,W (+2),1,42:01,7,14,.500,1,2,.500,4,4,1.000,0,4,4,7,2,0,5,3,19,13.9,+4
3,3,2007-11-06,23-133,CHA,,PHO,L (-32),1,26:00,4,11,.364,1,2,.500,3,4,.750,0,0,0,3,0,0,2,3,12,4.4,-24
4,,2007-11-07,23-134,CHA,@,PHI,L (-31),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
5,4,2007-11-09,23-136,CHA,,IND,W (+9),1,35:22,5,10,.500,1,2,.500,6,7,.857,1,2,3,4,2,1,2,1,17,16.0,+6
6,5,2007-11-11,23-138,CHA,,HOU,L (-3),1,38:26,6,15,.400,2,4,.500,2,2,1.000,0,4,4,4,2,0,1,1,16,12.5,-11
7,6,2007-11-13,23-140,CHA,,MIA,W (+15),1,36:23,1,6,.167,0,3,.000,4,6,.667,1,5,6,9,1,0,2,2,6,8.1,+23
8,7,2007-11-14,23-141,CHA,@,ATL,L (-8),1,33:35,7,12,.583,0,0,,2,3,.667,1,0,1,5,2,0,5,3,16,10.0,-9
9,8,2007-11-17,23-144,CHA,,SEA,W (+16),1,39:41,5,12,.417,1,3,.333,2,4,.500,0,7,7,12,2,0,4,2,13,13.5,+15
10,9,2007-11-19,23-146,CHA,,POR,W (+9),1,37:08,7,12,.583,1,2,.500,9,10,.900,0,2,2,10,2,1,2,2,24,25.5,+12
11,10,2007-11-21,23-148,CHA,,WAS,L (-3),1,46:32,6,16,.375,2,4,.500,13,16,.813,2,3,5,12,2,0,6,5,27,21.7,-9
12,11,2007-11-23,23-150,CHA,@,ORL,L (-13),1,33:42,5,14,.357,0,4,.000,2,2,1.000,0,2,2,6,0,0,2,4,12,5.4,-12
13,12,2007-11-24,23-151,CHA,,BOS,L (-1),1,39:57,6,17,.353,2,4,.500,4,5,.800,0,4,4,9,1,0,5,3,18,10.4,+3
14,13,2007-11-27,23-154,CHA,@,MIA,L (-20),1,29:44,4,11,.364,1,3,.333,5,5,1.000,1,5,6,7,2,1,3,2,14,13.9,-9
15,14,2007-12-01,23-158,CHA,@,CHI,L (-16),1,29:07,2,9,.222,1,4,.250,0,2,.000,0,3,3,2,3,0,3,2,5,0.2,-22
16,15,2007-12-03,23-160,CHA,@,TOR,L (-19),1,20:44,0,8,.000,0,1,.000,0,0,,0,2,2,3,0,1,0,1,0,-2.6,-9
17,16,2007-12-05,23-162,CHA,,CHI,L (-9),1,40:12,5,14,.357,0,4,.000,7,11,.636,1,1,2,6,1,0,2,3,17,10.6,-8
18,17,2007-12-08,23-165,CHA,,CLE,W (+3),1,35:50,2,6,.333,0,0,,11,14,.786,0,3,3,6,1,0,4,1,15,12.1,+5
19,18,2007-12-09,23-166,CHA,@,DET,L (-19),1,26:41,5,9,.556,0,2,.000,2,2,1.000,0,1,1,4,0,0,1,2,12,9.0,-16
20,19,2007-12-12,23-169,CHA,,LAC,W (+5),1,35:59,10,17,.588,2,3,.667,4,5,.800,0,2,2,6,2,0,3,5,26,19.5,0
21,20,2007-12-14,23-171,CHA,,ORL,L (-16),1,38:45,7,12,.583,1,2,.500,3,4,.750,0,2,2,6,2,0,3,2,18,15.0,-13
22,21,2007-12-15,23-172,CHA,@,ATL,L (-9),1,38:55,7,13,.538,1,4,.250,0,0,,0,1,1,5,0,0,5,1,15,7.1,-14
23,22,2007-12-19,23-176,CHA,,UTA,W (+6),1,32:53,4,13,.308,0,2,.000,9,11,.818,1,2,3,7,2,0,2,5,17,12.9,+15
24,23,2007-12-21,23-178,CHA,,NYK,W (+10),1,35:40,3,5,.600,0,1,.000,4,6,.667,0,6,6,9,1,0,3,3,10,11.8,-1
25,24,2007-12-22,23-179,CHA,@,MIL,L (-4),1,43:21,7,15,.467,1,2,.500,2,2,1.000,0,1,1,9,3,1,4,2,17,14.8,+3
26,25,2007-12-26,23-183,CHA,,WAS,L (-4),1,37:21,3,12,.250,1,2,.500,2,2,1.000,0,0,0,4,0,0,2,2,9,1.8,+3
27,26,2007-12-28,23-185,CHA,,NOH,L (-14),1,29:43,2,10,.200,0,2,.000,0,0,,1,2,3,4,0,0,3,5,4,-3.1,-11
28,27,2007-12-29,23-186,CHA,@,ORL,L (-9),1,43:07,5,11,.455,0,4,.000,3,5,.600,0,0,0,6,0,0,4,2,13,5.9,-16
29,28,2007-12-31,23-188,CHA,,IND,W (+4),1,44:25,2,8,.250,0,1,.000,3,4,.750,0,2,2,6,2,0,1,1,7,7.2,+1
30,29,2008-01-02,23-190,CHA,,CHI,L (-12),1,44:14,6,15,.400,0,2,.000,1,1,1.000,1,1,2,9,0,0,5,4,13,5.6,-7
31,30,2008-01-04,23-192,CHA,@,NJN,L (-6),1,38:55,4,12,.333,0,2,.000,0,0,,0,1,1,8,2,0,3,4,8,4.5,-3
32,31,2008-01-06,23-194,CHA,,MIL,L (-4),1,45:21,5,9,.556,1,2,.500,2,2,1.000,0,4,4,10,0,0,2,1,13,14.5,-5
33,32,2008-01-08,23-196,CHA,,NJN,W (+16),1,43:36,5,13,.385,1,4,.250,6,6,1.000,0,1,1,7,0,0,2,4,17,11.5,+10
34,33,2008-01-09,23-197,CHA,@,BOS,W (+12),1,42:05,5,13,.385,1,2,.500,5,5,1.000,2,2,4,8,1,0,0,2,16,16.7,+15
35,34,2008-01-11,23-199,CHA,@,CLE,L (-7),1,55:24,5,13,.385,1,2,.500,1,2,.500,0,2,2,11,1,0,2,1,12,11.4,-1
36,,2008-01-12,23-200,CHA,,DET,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
37,35,2008-01-14,23-202,CHA,,DEN,W (+3),1,39:38,3,12,.250,0,4,.000,1,1,1.000,0,4,4,15,1,0,4,2,7,7.7,+3
38,36,2008-01-16,23-204,CHA,,ORL,W (+6),1,42:00,2,6,.333,0,1,.000,3,3,1.000,0,2,2,4,0,0,4,3,7,1.8,+8
39,37,2008-01-18,23-206,CHA,@,NOH,L (-28),1,27:04,3,5,.600,1,2,.500,0,0,,1,1,2,6,2,0,2,0,7,9.9,-21
40,38,2008-01-19,23-207,CHA,,MEM,W (+18),1,37:51,5,11,.455,0,2,.000,1,1,1.000,0,2,2,9,1,0,4,1,11,8.8,+16
41,39,2008-01-21,23-209,CHA,,SAS,L (-9),1,36:34,5,11,.455,0,2,.000,0,0,,1,1,2,6,1,0,2,1,10,8.1,-2
42,40,2008-01-23,23-211,CHA,,DAL,L (-7),1,43:28,7,13,.538,0,3,.000,2,3,.667,2,2,4,7,0,0,4,3,16,11.0,-7
43,41,2008-01-25,23-213,CHA,@,CHI,W (+13),1,34:31,4,12,.333,0,1,.000,0,1,.000,0,5,5,8,0,0,2,0,8,5.9,+16
44,,2008-01-26,23-214,CHA,,PHI,L (-7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
45,42,2008-01-28,23-216,CHA,@,LAC,W (+7),1,35:34,3,6,.500,2,2,1.000,2,4,.500,0,4,4,8,1,0,2,1,10,11.6,-3
46,43,2008-01-30,23-218,CHA,@,SAC,L (-14),1,34:10,6,11,.545,3,7,.429,1,1,1.000,0,0,0,7,3,0,0,3,16,17.4,-17
47,44,2008-02-01,23-220,CHA,@,GSW,L (-31),1,26:23,6,12,.500,0,1,.000,4,4,1.000,0,2,2,3,1,0,2,3,16,10.5,-10
48,45,2008-02-02,23-221,CHA,@,DEN,L (-16),1,38:43,7,18,.389,0,3,.000,0,0,,1,2,3,9,2,0,1,2,14,12.0,-4
49,46,2008-02-04,23-223,CHA,@,PHO,L (-14),1,30:43,8,12,.667,0,1,.000,3,4,.750,0,3,3,4,2,0,0,1,19,18.7,-10
50,47,2008-02-08,23-227,CHA,,NJN,L (-14),1,32:35,2,10,.200,0,4,.000,0,0,,1,1,2,1,0,0,0,2,4,-1.3,-12
51,48,2008-02-10,23-229,CHA,@,DET,L (-26),1,30:26,4,10,.400,0,3,.000,6,7,.857,0,3,3,4,1,0,0,3,14,11.7,-16
52,49,2008-02-11,23-230,CHA,,LAL,L (-9),1,45:15,11,20,.550,1,4,.250,6,8,.750,0,2,2,8,2,0,6,5,29,18.8,-5
53,50,2008-02-13,23-232,CHA,,ATL,W (+2),1,51:40,9,23,.391,0,2,.000,4,4,1.000,0,4,4,7,1,1,3,3,22,13.1,+8
54,51,2008-02-19,23-238,CHA,@,SAS,L (-20),1,38:30,6,13,.462,2,4,.500,5,6,.833,1,3,4,4,1,0,2,1,19,14.9,-17
55,52,2008-02-22,23-241,CHA,,SAC,L (-1),1,45:13,5,16,.313,0,0,,7,9,.778,1,5,6,10,4,1,2,2,17,18.1,-1
56,53,2008-02-23,23-242,CHA,@,WAS,L (-15),1,33:23,4,11,.364,0,2,.000,1,1,1.000,0,1,1,9,1,0,0,1,9,10.1,-3
57,54,2008-02-27,23-246,CHA,@,NYK,L (-24),1,34:36,6,16,.375,0,1,.000,2,2,1.000,0,4,4,5,1,1,3,0,14,8.6,-18
58,55,2008-02-29,23-248,CHA,@,BOS,L (-8),1,43:19,8,17,.471,2,4,.500,4,4,1.000,1,6,7,10,1,0,4,4,22,18.2,-9
59,56,2008-03-02,23-250,CHA,,TOR,W (+12),1,39:41,6,19,.316,1,3,.333,4,4,1.000,3,2,5,8,1,1,1,1,17,14.7,+10
60,57,2008-03-04,23-252,CHA,@,MIN,W (+20),1,39:43,3,12,.250,1,2,.500,7,7,1.000,0,1,1,10,2,0,2,3,14,12.9,+14
61,58,2008-03-05,23-253,CHA,,GSW,W (+9),1,41:46,8,19,.421,1,3,.333,5,6,.833,1,2,3,6,2,0,2,5,22,15.0,-1
62,59,2008-03-07,23-255,CHA,,ATL,W (+15),1,38:17,8,13,.615,2,2,1.000,5,8,.625,1,1,2,11,1,1,4,3,23,21.1,+11
63,60,2008-03-08,23-256,CHA,@,WAS,W (+3),1,42:05,5,13,.385,0,4,.000,4,5,.800,0,6,6,12,1,1,2,3,14,15.2,+7
64,61,2008-03-12,23-260,CHA,@,DAL,L (-25),1,33:55,8,14,.571,2,4,.500,3,4,.750,0,0,0,6,3,0,4,3,21,16.0,-19
65,62,2008-03-14,23-262,CHA,@,HOU,L (-9),1,40:10,2,14,.143,0,2,.000,0,0,,0,4,4,4,1,0,3,3,4,-4.2,-4
66,63,2008-03-16,23-264,CHA,@,CLE,L (-7),1,37:37,6,14,.429,1,3,.333,1,4,.250,0,2,2,9,0,0,2,3,14,9.1,-9
67,64,2008-03-17,23-265,CHA,@,MEM,L (-18),1,37:33,3,14,.214,0,4,.000,2,3,.667,2,3,5,4,3,0,2,1,8,4.7,-28
68,65,2008-03-19,23-267,CHA,@,IND,L (-7),1,36:17,4,12,.333,0,1,.000,1,1,1.000,0,2,2,5,2,0,3,2,9,4.5,-6
69,66,2008-03-22,23-270,CHA,,MIA,W (+12),1,38:41,3,9,.333,0,1,.000,2,2,1.000,1,2,3,10,0,0,4,3,8,6.0,+3
70,67,2008-03-25,23-273,CHA,@,UTA,L (-22),1,26:54,6,12,.500,0,0,,1,1,1.000,0,0,0,6,3,0,0,3,13,13.0,-15
71,68,2008-03-26,23-274,CHA,@,LAL,W (+13),1,37:59,4,9,.444,1,3,.333,4,5,.800,1,2,3,10,0,0,4,1,13,11.8,+14
72,69,2008-03-28,23-276,CHA,@,SEA,W (+3),1,35:38,8,15,.533,2,4,.500,5,6,.833,0,1,1,6,1,0,3,1,23,17.4,+5
73,70,2008-03-29,23-277,CHA,@,POR,W (+8),1,34:38,8,13,.615,2,2,1.000,0,0,,0,3,3,9,1,1,2,1,18,18.6,+6
74,71,2008-03-31,23-279,CHA,,TOR,L (-4),1,30:59,2,10,.200,0,2,.000,6,6,1.000,1,1,2,10,1,0,3,4,10,8.2,-17
75,72,2008-04-02,23-281,CHA,,CLE,L (-4),1,41:32,3,13,.231,0,2,.000,3,5,.600,1,4,5,9,2,0,1,4,9,7.9,+1
76,73,2008-04-04,23-283,CHA,@,TOR,W (+5),1,39:27,7,17,.412,3,5,.600,4,4,1.000,1,5,6,7,0,0,4,1,21,14.6,+12
77,74,2008-04-05,23-284,CHA,,BOS,L (-23),1,39:50,5,15,.333,0,1,.000,1,1,1.000,0,4,4,10,0,0,5,2,11,4.9,-14
78,75,2008-04-08,23-287,CHA,,MIN,W (+2),1,35:05,5,11,.455,1,3,.333,4,6,.667,0,2,2,11,1,0,5,0,15,12.8,+11
79,76,2008-04-09,23-288,CHA,@,NYK,L (-2),1,40:45,10,16,.625,0,1,.000,4,5,.800,1,5,6,8,1,0,4,2,24,20.4,+5
80,77,2008-04-12,23-291,CHA,@,IND,W (+4),1,41:49,7,16,.438,1,3,.333,3,4,.750,2,3,5,12,1,0,3,3,18,16.7,+2
81,78,2008-04-15,23-294,CHA,@,NJN,L (-4),1,43:03,8,20,.400,1,3,.333,1,1,1.000,1,5,6,8,1,0,4,3,18,10.8,0
82,79,2008-04-16,23-295,CHA,,PHI,W (+6),1,34:25,6,12,.500,0,3,.000,6,7,.857,0,2,2,12,1,0,2,2,18,18.8,-4
1,1,2008-10-30,24-126,CHA,@,CLE,L (-17),1,33:33,1,10,.100,1,2,.500,2,3,.667,2,0,2,5,1,1,2,4,5,1.0,-11
2,2,2008-11-01,24-128,CHA,,MIA,W (+13),1,31:05,2,4,.500,0,0,,2,2,1.000,0,6,6,8,0,0,3,4,6,6.8,+14
3,3,2008-11-03,24-130,CHA,,DET,L (-18),1,22:49,4,6,.667,0,0,,2,3,.667,0,1,1,1,0,1,3,3,10,4.5,-25
4,4,2008-11-05,24-132,CHA,@,NYK,L (-3),1,40:26,9,16,.563,0,0,,0,0,,2,0,2,6,3,0,3,3,18,14.8,+9
5,5,2008-11-07,24-134,CHA,,NOH,W (+3),1,28:17,7,9,.778,1,3,.333,5,5,1.000,0,1,1,3,1,0,3,3,20,15.7,-3
6,6,2008-11-09,24-136,CHA,,TOR,L (-10),1,33:35,4,11,.364,1,2,.500,3,3,1.000,0,3,3,6,2,0,3,1,12,9.6,-10
7,7,2008-11-11,24-138,CHA,,DEN,L (-8),1,25:28,4,11,.364,0,3,.000,1,3,.333,1,2,3,5,0,0,2,5,9,2.9,-8
8,8,2008-11-14,24-141,CHA,,UTA,W (+8),1,36:29,7,13,.538,1,2,.500,8,10,.800,0,3,3,6,3,0,2,1,23,21.6,+2
9,9,2008-11-16,24-143,CHA,,ORL,L (-5),1,38:59,5,14,.357,0,2,.000,4,6,.667,0,4,4,6,1,1,2,3,14,9.3,-4
10,10,2008-11-18,24-145,CHA,,DAL,L (-17),1,35:34,3,14,.214,0,1,.000,5,5,1.000,0,2,2,3,3,0,2,1,11,5.7,-10
11,11,2008-11-21,24-148,CHA,@,ATL,L (-5),1,34:15,3,15,.200,0,2,.000,0,0,,1,3,4,5,2,0,2,1,6,1.4,-1
12,12,2008-11-22,24-149,CHA,,MIL,L (-5),1,39:28,6,16,.375,1,3,.333,1,2,.500,1,8,9,5,7,0,3,3,14,14.2,+3
13,13,2008-11-24,24-151,CHA,,PHI,W (+9),1,40:14,8,11,.727,2,2,1.000,5,6,.833,0,7,7,5,0,0,1,2,23,21.9,+12
14,14,2008-11-26,24-153,CHA,@,TOR,L (-7),1,39:12,2,10,.200,0,2,.000,0,0,,0,3,3,7,1,0,3,2,4,0.8,-7
15,15,2008-11-28,24-155,CHA,@,IND,W (+7),1,47:46,11,21,.524,3,6,.500,6,7,.857,0,3,3,7,2,0,1,4,31,25.5,+12
16,16,2008-11-29,24-156,CHA,,BOS,L (-5),1,41:00,2,15,.133,0,3,.000,0,0,,1,6,7,6,2,0,6,2,4,-3.8,-2
17,17,2008-12-01,24-158,CHA,,MIN,W (+10),1,37:32,5,12,.417,0,2,.000,4,5,.800,1,2,3,14,2,2,1,1,14,20.3,+10
18,18,2008-12-03,24-160,CHA,,OKC,W (+6),1,34:34,4,11,.364,0,1,.000,0,2,.000,1,0,1,12,3,0,3,4,8,8.6,+2
19,19,2008-12-05,24-162,CHA,@,MIL,L (-5),1,39:20,8,14,.571,2,5,.400,1,2,.500,0,1,1,8,1,0,2,3,19,15.7,-4
20,20,2008-12-06,24-163,CHA,,CLE,L (-20),1,32:35,7,12,.583,1,1,1.000,0,0,,0,2,2,5,0,0,2,2,15,10.7,-23
21,21,2008-12-08,24-165,CHA,@,MIA,L (-4),1,35:02,2,11,.182,0,2,.000,4,4,1.000,0,2,2,8,0,0,3,6,8,1.9,-10
22,22,2008-12-10,24-167,CHA,@,NOH,L (-16),1,23:06,2,11,.182,0,1,.000,2,2,1.000,2,2,4,4,1,0,3,3,6,0.7,-27
23,23,2008-12-11,24-168,CHA,@,DAL,L (-5),1,40:42,6,16,.375,0,2,.000,4,6,.667,1,4,5,6,3,0,1,1,16,14.1,-1
24,24,2008-12-13,24-170,CHA,,DET,L (-4),1,42:50,8,17,.471,1,2,.500,0,0,,2,3,5,3,0,1,4,3,17,8.2,-2
25,25,2008-12-15,24-172,CHA,@,ATL,L (-4),1,39:10,5,15,.333,2,3,.667,3,3,1.000,0,1,1,7,0,0,0,1,15,11.3,-1
26,26,2008-12-16,24-173,CHA,,CHI,W (+9),1,50:04,7,17,.412,0,0,,7,8,.875,0,6,6,7,3,0,3,4,21,16.6,+8
27,27,2008-12-19,24-176,CHA,@,MEM,W (+29),1,32:22,1,3,.333,0,1,.000,0,0,,0,4,4,8,0,1,4,2,2,3.0,+20
28,28,2008-12-20,24-177,CHA,,GSW,L (-7),1,44:44,6,19,.316,2,5,.400,0,1,.000,1,1,2,8,2,0,4,4,14,5.7,-13
29,29,2008-12-23,24-180,CHA,,WAS,W (+8),1,36:06,3,8,.375,0,0,,1,1,1.000,1,4,5,8,0,1,5,1,7,5.4,+15
30,30,2008-12-26,24-183,CHA,@,NJN,W (+8),1,39:21,6,11,.545,1,4,.250,9,13,.692,1,1,2,3,2,0,1,3,22,18.0,+2
31,31,2008-12-27,24-184,CHA,,NJN,L (-11),1,43:06,5,17,.294,1,3,.333,2,3,.667,0,5,5,2,1,0,4,2,13,1.8,-21
32,32,2008-12-30,24-187,CHA,,NYK,L (-4),1,40:23,5,17,.294,1,5,.200,1,2,.500,3,5,8,8,2,2,1,4,12,11.7,-4
33,33,2009-01-02,24-190,CHA,@,MIL,L (-28),1,32:59,4,11,.364,0,1,.000,2,2,1.000,0,3,3,3,2,0,3,2,10,5.1,-12
34,34,2009-01-03,24-191,CHA,,MIL,W (+10),1,41:55,4,8,.500,0,1,.000,3,3,1.000,0,6,6,5,2,0,2,5,11,10.3,+10
35,35,2009-01-06,24-194,CHA,,BOS,W (+8),1,47:13,9,17,.529,1,2,.500,6,8,.750,0,3,3,8,2,1,7,2,25,17.3,+13
36,36,2009-01-07,24-195,CHA,@,CLE,L (-30),1,31:05,6,11,.545,0,1,.000,3,3,1.000,0,1,1,2,2,0,1,1,15,12.0,-30
37,37,2009-01-09,24-197,CHA,@,PHI,L (-6),0,36:06,4,10,.400,1,3,.333,4,6,.667,2,2,4,8,1,0,1,2,13,13.6,-5
38,38,2009-01-10,24-198,CHA,@,WAS,W (+3),1,40:26,2,9,.222,1,4,.250,4,4,1.000,0,3,3,11,1,0,6,3,9,5.9,+8
39,39,2009-01-13,24-201,CHA,@,DET,W (+2),1,41:57,9,15,.600,2,3,.667,3,3,1.000,1,5,6,9,0,0,1,4,23,22.0,+1
40,40,2009-01-17,24-205,CHA,,POR,W (+5),1,44:05,6,15,.400,0,1,.000,4,5,.800,0,5,5,7,1,2,3,2,16,12.5,+5
41,41,2009-01-19,24-207,CHA,,SAS,L (-2),1,38:08,4,11,.364,2,3,.667,3,3,1.000,0,2,2,9,3,1,2,4,13,13.9,+5
42,42,2009-01-21,24-209,CHA,,MEM,W (+15),1,38:11,7,13,.538,3,6,.500,2,2,1.000,0,1,1,6,5,0,6,2,19,15.4,+18
43,43,2009-01-23,24-211,CHA,,PHO,W (+22),1,37:02,5,14,.357,0,2,.000,1,1,1.000,1,1,2,5,1,0,2,1,11,6.3,+35
44,44,2009-01-25,24-213,CHA,@,IND,L (-5),1,37:21,4,11,.364,1,5,.200,0,1,.000,2,3,5,12,1,1,2,2,9,12.1,+9
45,45,2009-01-27,24-215,CHA,@,LAL,W (+7),1,53:01,8,17,.471,1,4,.250,4,4,1.000,1,10,11,9,0,1,2,1,21,20.6,+6
46,46,2009-01-28,24-216,CHA,@,POR,L (-14),1,36:15,3,11,.273,0,1,.000,1,1,1.000,2,3,5,8,0,0,2,1,7,6.0,-9
47,47,2009-01-30,24-218,CHA,@,DEN,L (-11),1,38:37,3,10,.300,1,2,.500,2,3,.667,0,1,1,9,1,1,1,4,9,8.5,-17
48,48,2009-02-02,24-221,CHA,@,UTA,L (-19),1,43:44,5,11,.455,1,4,.250,5,5,1.000,1,5,6,9,4,1,5,5,16,16.5,-13
49,49,2009-02-06,24-225,CHA,,ATL,L (-5),1,41:56,5,17,.294,1,4,.250,4,4,1.000,1,7,8,8,4,1,4,5,15,12.2,-7
50,50,2009-02-08,24-227,CHA,@,MIA,L (-4),1,42:13,4,17,.235,1,6,.167,0,1,.000,0,2,2,11,2,1,3,2,9,5.5,+2
51,51,2009-02-09,24-228,CHA,,LAC,W (+21),1,38:47,6,16,.375,1,2,.500,2,4,.500,1,3,4,8,2,1,6,1,15,8.9,+21
52,52,2009-02-11,24-230,CHA,,WAS,W (+12),1,45:25,7,16,.438,1,3,.333,0,0,,1,7,8,9,5,1,4,2,15,16.6,+13
53,53,2009-02-17,24-236,CHA,@,ORL,L (-5),1,42:14,10,21,.476,1,2,.500,1,2,.500,4,6,10,5,1,0,0,0,22,20.0,-6
54,54,2009-02-18,24-237,CHA,,IND,W (+9),1,36:15,5,10,.500,2,4,.500,4,4,1.000,1,2,3,3,1,1,2,2,16,13.3,+8
55,55,2009-02-20,24-239,CHA,,ORL,L (-12),1,37:57,6,18,.333,0,2,.000,4,4,1.000,0,5,5,5,1,0,1,2,16,10.0,-4
56,56,2009-02-22,24-241,CHA,@,HOU,L (-21),1,28:52,6,13,.462,1,4,.250,0,0,,1,0,1,4,2,0,2,0,13,9.8,-18
57,57,2009-02-24,24-243,CHA,@,PHO,L (-10),1,40:45,7,15,.467,0,1,.000,0,0,,2,1,3,9,5,0,4,3,14,14.1,-11
58,58,2009-02-25,24-244,CHA,@,SAC,W (+7),1,32:37,2,6,.333,0,2,.000,0,0,,1,4,5,9,1,1,5,2,4,4.7,+7
59,59,2009-02-27,24-246,CHA,@,GSW,W (+3),1,36:07,9,16,.563,3,4,.750,5,5,1.000,1,2,3,9,4,1,6,4,26,23.1,+1
60,60,2009-02-28,24-247,CHA,@,LAC,W (+5),1,24:20,4,10,.400,1,2,.500,0,0,,1,1,2,7,0,0,1,2,9,7.7,+8
61,61,2009-03-03,24-250,CHA,,CHI,W (+16),1,41:39,6,11,.545,1,3,.333,5,5,1.000,0,4,4,9,0,0,2,1,18,17.8,+13
62,62,2009-03-06,24-253,CHA,,ATL,W (+7),1,39:32,7,13,.538,0,1,.000,3,5,.600,0,4,4,10,0,1,0,1,17,18.4,+13
63,63,2009-03-07,24-254,CHA,@,NYK,W (+9),1,41:05,8,13,.615,1,3,.333,2,2,1.000,0,6,6,10,0,0,5,1,19,16.5,+8
64,64,2009-03-10,24-257,CHA,@,SAS,L (-14),1,38:56,5,17,.294,0,2,.000,5,5,1.000,0,4,4,7,1,2,4,3,15,8.4,-13
65,65,2009-03-13,24-260,CHA,,HOU,L (-5),1,41:19,6,19,.316,0,1,.000,0,0,,0,2,2,8,2,0,3,2,12,5.5,-4
66,66,2009-03-14,24-261,CHA,@,MIN,L (-8),1,28:28,2,7,.286,0,2,.000,2,2,1.000,0,4,4,5,1,0,1,0,6,6.6,-17
67,67,2009-03-16,24-263,CHA,,TOR,W (+26),1,32:31,4,10,.400,0,2,.000,5,5,1.000,0,1,1,8,3,0,2,1,13,14.1,+12
68,68,2009-03-18,24-265,CHA,,SAC,W (+16),1,32:47,5,10,.500,0,2,.000,4,6,.667,1,5,6,7,1,0,2,3,14,13.1,+20
69,69,2009-03-20,24-267,CHA,@,TOR,W (+13),1,41:46,6,14,.429,1,3,.333,1,1,1.000,1,1,2,7,2,1,2,1,14,12.8,+14
70,70,2009-03-21,24-268,CHA,,IND,L (-25),1,32:20,3,13,.231,0,1,.000,3,4,.750,1,2,3,5,1,0,0,0,9,6.5,-24
71,71,2009-03-25,24-272,CHA,@,WAS,L (-2),1,34:20,4,11,.364,0,3,.000,6,8,.750,0,5,5,8,3,0,3,3,14,13.0,+4
72,72,2009-03-27,24-274,CHA,@,PHI,W (+5),1,39:56,8,14,.571,1,5,.200,3,6,.500,0,2,2,5,3,0,5,4,20,12.7,-3
73,73,2009-03-28,24-275,CHA,,NYK,W (+11),1,33:31,3,17,.176,0,4,.000,0,0,,0,2,2,6,0,0,6,0,6,-5.9,+2
74,74,2009-03-31,24-278,CHA,,LAL,W (+10),1,43:16,6,13,.462,1,3,.333,3,5,.600,0,3,3,5,0,0,6,1,16,6.5,+17
75,75,2009-04-01,24-279,CHA,@,BOS,L (-2),1,48:58,7,20,.350,0,1,.000,0,0,,2,2,4,12,0,0,2,0,14,11.2,+6
76,76,2009-04-03,24-281,CHA,,MIA,L (-5),1,38:26,7,14,.500,1,2,.500,1,1,1.000,0,4,4,10,2,0,3,3,16,15.0,0
77,77,2009-04-05,24-283,CHA,@,DET,L (-7),1,32:06,7,17,.412,1,4,.250,3,3,1.000,1,2,3,5,0,0,2,4,18,10.1,0
78,78,2009-04-07,24-285,CHA,,PHI,W (+3),1,44:11,12,20,.600,3,6,.500,5,7,.714,1,5,6,5,0,0,5,3,32,21.5,+5
79,79,2009-04-10,24-288,CHA,@,OKC,L (-3),1,40:28,4,16,.250,1,6,.167,2,2,1.000,1,2,3,5,2,1,1,3,11,6.7,-5
80,80,2009-04-11,24-289,CHA,@,CHI,L (-7),1,41:17,10,17,.588,1,2,.500,5,6,.833,0,3,3,7,1,0,5,1,26,19.1,-1
81,81,2009-04-13,24-291,CHA,@,NJN,L (-4),1,29:14,8,14,.571,0,0,,3,3,1.000,1,2,3,5,2,0,2,3,19,16.0,+5
82,82,2009-04-15,24-293,CHA,@,ORL,L (-25),1,25:33,2,7,.286,0,2,.000,9,11,.818,0,2,2,2,0,0,1,1,13,8.7,-15
1,1,2009-10-28,25-124,CHA,@,BOS,L (-33),1,23:00,3,11,.273,0,1,.000,3,5,.600,2,2,4,3,1,0,4,4,9,1.2,-1
